datetime,count
2012-07-20 09:00:00,308.28027
2012-07-20 10:00:00,222.88562
2012-07-20 11:00:00,208.04036
2012-07-20 12:00:00,174.47264
2012-07-20 13:00:00,160.68303
2012-07-20 14:00:00,172.2555
2012-07-20 15:00:00,235.81627
2012-07-20 16:00:00,275.60785
2012-07-20 17:00:00,360.55804
2012-07-20 18:00:00,373.8924
2012-07-20 19:00:00,276.56305
2012-07-20 20:00:00,173.41939
2012-07-20 21:00:00,173.77986
2012-07-20 22:00:00,191.08218
2012-07-20 23:00:00,166.43979
2012-07-21 00:00:00,157.70612
2012-07-21 01:00:00,147.12148
2012-07-21 02:00:00,125.67735
2012-07-21 03:00:00,93.89682
2012-07-21 04:00:00,57.415577
2012-07-21 05:00:00,61.10592
2012-07-21 06:00:00,65.15964
2012-07-21 07:00:00,118.34154
2012-07-21 08:00:00,175.46732
2012-07-21 09:00:00,258.58475
2012-07-21 10:00:00,262.69318
2012-07-21 11:00:00,351.90814
2012-07-21 12:00:00,279.97974
2012-07-21 13:00:00,269.89664
2012-07-21 14:00:00,340.4364
2012-07-21 15:00:00,281.5216
2012-07-21 16:00:00,260.38788
2012-07-21 17:00:00,229.55817
2012-07-21 18:00:00,266.78024
2012-07-21 19:00:00,264.22757
2012-07-21 20:00:00,194.22229
2012-07-21 21:00:00,223.30917
2012-07-21 22:00:00,199.22311
2012-07-21 23:00:00,176.76265
2012-07-22 00:00:00,168.49953
2012-07-22 01:00:00,154.34157
2012-07-22 02:00:00,135.34709
2012-07-22 03:00:00,99.86764
2012-07-22 04:00:00,60.862717
2012-07-22 05:00:00,52.15485
2012-07-22 06:00:00,59.35542
2012-07-22 07:00:00,93.25458
2012-07-22 08:00:00,156.5536
2012-07-22 09:00:00,267.9045
2012-07-22 10:00:00,355.8793
2012-07-22 11:00:00,366.62427
2012-07-22 12:00:00,372.46088
2012-07-22 13:00:00,359.0724
2012-07-22 14:00:00,365.5682
2012-07-22 15:00:00,359.8607
2012-07-22 16:00:00,345.35852
2012-07-22 17:00:00,343.11917
2012-07-22 18:00:00,334.00708
2012-07-22 19:00:00,310.11172
2012-07-22 20:00:00,269.75693
2012-07-22 21:00:00,232.52594
2012-07-22 22:00:00,176.38878
2012-07-22 23:00:00,148.42305
2012-07-23 00:00:00,88.11604
2012-07-23 01:00:00,55.833866
2012-07-23 02:00:00,33.842266
2012-07-23 03:00:00,26.333355
2012-07-23 04:00:00,27.157255
2012-07-23 05:00:00,62.261326
2012-07-23 06:00:00,147.49136
2012-07-23 07:00:00,384.65314
2012-07-23 08:00:00,599.4497
2012-07-23 09:00:00,300.763
2012-07-23 10:00:00,196.82233
2012-07-23 11:00:00,230.18791
2012-07-23 12:00:00,274.0716
2012-07-23 13:00:00,269.56274
2012-07-23 14:00:00,244.74663
2012-07-23 15:00:00,258.42593
2012-07-23 16:00:00,328.30713
2012-07-23 17:00:00,606.6763
2012-07-23 18:00:00,601.8099
2012-07-23 19:00:00,452.43842
2012-07-23 20:00:00,361.2198
2012-07-23 21:00:00,292.38
2012-07-23 22:00:00,222.98993
2012-07-23 23:00:00,147.16219
2012-07-24 00:00:00,88.95952
2012-07-24 01:00:00,58.27578
2012-07-24 02:00:00,30.466019
2012-07-24 03:00:00,21.535748
2012-07-24 04:00:00,18.383678
2012-07-24 05:00:00,65.14285
2012-07-24 06:00:00,153.5983
2012-07-24 07:00:00,449.95966
2012-07-24 08:00:00,623.3931
2012-07-24 09:00:00,296.07968
2012-07-24 10:00:00,186.40872
2012-07-24 11:00:00,213.61276
2012-07-24 12:00:00,256.15552
2012-07-24 13:00:00,248.8934
2012-07-24 14:00:00,230.22685
2012-07-24 15:00:00,261.19507
2012-07-24 16:00:00,313.3889
2012-07-24 17:00:00,584.9327
2012-07-24 18:00:00,544.71136
2012-07-24 19:00:00,441.3558
2012-07-24 20:00:00,335.64807
2012-07-24 21:00:00,269.5052
2012-07-24 22:00:00,192.43037
2012-07-24 23:00:00,154.7337
2012-07-25 00:00:00,90.738174
2012-07-25 01:00:00,66.46374
2012-07-25 02:00:00,41.199196
2012-07-25 03:00:00,25.47335
2012-07-25 04:00:00,29.14344
2012-07-25 05:00:00,77.68832
2012-07-25 06:00:00,165.30695
2012-07-25 07:00:00,430.99805
2012-07-25 08:00:00,660.8442
2012-07-25 09:00:00,319.21207
2012-07-25 10:00:00,217.07657
2012-07-25 11:00:00,251.00262
2012-07-25 12:00:00,295.6972
2012-07-25 13:00:00,279.4718
2012-07-25 14:00:00,249.1636
2012-07-25 15:00:00,277.82483
2012-07-25 16:00:00,341.40833
2012-07-25 17:00:00,630.584
2012-07-25 18:00:00,624.4922
2012-07-25 19:00:00,508.55252
2012-07-25 20:00:00,397.48322
2012-07-25 21:00:00,315.86353
2012-07-25 22:00:00,227.29227
2012-07-25 23:00:00,115.45853
2012-07-26 00:00:00,47.190636
2012-07-26 01:00:00,21.646713
2012-07-26 02:00:00,9.124004
2012-07-26 03:00:00,5.909787
2012-07-26 04:00:00,7.3464804
2012-07-26 05:00:00,23.570312
2012-07-26 06:00:00,77.62975
2012-07-26 07:00:00,187.17845
2012-07-26 08:00:00,251.76337
2012-07-26 09:00:00,129.42958
2012-07-26 10:00:00,78.63663
2012-07-26 11:00:00,87.86345
2012-07-26 12:00:00,108.31093
2012-07-26 13:00:00,108.81764
2012-07-26 14:00:00,96.92743
2012-07-26 15:00:00,105.39859
2012-07-26 16:00:00,124.60434
2012-07-26 17:00:00,221.94472
2012-07-26 18:00:00,229.28706
2012-07-26 19:00:00,166.7045
2012-07-26 20:00:00,155.17593
2012-07-26 21:00:00,114.14871
2012-07-26 22:00:00,97.62309
2012-07-26 23:00:00,68.632324
2012-07-27 00:00:00,48.994396
2012-07-27 01:00:00,27.710354
2012-07-27 02:00:00,15.8048935
2012-07-27 03:00:00,8.684865
2012-07-27 04:00:00,9.184565
2012-07-27 05:00:00,23.668722
2012-07-27 06:00:00,73.698265
2012-07-27 07:00:00,171.45787
2012-07-27 08:00:00,261.77948
2012-07-27 09:00:00,133.72093
2012-07-27 10:00:00,105.93541
2012-07-27 11:00:00,116.195335
2012-07-27 12:00:00,123.99727
2012-07-27 13:00:00,125.67535
2012-07-27 14:00:00,119.26348
2012-07-27 15:00:00,124.56331
2012-07-27 16:00:00,145.47397
2012-07-27 17:00:00,239.51126
2012-07-27 18:00:00,232.09995
2012-07-27 19:00:00,161.42992
2012-07-27 20:00:00,131.79515
2012-07-27 21:00:00,114.17323
2012-07-27 22:00:00,102.00683
2012-07-27 23:00:00,81.16828
2012-07-28 00:00:00,83.86337
2012-07-28 01:00:00,59.987686
2012-07-28 02:00:00,47.64973
2012-07-28 03:00:00,26.755356
2012-07-28 04:00:00,12.259827
2012-07-28 05:00:00,13.460573
2012-07-28 06:00:00,22.675026
2012-07-28 07:00:00,40.043247
2012-07-28 08:00:00,76.512665
2012-07-28 09:00:00,118.49097
2012-07-28 10:00:00,145.8145
2012-07-28 11:00:00,168.20389
2012-07-28 12:00:00,169.59967
2012-07-28 13:00:00,164.38623
2012-07-28 14:00:00,162.15515
2012-07-28 15:00:00,158.70306
2012-07-28 16:00:00,154.1936
2012-07-28 17:00:00,153.90363
2012-07-28 18:00:00,152.78604
2012-07-28 19:00:00,99.96236
2012-07-28 20:00:00,86.522285
2012-07-28 21:00:00,91.85471
2012-07-28 22:00:00,81.00622
2012-07-28 23:00:00,72.773155
2012-07-29 00:00:00,76.870186
2012-07-29 01:00:00,62.733997
2012-07-29 02:00:00,52.72736
2012-07-29 03:00:00,28.45028
2012-07-29 04:00:00,12.814793
2012-07-29 05:00:00,10.722623
2012-07-29 06:00:00,15.166855
2012-07-29 07:00:00,27.306015
2012-07-29 08:00:00,57.5831
2012-07-29 09:00:00,103.164925
2012-07-29 10:00:00,148.74522
2012-07-29 11:00:00,162.70557
2012-07-29 12:00:00,165.81706
2012-07-29 13:00:00,166.09352
2012-07-29 14:00:00,155.56693
2012-07-29 15:00:00,155.30173
2012-07-29 16:00:00,151.42891
2012-07-29 17:00:00,157.65906
2012-07-29 18:00:00,152.80676
2012-07-29 19:00:00,129.95796
2012-07-29 20:00:00,100.27779
2012-07-29 21:00:00,81.46144
2012-07-29 22:00:00,62.11572
2012-07-29 23:00:00,49.23231
2012-07-30 00:00:00,30.97171
2012-07-30 01:00:00,14.971792
2012-07-30 02:00:00,9.765521
2012-07-30 03:00:00,3.5606215
2012-07-30 04:00:00,4.6644425
2012-07-30 05:00:00,19.466639
2012-07-30 06:00:00,62.584457
2012-07-30 07:00:00,189.95999
2012-07-30 08:00:00,242.51357
2012-07-30 09:00:00,127.51694
2012-07-30 10:00:00,83.639305
2012-07-30 11:00:00,99.38274
2012-07-30 12:00:00,112.1052
2012-07-30 13:00:00,113.03903
2012-07-30 14:00:00,101.69873
2012-07-30 15:00:00,105.79338
2012-07-30 16:00:00,131.99191
2012-07-30 17:00:00,250.8862
2012-07-30 18:00:00,245.14172
2012-07-30 19:00:00,189.65918
2012-07-30 20:00:00,125.41794
2012-07-30 21:00:00,100.94323
2012-07-30 22:00:00,71.31537
2012-07-30 23:00:00,53.670586
2012-07-31 00:00:00,30.610384
2012-07-31 01:00:00,12.407781
2012-07-31 02:00:00,6.570362
2012-07-31 03:00:00,3.3490698
2012-07-31 04:00:00,3.8867872
2012-07-31 05:00:00,21.134956
2012-07-31 06:00:00,74.05053
2012-07-31 07:00:00,173.22421
2012-07-31 08:00:00,263.35553
2012-07-31 09:00:00,135.37228
2012-07-31 10:00:00,91.1232
2012-07-31 11:00:00,99.97476
2012-07-31 12:00:00,121.24371
2012-07-31 13:00:00,106.5152
2012-07-31 14:00:00,96.31847
2012-07-31 15:00:00,101.61823
2012-07-31 16:00:00,122.321495
2012-07-31 17:00:00,260.59827
2012-07-31 18:00:00,260.75336
2012-07-31 19:00:00,130.5594
2012-07-31 20:00:00,89.70283
2012-07-31 21:00:00,102.17537
2012-07-31 22:00:00,81.84008
2012-07-31 23:00:00,56.53819
2012-08-20 00:00:00,29.11822
2012-08-20 01:00:00,22.07967
2012-08-20 02:00:00,16.800562
2012-08-20 03:00:00,11.349932
2012-08-20 04:00:00,10.319523
2012-08-20 05:00:00,29.915464
2012-08-20 06:00:00,124.90876
2012-08-20 07:00:00,330.04044
2012-08-20 08:00:00,432.34607
2012-08-20 09:00:00,234.40936
2012-08-20 10:00:00,167.1126
2012-08-20 11:00:00,198.71411
2012-08-20 12:00:00,224.59875
2012-08-20 13:00:00,230.28618
2012-08-20 14:00:00,214.7316
2012-08-20 15:00:00,220.74426
2012-08-20 16:00:00,270.06943
2012-08-20 17:00:00,442.24054
2012-08-20 18:00:00,329.2661
2012-08-20 19:00:00,269.41415
2012-08-20 20:00:00,196.498
2012-08-20 21:00:00,179.25848
2012-08-20 22:00:00,121.333176
2012-08-20 23:00:00,84.85071
2012-08-21 00:00:00,52.049065
2012-08-21 01:00:00,28.13536
2012-08-21 02:00:00,23.759743
2012-08-21 03:00:00,16.488613
2012-08-21 04:00:00,16.87927
2012-08-21 05:00:00,46.77909
2012-08-21 06:00:00,139.39996
2012-08-21 07:00:00,402.20206
2012-08-21 08:00:00,491.21024
2012-08-21 09:00:00,255.58453
2012-08-21 10:00:00,190.27026
2012-08-21 11:00:00,222.92227
2012-08-21 12:00:00,255.37994
2012-08-21 13:00:00,245.74829
2012-08-21 14:00:00,231.35495
2012-08-21 15:00:00,235.71973
2012-08-21 16:00:00,299.27698
2012-08-21 17:00:00,475.3329
2012-08-21 18:00:00,453.237
2012-08-21 19:00:00,236.35513
2012-08-21 20:00:00,258.04276
2012-08-21 21:00:00,214.74078
2012-08-21 22:00:00,174.05081
2012-08-21 23:00:00,114.43564
2012-08-22 00:00:00,71.88032
2012-08-22 01:00:00,47.62654
2012-08-22 02:00:00,32.121536
2012-08-22 03:00:00,23.260239
2012-08-22 04:00:00,19.27069
2012-08-22 05:00:00,55.07732
2012-08-22 06:00:00,155.02611
2012-08-22 07:00:00,408.08734
2012-08-22 08:00:00,493.4507
2012-08-22 09:00:00,266.53317
2012-08-22 10:00:00,198.50589
2012-08-22 11:00:00,221.35962
2012-08-22 12:00:00,249.21417
2012-08-22 13:00:00,240.80211
2012-08-22 14:00:00,223.238
2012-08-22 15:00:00,228.92093
2012-08-22 16:00:00,226.82614
2012-08-22 17:00:00,377.78278
2012-08-22 18:00:00,343.8979
2012-08-22 19:00:00,282.31073
2012-08-22 20:00:00,268.4234
2012-08-22 21:00:00,221.34464
2012-08-22 22:00:00,198.0871
2012-08-22 23:00:00,127.47481
2012-08-23 00:00:00,84.36699
2012-08-23 01:00:00,44.52376
2012-08-23 02:00:00,27.83743
2012-08-23 03:00:00,19.612839
2012-08-23 04:00:00,18.004198
2012-08-23 05:00:00,51.14396
2012-08-23 06:00:00,134.70667
2012-08-23 07:00:00,345.8274
2012-08-23 08:00:00,476.48407
2012-08-23 09:00:00,273.7143
2012-08-23 10:00:00,201.17752
2012-08-23 11:00:00,232.55836
2012-08-23 12:00:00,261.24442
2012-08-23 13:00:00,252.76373
2012-08-23 14:00:00,219.90509
2012-08-23 15:00:00,228.0948
2012-08-23 16:00:00,285.49933
2012-08-23 17:00:00,477.3729
2012-08-23 18:00:00,457.1587
2012-08-23 19:00:00,364.13416
2012-08-23 20:00:00,281.28345
2012-08-23 21:00:00,249.60431
2012-08-23 22:00:00,209.97629
2012-08-23 23:00:00,164.5439
2012-08-24 00:00:00,98.379616
2012-08-24 01:00:00,61.482704
2012-08-24 02:00:00,50.209415
2012-08-24 03:00:00,26.621721
2012-08-24 04:00:00,21.923553
2012-08-24 05:00:00,54.66839
2012-08-24 06:00:00,129.61734
2012-08-24 07:00:00,338.7488
2012-08-24 08:00:00,459.7316
2012-08-24 09:00:00,288.3708
2012-08-24 10:00:00,237.88266
2012-08-24 11:00:00,253.02022
2012-08-24 12:00:00,287.9616
2012-08-24 13:00:00,272.3552
2012-08-24 14:00:00,255.03189
2012-08-24 15:00:00,260.15112
2012-08-24 16:00:00,309.73282
2012-08-24 17:00:00,409.31854
2012-08-24 18:00:00,336.16888
2012-08-24 19:00:00,294.67993
2012-08-24 20:00:00,248.8967
2012-08-24 21:00:00,226.69772
2012-08-24 22:00:00,206.7991
2012-08-24 23:00:00,184.1419
2012-08-25 00:00:00,158.84387
2012-08-25 01:00:00,135.78891
2012-08-25 02:00:00,113.76996
2012-08-25 03:00:00,78.18543
2012-08-25 04:00:00,51.876534
2012-08-25 05:00:00,45.013374
2012-08-25 06:00:00,62.478867
2012-08-25 07:00:00,97.579575
2012-08-25 08:00:00,164.60255
2012-08-25 09:00:00,214.36179
2012-08-25 10:00:00,259.51123
2012-08-25 11:00:00,285.582
2012-08-25 12:00:00,250.08519
2012-08-25 13:00:00,300.0629
2012-08-25 14:00:00,228.91173
2012-08-25 15:00:00,267.61
2012-08-25 16:00:00,255.01094
2012-08-25 17:00:00,243.5958
2012-08-25 18:00:00,241.1346
2012-08-25 19:00:00,215.30197
2012-08-25 20:00:00,153.23962
2012-08-25 21:00:00,186.83691
2012-08-25 22:00:00,147.3334
2012-08-25 23:00:00,110.50213
2012-08-26 00:00:00,110.23181
2012-08-26 01:00:00,92.51807
2012-08-26 02:00:00,75.153305
2012-08-26 03:00:00,45.7038
2012-08-26 04:00:00,20.746147
2012-08-26 05:00:00,17.9351
2012-08-26 06:00:00,18.669222
2012-08-26 07:00:00,37.63646
2012-08-26 08:00:00,77.85802
2012-08-26 09:00:00,121.70424
2012-08-26 10:00:00,165.16438
2012-08-26 11:00:00,181.58209
2012-08-26 12:00:00,127.21059
2012-08-26 13:00:00,121.05885
2012-08-26 14:00:00,146.99077
2012-08-26 15:00:00,106.83316
2012-08-26 16:00:00,99.59216
2012-08-26 17:00:00,129.94681
2012-08-26 18:00:00,109.935265
2012-08-26 19:00:00,103.32943
2012-08-26 20:00:00,102.16227
2012-08-26 21:00:00,92.399925
2012-08-26 22:00:00,84.05231
2012-08-26 23:00:00,72.874344
2012-08-27 00:00:00,37.6529
2012-08-27 01:00:00,19.652687
2012-08-27 02:00:00,11.465543
2012-08-27 03:00:00,8.8106
2012-08-27 04:00:00,7.6955166
2012-08-27 05:00:00,28.707983
2012-08-27 06:00:00,85.041534
2012-08-27 07:00:00,213.51334
2012-08-27 08:00:00,273.7729
2012-08-27 09:00:00,157.24799
2012-08-27 10:00:00,115.19989
2012-08-27 11:00:00,124.215836
2012-08-27 12:00:00,151.33133
2012-08-27 13:00:00,150.96944
2012-08-27 14:00:00,144.98325
2012-08-27 15:00:00,143.6597
2012-08-27 16:00:00,165.96292
2012-08-27 17:00:00,335.59775
2012-08-27 18:00:00,320.8519
2012-08-27 19:00:00,195.36562
2012-08-27 20:00:00,167.16315
2012-08-27 21:00:00,137.66325
2012-08-27 22:00:00,100.9849
2012-08-27 23:00:00,77.57944
2012-08-28 00:00:00,39.852173
2012-08-28 01:00:00,27.270266
2012-08-28 02:00:00,12.408846
2012-08-28 03:00:00,14.126798
2012-08-28 04:00:00,6.879387
2012-08-28 05:00:00,15.930193
2012-08-28 06:00:00,91.00746
2012-08-28 07:00:00,201.91014
2012-08-28 08:00:00,267.7699
2012-08-28 09:00:00,159.4514
2012-08-28 10:00:00,119.815414
2012-08-28 11:00:00,133.99396
2012-08-28 12:00:00,156.83145
2012-08-28 13:00:00,154.62564
2012-08-28 14:00:00,144.54755
2012-08-28 15:00:00,153.669
2012-08-28 16:00:00,179.77347
2012-08-28 17:00:00,337.45007
2012-08-28 18:00:00,338.8609
2012-08-28 19:00:00,247.74908
2012-08-28 20:00:00,197.03244
2012-08-28 21:00:00,168.02742
2012-08-28 22:00:00,142.09113
2012-08-28 23:00:00,102.50601
2012-08-29 00:00:00,53.061314
2012-08-29 01:00:00,27.925728
2012-08-29 02:00:00,17.819836
2012-08-29 03:00:00,14.22428
2012-08-29 04:00:00,13.35573
2012-08-29 05:00:00,36.69152
2012-08-29 06:00:00,106.72831
2012-08-29 07:00:00,251.95645
2012-08-29 08:00:00,339.92102
2012-08-29 09:00:00,178.94247
2012-08-29 10:00:00,127.32999
2012-08-29 11:00:00,147.35104
2012-08-29 12:00:00,163.98206
2012-08-29 13:00:00,159.68655
2012-08-29 14:00:00,151.02994
2012-08-29 15:00:00,152.14195
2012-08-29 16:00:00,185.46057
2012-08-29 17:00:00,351.9618
2012-08-29 18:00:00,343.11447
2012-08-29 19:00:00,243.74457
2012-08-29 20:00:00,183.16379
2012-08-29 21:00:00,168.25752
2012-08-29 22:00:00,145.21713
2012-08-29 23:00:00,112.46484
2012-08-30 00:00:00,55.952473
2012-08-30 01:00:00,26.476461
2012-08-30 02:00:00,19.326706
2012-08-30 03:00:00,13.700967
2012-08-30 04:00:00,13.559704
2012-08-30 05:00:00,36.429382
2012-08-30 06:00:00,96.452896
2012-08-30 07:00:00,252.96646
2012-08-30 08:00:00,341.02606
2012-08-30 09:00:00,177.75018
2012-08-30 10:00:00,126.9417
2012-08-30 11:00:00,152.41455
2012-08-30 12:00:00,164.55066
2012-08-30 13:00:00,159.57712
2012-08-30 14:00:00,149.4028
2012-08-30 15:00:00,151.94296
2012-08-30 16:00:00,181.46286
2012-08-30 17:00:00,344.4073
2012-08-30 18:00:00,333.38916
2012-08-30 19:00:00,244.86252
2012-08-30 20:00:00,180.06946
2012-08-30 21:00:00,146.87625
2012-08-30 22:00:00,131.79315
2012-08-30 23:00:00,108.72574
2012-08-31 00:00:00,68.40499
2012-08-31 01:00:00,41.64761
2012-08-31 02:00:00,26.95257
2012-08-31 03:00:00,18.755901
2012-08-31 04:00:00,13.710889
2012-08-31 05:00:00,33.178066
2012-08-31 06:00:00,83.516014
2012-08-31 07:00:00,181.75536
2012-08-31 08:00:00,307.07574
2012-08-31 09:00:00,178.04489
2012-08-31 10:00:00,148.65118
2012-08-31 11:00:00,169.39026
2012-08-31 12:00:00,183.36902
2012-08-31 13:00:00,178.06555
2012-08-31 14:00:00,173.90802
2012-08-31 15:00:00,177.75719
2012-08-31 16:00:00,210.86969
2012-08-31 17:00:00,320.48517
2012-08-31 18:00:00,286.64917
2012-08-31 19:00:00,213.06015
2012-08-31 20:00:00,188.23958
2012-08-31 21:00:00,167.54898
2012-08-31 22:00:00,163.89362
2012-08-31 23:00:00,157.42622
2012-09-20 00:00:00,66.83899
2012-09-20 01:00:00,47.771664
2012-09-20 02:00:00,39.819565
2012-09-20 03:00:00,32.965107
2012-09-20 04:00:00,35.18888
2012-09-20 05:00:00,81.39005
2012-09-20 06:00:00,172.20033
2012-09-20 07:00:00,497.7478
2012-09-20 08:00:00,722.3943
2012-09-20 09:00:00,333.1537
2012-09-20 10:00:00,223.32315
2012-09-20 11:00:00,251.99672
2012-09-20 12:00:00,306.04688
2012-09-20 13:00:00,303.1637
2012-09-20 14:00:00,284.5572
2012-09-20 15:00:00,308.21637
2012-09-20 16:00:00,409.24384
2012-09-20 17:00:00,690.90405
2012-09-20 18:00:00,655.787
2012-09-20 19:00:00,516.95154
2012-09-20 20:00:00,374.83755
2012-09-20 21:00:00,315.21997
2012-09-20 22:00:00,247.35574
2012-09-20 23:00:00,193.27002
2012-09-21 00:00:00,116.22338
2012-09-21 01:00:00,88.15815
2012-09-21 02:00:00,69.341125
2012-09-21 03:00:00,54.31798
2012-09-21 04:00:00,50.102226
2012-09-21 05:00:00,91.48695
2012-09-21 06:00:00,173.41862
2012-09-21 07:00:00,455.14294
2012-09-21 08:00:00,705.73706
2012-09-21 09:00:00,336.80304
2012-09-21 10:00:00,267.06174
2012-09-21 11:00:00,312.9948
2012-09-21 12:00:00,357.22833
2012-09-21 13:00:00,365.586
2012-09-21 14:00:00,351.12366
2012-09-21 15:00:00,365.28497
2012-09-21 16:00:00,500.0796
2012-09-21 17:00:00,658.73975
2012-09-21 18:00:00,603.05176
2012-09-21 19:00:00,482.01016
2012-09-21 20:00:00,343.5487
2012-09-21 21:00:00,289.185
2012-09-21 22:00:00,263.02682
2012-09-21 23:00:00,223.10048
2012-09-22 00:00:00,192.39856
2012-09-22 01:00:00,165.64392
2012-09-22 02:00:00,146.0274
2012-09-22 03:00:00,110.27633
2012-09-22 04:00:00,76.5624
2012-09-22 05:00:00,83.96947
2012-09-22 06:00:00,103.71936
2012-09-22 07:00:00,151.6954
2012-09-22 08:00:00,239.36678
2012-09-22 09:00:00,334.37238
2012-09-22 10:00:00,421.1175
2012-09-22 11:00:00,484.94107
2012-09-22 12:00:00,531.2167
2012-09-22 13:00:00,513.2725
2012-09-22 14:00:00,504.57568
2012-09-22 15:00:00,493.70038
2012-09-22 16:00:00,501.49677
2012-09-22 17:00:00,500.8466
2012-09-22 18:00:00,467.42743
2012-09-22 19:00:00,406.5016
2012-09-22 20:00:00,365.83783
2012-09-22 21:00:00,331.91727
2012-09-22 22:00:00,298.67343
2012-09-22 23:00:00,263.05118
2012-09-23 00:00:00,210.25198
2012-09-23 01:00:00,166.15424
2012-09-23 02:00:00,150.31969
2012-09-23 03:00:00,111.80386
2012-09-23 04:00:00,86.55537
2012-09-23 05:00:00,82.7738
2012-09-23 06:00:00,91.73663
2012-09-23 07:00:00,137.23015
2012-09-23 08:00:00,188.13504
2012-09-23 09:00:00,286.16095
2012-09-23 10:00:00,401.81543
2012-09-23 11:00:00,459.1109
2012-09-23 12:00:00,502.75995
2012-09-23 13:00:00,517.1472
2012-09-23 14:00:00,496.81143
2012-09-23 15:00:00,499.04193
2012-09-23 16:00:00,496.12357
2012-09-23 17:00:00,488.85522
2012-09-23 18:00:00,437.77795
2012-09-23 19:00:00,346.43942
2012-09-23 20:00:00,288.36633
2012-09-23 21:00:00,219.51447
2012-09-23 22:00:00,199.95026
2012-09-23 23:00:00,159.04189
2012-09-24 00:00:00,92.500854
2012-09-24 01:00:00,61.853027
2012-09-24 02:00:00,46.16661
2012-09-24 03:00:00,38.148804
2012-09-24 04:00:00,38.23532
2012-09-24 05:00:00,85.7992
2012-09-24 06:00:00,172.40785
2012-09-24 07:00:00,455.19128
2012-09-24 08:00:00,726.04047
2012-09-24 09:00:00,331.9016
2012-09-24 10:00:00,215.52223
2012-09-24 11:00:00,267.16443
2012-09-24 12:00:00,324.69226
2012-09-24 13:00:00,308.39758
2012-09-24 14:00:00,289.38892
2012-09-24 15:00:00,299.61676
2012-09-24 16:00:00,438.15686
2012-09-24 17:00:00,708.57715
2012-09-24 18:00:00,675.1238
2012-09-24 19:00:00,519.1713
2012-09-24 20:00:00,347.97675
2012-09-24 21:00:00,284.45
2012-09-24 22:00:00,204.04803
2012-09-24 23:00:00,141.98038
2012-09-25 00:00:00,92.54639
2012-09-25 01:00:00,65.88825
2012-09-25 02:00:00,48.461395
2012-09-25 03:00:00,39.206543
2012-09-25 04:00:00,43.151577
2012-09-25 05:00:00,92.01278
2012-09-25 06:00:00,176.01857
2012-09-25 07:00:00,470.07098
2012-09-25 08:00:00,742.235
2012-09-25 09:00:00,349.94055
2012-09-25 10:00:00,218.00824
2012-09-25 11:00:00,214.2893
2012-09-25 12:00:00,178.79274
2012-09-25 13:00:00,137.42474
2012-09-25 14:00:00,116.71062
2012-09-25 15:00:00,122.475586
2012-09-25 16:00:00,157.39842
2012-09-25 17:00:00,323.7507
2012-09-25 18:00:00,311.8713
2012-09-25 19:00:00,189.2368
2012-09-25 20:00:00,137.7333
2012-09-25 21:00:00,107.56285
2012-09-25 22:00:00,89.219246
2012-09-25 23:00:00,63.873627
2012-09-26 00:00:00,34.220787
2012-09-26 01:00:00,20.051159
2012-09-26 02:00:00,12.12647
2012-09-26 03:00:00,10.334288
2012-09-26 04:00:00,7.8881435
2012-09-26 05:00:00,26.17529
2012-09-26 06:00:00,84.77231
2012-09-26 07:00:00,204.44098
2012-09-26 08:00:00,304.4721
2012-09-26 09:00:00,156.37727
2012-09-26 10:00:00,96.39526
2012-09-26 11:00:00,113.29288
2012-09-26 12:00:00,119.72489
2012-09-26 13:00:00,120.020935
2012-09-26 14:00:00,114.58992
2012-09-26 15:00:00,118.646286
2012-09-26 16:00:00,151.45854
2012-09-26 17:00:00,304.0216
2012-09-26 18:00:00,298.67776
2012-09-26 19:00:00,198.35086
2012-09-26 20:00:00,133.61606
2012-09-26 21:00:00,113.27313
2012-09-26 22:00:00,68.86006
2012-09-26 23:00:00,53.374672
2012-09-27 00:00:00,39.574318
2012-09-27 01:00:00,20.70989
2012-09-27 02:00:00,13.497742
2012-09-27 03:00:00,9.304661
2012-09-27 04:00:00,7.19309
2012-09-27 05:00:00,25.166212
2012-09-27 06:00:00,74.665726
2012-09-27 07:00:00,202.32211
2012-09-27 08:00:00,305.86334
2012-09-27 09:00:00,142.91245
2012-09-27 10:00:00,105.57813
2012-09-27 11:00:00,111.96678
2012-09-27 12:00:00,122.86193
2012-09-27 13:00:00,118.6284
2012-09-27 14:00:00,117.778625
2012-09-27 15:00:00,118.30815
2012-09-27 16:00:00,154.0304
2012-09-27 17:00:00,228.10457
2012-09-27 18:00:00,213.44624
2012-09-27 19:00:00,170.73286
2012-09-27 20:00:00,126.220795
2012-09-27 21:00:00,67.56467
2012-09-27 22:00:00,51.35804
2012-09-27 23:00:00,44.425125
2012-09-28 00:00:00,34.36602
2012-09-28 01:00:00,11.908125
2012-09-28 02:00:00,11.933198
2012-09-28 03:00:00,8.730274
2012-09-28 04:00:00,4.677037
2012-09-28 05:00:00,22.674904
2012-09-28 06:00:00,57.759155
2012-09-28 07:00:00,133.6287
2012-09-28 08:00:00,264.20767
2012-09-28 09:00:00,130.25099
2012-09-28 10:00:00,102.098724
2012-09-28 11:00:00,114.01459
2012-09-28 12:00:00,138.94783
2012-09-28 13:00:00,137.86984
2012-09-28 14:00:00,131.6453
2012-09-28 15:00:00,135.36276
2012-09-28 16:00:00,173.20068
2012-09-28 17:00:00,252.85686
