datetime,count
2012-07-25 17:00:00,637.5762
2012-07-25 18:00:00,616.561
2012-07-25 19:00:00,453.5216
2012-07-25 20:00:00,358.27145
2012-07-25 21:00:00,317.34064
2012-07-25 22:00:00,230.3692
2012-07-25 23:00:00,114.57118
2012-07-26 00:00:00,53.19994
2012-07-26 01:00:00,22.340601
2012-07-26 02:00:00,9.169044
2012-07-26 03:00:00,6.067775
2012-07-26 04:00:00,7.728496
2012-07-26 05:00:00,28.970486
2012-07-26 06:00:00,98.13483
2012-07-26 07:00:00,209.9945
2012-07-26 08:00:00,313.98853
2012-07-26 09:00:00,148.78436
2012-07-26 10:00:00,82.20775
2012-07-26 11:00:00,97.53699
2012-07-26 12:00:00,126.36607
2012-07-26 13:00:00,128.71645
2012-07-26 14:00:00,106.26135
2012-07-26 15:00:00,112.97548
2012-07-26 16:00:00,148.70256
2012-07-26 17:00:00,289.43533
2012-07-26 18:00:00,274.49936
2012-07-26 19:00:00,185.6305
2012-07-26 20:00:00,164.27597
2012-07-26 21:00:00,133.25272
2012-07-26 22:00:00,110.0137
2012-07-26 23:00:00,81.03298
2012-07-27 00:00:00,60.42389
2012-07-27 01:00:00,32.849068
2012-07-27 02:00:00,19.218151
2012-07-27 03:00:00,10.06402
2012-07-27 04:00:00,9.837541
2012-07-27 05:00:00,29.91431
2012-07-27 06:00:00,102.53647
2012-07-27 07:00:00,199.78522
2012-07-27 08:00:00,307.78986
2012-07-27 09:00:00,159.16632
2012-07-27 10:00:00,124.722694
2012-07-27 11:00:00,132.66461
2012-07-27 12:00:00,149.06944
2012-07-27 13:00:00,148.18874
2012-07-27 14:00:00,133.66893
2012-07-27 15:00:00,143.95764
2012-07-27 16:00:00,172.16565
2012-07-27 17:00:00,277.49136
2012-07-27 18:00:00,257.49835
2012-07-27 19:00:00,173.18536
2012-07-27 20:00:00,148.57895
2012-07-27 21:00:00,126.92395
2012-07-27 22:00:00,118.014366
2012-07-27 23:00:00,96.72351
2012-07-28 00:00:00,116.21063
2012-07-28 01:00:00,77.6618
2012-07-28 02:00:00,57.03203
2012-07-28 03:00:00,29.344006
2012-07-28 04:00:00,14.140895
2012-07-28 05:00:00,16.250906
2012-07-28 06:00:00,28.14014
2012-07-28 07:00:00,50.958828
2012-07-28 08:00:00,94.857635
2012-07-28 09:00:00,132.30531
2012-07-28 10:00:00,173.83719
2012-07-28 11:00:00,198.14929
2012-07-28 12:00:00,207.29617
2012-07-28 13:00:00,193.79901
2012-07-28 14:00:00,187.78784
2012-07-28 15:00:00,180.93451
2012-07-28 16:00:00,174.06369
2012-07-28 17:00:00,174.28384
2012-07-28 18:00:00,166.98036
2012-07-28 19:00:00,121.10732
2012-07-28 20:00:00,100.5789
2012-07-28 21:00:00,114.77345
2012-07-28 22:00:00,106.24656
2012-07-28 23:00:00,89.436584
2012-07-29 00:00:00,105.77426
2012-07-29 01:00:00,79.56153
2012-07-29 02:00:00,62.20785
2012-07-29 03:00:00,31.369465
2012-07-29 04:00:00,13.43712
2012-07-29 05:00:00,11.033398
2012-07-29 06:00:00,14.829789
2012-07-29 07:00:00,33.11716
2012-07-29 08:00:00,72.57324
2012-07-29 09:00:00,119.38835
2012-07-29 10:00:00,173.34795
2012-07-29 11:00:00,180.4029
2012-07-29 12:00:00,189.45615
2012-07-29 13:00:00,190.379
2012-07-29 14:00:00,178.94781
2012-07-29 15:00:00,176.3111
2012-07-29 16:00:00,166.00778
2012-07-29 17:00:00,173.67752
2012-07-29 18:00:00,164.0391
2012-07-29 19:00:00,146.74129
2012-07-29 20:00:00,112.60637
2012-07-29 21:00:00,87.109924
2012-07-29 22:00:00,73.952194
2012-07-29 23:00:00,55.417793
2012-07-30 00:00:00,39.161873
2012-07-30 01:00:00,16.015293
2012-07-30 02:00:00,9.718911
2012-07-30 03:00:00,3.1328778
2012-07-30 04:00:00,4.2136927
2012-07-30 05:00:00,23.055046
2012-07-30 06:00:00,77.75369
2012-07-30 07:00:00,208.70013
2012-07-30 08:00:00,299.76355
2012-07-30 09:00:00,158.34845
2012-07-30 10:00:00,93.26513
2012-07-30 11:00:00,117.46597
2012-07-30 12:00:00,139.4017
2012-07-30 13:00:00,139.72952
2012-07-30 14:00:00,118.44277
2012-07-30 15:00:00,124.66011
2012-07-30 16:00:00,167.88438
2012-07-30 17:00:00,327.36752
2012-07-30 18:00:00,307.86563
2012-07-30 19:00:00,222.49481
2012-07-30 20:00:00,136.1026
2012-07-30 21:00:00,106.38234
2012-07-30 22:00:00,81.16258
2012-07-30 23:00:00,62.385834
2012-07-31 00:00:00,38.7119
2012-07-31 01:00:00,14.329027
2012-07-31 02:00:00,7.170246
2012-07-31 03:00:00,2.6288211
2012-07-31 04:00:00,2.9422066
2012-07-31 05:00:00,24.900448
2012-07-31 06:00:00,95.62848
2012-07-31 07:00:00,197.06955
2012-07-31 08:00:00,321.82065
2012-07-31 09:00:00,154.32103
2012-07-31 10:00:00,102.48412
2012-07-31 11:00:00,116.311035
2012-07-31 12:00:00,149.71799
2012-07-31 13:00:00,125.601364
2012-07-31 14:00:00,112.01181
2012-07-31 15:00:00,117.50795
2012-07-31 16:00:00,153.30276
2012-07-31 17:00:00,348.14246
2012-07-31 18:00:00,308.7152
2012-07-31 19:00:00,157.9503
2012-07-31 20:00:00,102.785225
2012-07-31 21:00:00,114.30373
2012-07-31 22:00:00,94.54869
2012-07-31 23:00:00,66.5076
2012-08-20 00:00:00,28.371132
2012-08-20 01:00:00,21.781258
2012-08-20 02:00:00,19.099916
2012-08-20 03:00:00,16.237974
2012-08-20 04:00:00,17.188475
2012-08-20 05:00:00,33.490334
2012-08-20 06:00:00,133.92508
2012-08-20 07:00:00,324.66663
2012-08-20 08:00:00,468.99756
2012-08-20 09:00:00,243.07713
2012-08-20 10:00:00,165.20224
2012-08-20 11:00:00,200.49522
2012-08-20 12:00:00,236.46318
2012-08-20 13:00:00,238.70886
2012-08-20 14:00:00,221.4273
2012-08-20 15:00:00,224.28549
2012-08-20 16:00:00,267.3615
2012-08-20 17:00:00,483.66187
2012-08-20 18:00:00,349.46564
2012-08-20 19:00:00,269.55017
2012-08-20 20:00:00,193.9971
2012-08-20 21:00:00,184.18637
2012-08-20 22:00:00,116.06343
2012-08-20 23:00:00,82.104614
2012-08-21 00:00:00,47.429497
2012-08-21 01:00:00,35.18861
2012-08-21 02:00:00,29.769112
2012-08-21 03:00:00,24.858982
2012-08-21 04:00:00,24.778118
2012-08-21 05:00:00,44.52565
2012-08-21 06:00:00,147.43695
2012-08-21 07:00:00,381.58856
2012-08-21 08:00:00,515.08826
2012-08-21 09:00:00,259.36926
2012-08-21 10:00:00,182.49608
2012-08-21 11:00:00,218.73984
2012-08-21 12:00:00,259.79672
2012-08-21 13:00:00,250.64294
2012-08-21 14:00:00,232.35786
2012-08-21 15:00:00,241.38605
2012-08-21 16:00:00,307.01038
2012-08-21 17:00:00,494.05585
2012-08-21 18:00:00,481.68903
2012-08-21 19:00:00,237.11191
2012-08-21 20:00:00,250.64273
2012-08-21 21:00:00,218.64098
2012-08-21 22:00:00,175.13382
2012-08-21 23:00:00,109.97746
2012-08-22 00:00:00,63.530067
2012-08-22 01:00:00,42.707664
2012-08-22 02:00:00,32.838413
2012-08-22 03:00:00,28.989706
2012-08-22 04:00:00,27.747803
2012-08-22 05:00:00,50.682285
2012-08-22 06:00:00,159.49982
2012-08-22 07:00:00,386.12787
2012-08-22 08:00:00,518.8073
2012-08-22 09:00:00,271.81952
2012-08-22 10:00:00,191.43115
2012-08-22 11:00:00,217.34676
2012-08-22 12:00:00,253.30095
2012-08-22 13:00:00,244.65631
2012-08-22 14:00:00,219.79831
2012-08-22 15:00:00,221.80646
2012-08-22 16:00:00,209.3623
2012-08-22 17:00:00,398.80273
2012-08-22 18:00:00,386.21606
2012-08-22 19:00:00,291.2011
2012-08-22 20:00:00,261.05783
2012-08-22 21:00:00,222.74155
2012-08-22 22:00:00,205.5424
2012-08-22 23:00:00,122.369415
2012-08-23 00:00:00,75.44859
2012-08-23 01:00:00,42.91318
2012-08-23 02:00:00,33.576576
2012-08-23 03:00:00,29.53907
2012-08-23 04:00:00,28.164165
2012-08-23 05:00:00,49.690304
2012-08-23 06:00:00,141.52338
2012-08-23 07:00:00,350.20654
2012-08-23 08:00:00,505.83267
2012-08-23 09:00:00,275.43448
2012-08-23 10:00:00,190.07819
2012-08-23 11:00:00,222.74924
2012-08-23 12:00:00,264.06433
2012-08-23 13:00:00,256.46954
2012-08-23 14:00:00,213.49783
2012-08-23 15:00:00,214.09975
2012-08-23 16:00:00,269.09235
2012-08-23 17:00:00,494.5697
2012-08-23 18:00:00,479.2192
2012-08-23 19:00:00,343.1753
2012-08-23 20:00:00,277.62247
2012-08-23 21:00:00,246.70236
2012-08-23 22:00:00,213.30325
2012-08-23 23:00:00,160.95186
2012-08-24 00:00:00,89.9845
2012-08-24 01:00:00,53.984898
2012-08-24 02:00:00,44.515106
2012-08-24 03:00:00,31.726095
2012-08-24 04:00:00,30.13631
2012-08-24 05:00:00,51.230137
2012-08-24 06:00:00,136.54504
2012-08-24 07:00:00,352.0077
2012-08-24 08:00:00,487.44592
2012-08-24 09:00:00,288.3277
2012-08-24 10:00:00,221.32841
2012-08-24 11:00:00,243.3032
2012-08-24 12:00:00,285.75262
2012-08-24 13:00:00,271.61212
2012-08-24 14:00:00,251.47514
2012-08-24 15:00:00,244.8057
2012-08-24 16:00:00,285.07397
2012-08-24 17:00:00,439.53964
2012-08-24 18:00:00,363.82614
2012-08-24 19:00:00,270.25006
2012-08-24 20:00:00,230.737
2012-08-24 21:00:00,215.10284
2012-08-24 22:00:00,208.13672
2012-08-24 23:00:00,183.89452
2012-08-25 00:00:00,165.19646
2012-08-25 01:00:00,131.08078
2012-08-25 02:00:00,107.487
2012-08-25 03:00:00,67.11693
2012-08-25 04:00:00,50.289986
2012-08-25 05:00:00,47.216698
2012-08-25 06:00:00,60.145073
2012-08-25 07:00:00,91.84189
2012-08-25 08:00:00,175.39888
2012-08-25 09:00:00,223.21861
2012-08-25 10:00:00,268.80945
2012-08-25 11:00:00,289.4088
2012-08-25 12:00:00,258.40906
2012-08-25 13:00:00,303.1292
2012-08-25 14:00:00,208.12408
2012-08-25 15:00:00,243.0156
2012-08-25 16:00:00,232.49742
2012-08-25 17:00:00,233.2579
2012-08-25 18:00:00,236.31786
2012-08-25 19:00:00,211.7587
2012-08-25 20:00:00,148.52887
2012-08-25 21:00:00,177.19531
2012-08-25 22:00:00,141.55865
2012-08-25 23:00:00,111.50957
2012-08-26 00:00:00,122.44607
2012-08-26 01:00:00,98.726135
2012-08-26 02:00:00,77.3099
2012-08-26 03:00:00,44.95304
2012-08-26 04:00:00,26.173904
2012-08-26 05:00:00,24.18105
2012-08-26 06:00:00,25.182528
2012-08-26 07:00:00,42.222343
2012-08-26 08:00:00,91.668594
2012-08-26 09:00:00,135.71889
2012-08-26 10:00:00,174.63147
2012-08-26 11:00:00,189.39706
2012-08-26 12:00:00,130.63463
2012-08-26 13:00:00,123.53427
2012-08-26 14:00:00,149.12488
2012-08-26 15:00:00,103.53302
2012-08-26 16:00:00,98.33005
2012-08-26 17:00:00,127.27801
2012-08-26 18:00:00,113.68011
2012-08-26 19:00:00,111.9431
2012-08-26 20:00:00,102.26225
2012-08-26 21:00:00,95.611984
2012-08-26 22:00:00,86.906746
2012-08-26 23:00:00,73.87442
2012-08-27 00:00:00,36.530167
2012-08-27 01:00:00,21.05017
2012-08-27 02:00:00,15.527569
2012-08-27 03:00:00,12.818369
2012-08-27 04:00:00,11.921084
2012-08-27 05:00:00,31.081253
2012-08-27 06:00:00,102.44562
2012-08-27 07:00:00,214.17868
2012-08-27 08:00:00,307.56348
2012-08-27 09:00:00,151.08305
2012-08-27 10:00:00,116.15108
2012-08-27 11:00:00,129.51898
2012-08-27 12:00:00,171.83676
2012-08-27 13:00:00,163.41235
2012-08-27 14:00:00,159.72911
2012-08-27 15:00:00,150.66423
2012-08-27 16:00:00,199.1568
2012-08-27 17:00:00,421.4428
2012-08-27 18:00:00,389.29434
2012-08-27 19:00:00,202.49937
2012-08-27 20:00:00,168.84158
2012-08-27 21:00:00,131.55043
2012-08-27 22:00:00,99.1566
2012-08-27 23:00:00,78.07205
2012-08-28 00:00:00,42.428917
2012-08-28 01:00:00,29.836824
2012-08-28 02:00:00,17.582394
2012-08-28 03:00:00,18.492146
2012-08-28 04:00:00,12.947998
2012-08-28 05:00:00,25.233019
2012-08-28 06:00:00,115.16174
2012-08-28 07:00:00,220.03375
2012-08-28 08:00:00,309.60742
2012-08-28 09:00:00,162.19955
2012-08-28 10:00:00,119.939186
2012-08-28 11:00:00,138.20346
2012-08-28 12:00:00,162.76834
2012-08-28 13:00:00,161.87276
2012-08-28 14:00:00,149.68034
2012-08-28 15:00:00,161.56429
2012-08-28 16:00:00,211.64694
2012-08-28 17:00:00,427.529
2012-08-28 18:00:00,397.86597
2012-08-28 19:00:00,253.53882
2012-08-28 20:00:00,199.457
2012-08-28 21:00:00,168.08766
2012-08-28 22:00:00,144.04564
2012-08-28 23:00:00,107.584885
2012-08-29 00:00:00,53.320236
2012-08-29 01:00:00,27.420074
2012-08-29 02:00:00,19.38748
2012-08-29 03:00:00,17.283066
2012-08-29 04:00:00,16.777004
2012-08-29 05:00:00,41.565083
2012-08-29 06:00:00,126.66356
2012-08-29 07:00:00,259.7992
2012-08-29 08:00:00,403.71808
2012-08-29 09:00:00,190.81842
2012-08-29 10:00:00,128.80164
2012-08-29 11:00:00,156.28479
2012-08-29 12:00:00,180.43149
2012-08-29 13:00:00,170.04514
2012-08-29 14:00:00,153.90189
2012-08-29 15:00:00,155.42493
2012-08-29 16:00:00,211.32028
2012-08-29 17:00:00,420.9241
2012-08-29 18:00:00,398.95377
2012-08-29 19:00:00,253.73863
2012-08-29 20:00:00,201.72696
2012-08-29 21:00:00,174.18883
2012-08-29 22:00:00,149.76778
2012-08-29 23:00:00,115.99504
2012-08-30 00:00:00,58.270515
2012-08-30 01:00:00,26.819351
2012-08-30 02:00:00,19.816168
2012-08-30 03:00:00,16.34623
2012-08-30 04:00:00,16.312437
2012-08-30 05:00:00,39.41357
2012-08-30 06:00:00,123.19
2012-08-30 07:00:00,269.79333
2012-08-30 08:00:00,399.93027
2012-08-30 09:00:00,198.93584
2012-08-30 10:00:00,129.46939
2012-08-30 11:00:00,159.82191
2012-08-30 12:00:00,172.40134
2012-08-30 13:00:00,166.83995
2012-08-30 14:00:00,148.81645
2012-08-30 15:00:00,148.88757
2012-08-30 16:00:00,197.65604
2012-08-30 17:00:00,414.5984
2012-08-30 18:00:00,396.33447
2012-08-30 19:00:00,259.92432
2012-08-30 20:00:00,193.80667
2012-08-30 21:00:00,153.28587
2012-08-30 22:00:00,142.20055
2012-08-30 23:00:00,112.46798
2012-08-31 00:00:00,75.57822
2012-08-31 01:00:00,43.737793
2012-08-31 02:00:00,28.8735
2012-08-31 03:00:00,22.235868
2012-08-31 04:00:00,18.474266
2012-08-31 05:00:00,37.47785
2012-08-31 06:00:00,111.32971
2012-08-31 07:00:00,207.41245
2012-08-31 08:00:00,371.20935
2012-08-31 09:00:00,186.89952
2012-08-31 10:00:00,148.80159
2012-08-31 11:00:00,173.1099
2012-08-31 12:00:00,194.34285
2012-08-31 13:00:00,189.89532
2012-08-31 14:00:00,181.92783
2012-08-31 15:00:00,180.13269
2012-08-31 16:00:00,219.66455
2012-08-31 17:00:00,372.4548
2012-08-31 18:00:00,317.14053
2012-08-31 19:00:00,217.06383
2012-08-31 20:00:00,186.36568
2012-08-31 21:00:00,162.54214
2012-08-31 22:00:00,153.89767
2012-08-31 23:00:00,145.07787
2012-09-20 00:00:00,60.146164
2012-09-20 01:00:00,39.363785
2012-09-20 02:00:00,36.357883
2012-09-20 03:00:00,35.755806
2012-09-20 04:00:00,37.908665
2012-09-20 05:00:00,66.02913
2012-09-20 06:00:00,175.16663
2012-09-20 07:00:00,501.64307
2012-09-20 08:00:00,732.1548
2012-09-20 09:00:00,329.74335
2012-09-20 10:00:00,221.46368
2012-09-20 11:00:00,247.11145
2012-09-20 12:00:00,308.4992
2012-09-20 13:00:00,299.37262
2012-09-20 14:00:00,283.20593
2012-09-20 15:00:00,303.18384
2012-09-20 16:00:00,400.66766
2012-09-20 17:00:00,680.853
2012-09-20 18:00:00,657.3312
2012-09-20 19:00:00,517.46045
2012-09-20 20:00:00,392.50543
2012-09-20 21:00:00,318.91202
2012-09-20 22:00:00,250.67636
2012-09-20 23:00:00,197.02489
2012-09-21 00:00:00,99.860886
2012-09-21 01:00:00,71.31978
2012-09-21 02:00:00,58.96038
2012-09-21 03:00:00,52.23706
2012-09-21 04:00:00,51.394222
2012-09-21 05:00:00,77.07046
2012-09-21 06:00:00,178.44278
2012-09-21 07:00:00,449.12582
2012-09-21 08:00:00,687.94214
2012-09-21 09:00:00,336.4255
2012-09-21 10:00:00,265.8277
2012-09-21 11:00:00,312.10867
2012-09-21 12:00:00,372.87717
2012-09-21 13:00:00,377.5441
2012-09-21 14:00:00,357.09332
2012-09-21 15:00:00,368.85266
2012-09-21 16:00:00,466.9522
2012-09-21 17:00:00,639.91675
2012-09-21 18:00:00,572.5835
2012-09-21 19:00:00,444.7027
2012-09-21 20:00:00,345.10107
2012-09-21 21:00:00,290.9379
2012-09-21 22:00:00,263.65555
2012-09-21 23:00:00,221.19307
2012-09-22 00:00:00,192.1352
2012-09-22 01:00:00,151.85623
2012-09-22 02:00:00,128.66211
2012-09-22 03:00:00,92.19292
2012-09-22 04:00:00,75.23624
2012-09-22 05:00:00,79.33455
2012-09-22 06:00:00,91.61803
2012-09-22 07:00:00,140.5171
2012-09-22 08:00:00,245.52504
2012-09-22 09:00:00,331.06055
2012-09-22 10:00:00,425.4834
2012-09-22 11:00:00,501.1817
2012-09-22 12:00:00,546.1498
2012-09-22 13:00:00,515.8106
2012-09-22 14:00:00,495.53632
2012-09-22 15:00:00,480.43445
2012-09-22 16:00:00,483.9756
2012-09-22 17:00:00,483.24353
2012-09-22 18:00:00,450.80386
2012-09-22 19:00:00,405.06592
2012-09-22 20:00:00,357.71646
2012-09-22 21:00:00,320.19757
2012-09-22 22:00:00,294.77945
2012-09-22 23:00:00,260.85217
2012-09-23 00:00:00,220.19556
2012-09-23 01:00:00,154.28954
2012-09-23 02:00:00,131.92719
2012-09-23 03:00:00,96.3889
2012-09-23 04:00:00,79.97437
2012-09-23 05:00:00,80.38075
2012-09-23 06:00:00,83.36073
2012-09-23 07:00:00,123.5459
2012-09-23 08:00:00,197.51033
2012-09-23 09:00:00,297.04828
2012-09-23 10:00:00,410.09875
2012-09-23 11:00:00,473.50186
2012-09-23 12:00:00,527.5613
2012-09-23 13:00:00,534.7694
2012-09-23 14:00:00,506.01544
2012-09-23 15:00:00,506.37933
2012-09-23 16:00:00,507.08826
2012-09-23 17:00:00,488.29907
2012-09-23 18:00:00,447.14227
2012-09-23 19:00:00,349.02896
2012-09-23 20:00:00,286.29877
2012-09-23 21:00:00,228.47003
2012-09-23 22:00:00,204.50566
2012-09-23 23:00:00,167.45291
2012-09-24 00:00:00,74.71395
2012-09-24 01:00:00,56.311794
2012-09-24 02:00:00,52.105385
2012-09-24 03:00:00,48.98607
2012-09-24 04:00:00,48.563313
2012-09-24 05:00:00,73.28559
2012-09-24 06:00:00,171.98659
2012-09-24 07:00:00,458.93774
2012-09-24 08:00:00,721.20764
2012-09-24 09:00:00,325.30127
2012-09-24 10:00:00,213.06934
2012-09-24 11:00:00,262.90192
2012-09-24 12:00:00,329.90924
2012-09-24 13:00:00,313.33234
2012-09-24 14:00:00,291.8422
2012-09-24 15:00:00,308.38788
2012-09-24 16:00:00,450.45694
2012-09-24 17:00:00,761.39215
2012-09-24 18:00:00,714.0919
2012-09-24 19:00:00,503.79987
2012-09-24 20:00:00,353.00867
2012-09-24 21:00:00,286.7952
2012-09-24 22:00:00,205.8022
2012-09-24 23:00:00,143.90231
2012-09-25 00:00:00,75.380356
2012-09-25 01:00:00,57.365963
2012-09-25 02:00:00,51.957817
2012-09-25 03:00:00,49.36799
2012-09-25 04:00:00,49.868835
2012-09-25 05:00:00,75.86884
2012-09-25 06:00:00,182.37125
2012-09-25 07:00:00,477.8957
2012-09-25 08:00:00,743.0594
2012-09-25 09:00:00,346.47635
2012-09-25 10:00:00,211.41925
2012-09-25 11:00:00,209.73643
2012-09-25 12:00:00,196.17575
2012-09-25 13:00:00,161.62947
2012-09-25 14:00:00,139.44247
2012-09-25 15:00:00,153.13838
2012-09-25 16:00:00,198.96219
2012-09-25 17:00:00,409.87482
2012-09-25 18:00:00,383.89697
2012-09-25 19:00:00,226.84021
2012-09-25 20:00:00,167.91997
2012-09-25 21:00:00,136.50133
2012-09-25 22:00:00,115.133255
2012-09-25 23:00:00,79.00662
2012-09-26 00:00:00,42.171776
2012-09-26 01:00:00,23.0284
2012-09-26 02:00:00,15.887014
2012-09-26 03:00:00,14.396906
2012-09-26 04:00:00,8.59315
2012-09-26 05:00:00,33.93756
2012-09-26 06:00:00,101.68739
2012-09-26 07:00:00,242.06056
2012-09-26 08:00:00,383.3247
2012-09-26 09:00:00,174.61057
2012-09-26 10:00:00,107.54688
2012-09-26 11:00:00,129.22314
2012-09-26 12:00:00,149.88005
2012-09-26 13:00:00,148.59912
2012-09-26 14:00:00,130.49036
2012-09-26 15:00:00,135.55368
2012-09-26 16:00:00,186.80675
2012-09-26 17:00:00,379.85126
2012-09-26 18:00:00,366.91266
2012-09-26 19:00:00,240.72345
2012-09-26 20:00:00,162.9654
2012-09-26 21:00:00,143.65063
2012-09-26 22:00:00,82.47513
2012-09-26 23:00:00,66.10306
2012-09-27 00:00:00,50.039013
2012-09-27 01:00:00,22.453049
2012-09-27 02:00:00,13.863319
2012-09-27 03:00:00,9.093032
2012-09-27 04:00:00,7.882256
2012-09-27 05:00:00,30.007994
2012-09-27 06:00:00,98.62729
2012-09-27 07:00:00,237.10971
2012-09-27 08:00:00,379.87656
2012-09-27 09:00:00,166.31357
2012-09-27 10:00:00,111.84855
2012-09-27 11:00:00,129.48611
2012-09-27 12:00:00,151.10368
2012-09-27 13:00:00,144.45142
2012-09-27 14:00:00,131.0695
2012-09-27 15:00:00,140.1209
2012-09-27 16:00:00,170.03812
2012-09-27 17:00:00,312.4323
2012-09-27 18:00:00,308.49188
2012-09-27 19:00:00,215.5228
2012-09-27 20:00:00,158.79822
2012-09-27 21:00:00,76.95383
2012-09-27 22:00:00,62.573883
2012-09-27 23:00:00,53.028526
2012-09-28 00:00:00,42.093643
2012-09-28 01:00:00,12.730524
2012-09-28 02:00:00,15.337318
2012-09-28 03:00:00,10.138402
2012-09-28 04:00:00,4.3774567
2012-09-28 05:00:00,26.114634
2012-09-28 06:00:00,82.73823
2012-09-28 07:00:00,164.83551
2012-09-28 08:00:00,323.74786
2012-09-28 09:00:00,146.3793
2012-09-28 10:00:00,113.15485
2012-09-28 11:00:00,133.64102
2012-09-28 12:00:00,175.51312
2012-09-28 13:00:00,172.67624
2012-09-28 14:00:00,152.44543
2012-09-28 15:00:00,158.60498
2012-09-28 16:00:00,205.3501
2012-09-28 17:00:00,337.50287
2012-09-28 18:00:00,291.96674
2012-09-28 19:00:00,156.34367
2012-09-28 20:00:00,112.70729
2012-09-28 21:00:00,105.72507
2012-09-28 22:00:00,118.50293
2012-09-28 23:00:00,99.8761
2012-09-29 00:00:00,110.10764
2012-09-29 01:00:00,79.08766
2012-09-29 02:00:00,59.932957
2012-09-29 03:00:00,35.843887
2012-09-29 04:00:00,22.528759
2012-09-29 05:00:00,20.589872
2012-09-29 06:00:00,33.984306
2012-09-29 07:00:00,57.101555
2012-09-29 08:00:00,108.60237
2012-09-29 09:00:00,134.28969
2012-09-29 10:00:00,181.13728
2012-09-29 11:00:00,216.10815
2012-09-29 12:00:00,274.07117
2012-09-29 13:00:00,266.2873
2012-09-29 14:00:00,248.82089
2012-09-29 15:00:00,225.37613
2012-09-29 16:00:00,238.38245
2012-09-29 17:00:00,228.7662
2012-09-29 18:00:00,185.5784
2012-09-29 19:00:00,154.92891
2012-09-29 20:00:00,123.06549
2012-09-29 21:00:00,114.25096
2012-09-29 22:00:00,107.13844
2012-09-29 23:00:00,99.58774
2012-09-30 00:00:00,104.37641
2012-09-30 01:00:00,79.55951
2012-09-30 02:00:00,56.21715
2012-09-30 03:00:00,31.624783
2012-09-30 04:00:00,13.413217
2012-09-30 05:00:00,10.346266
2012-09-30 06:00:00,18.888592
2012-09-30 07:00:00,43.503006
2012-09-30 08:00:00,80.91519
2012-09-30 09:00:00,135.47244
2012-09-30 10:00:00,182.72998
2012-09-30 11:00:00,225.22571
2012-09-30 12:00:00,256.1629
2012-09-30 13:00:00,251.4555
2012-09-30 14:00:00,217.7309
2012-09-30 15:00:00,235.58391
2012-09-30 16:00:00,246.26723
2012-09-30 17:00:00,215.6686
2012-09-30 18:00:00,158.52295
2012-09-30 19:00:00,78.24315
2012-09-30 20:00:00,64.947495
2012-09-30 21:00:00,84.55975
2012-09-30 22:00:00,68.32947
2012-09-30 23:00:00,57.11817
2012-10-20 00:00:00,149.18562
2012-10-20 01:00:00,117.87823
2012-10-20 02:00:00,88.56772
2012-10-20 03:00:00,59.7594
2012-10-20 04:00:00,42.27038
2012-10-20 05:00:00,45.767696
2012-10-20 06:00:00,63.18015
2012-10-20 07:00:00,106.864136
2012-10-20 08:00:00,202.38998
2012-10-20 09:00:00,278.417
2012-10-20 10:00:00,332.1496
2012-10-20 11:00:00,358.36606
2012-10-20 12:00:00,391.6688
2012-10-20 13:00:00,382.63705
2012-10-20 14:00:00,365.23654
2012-10-20 15:00:00,349.49213
2012-10-20 16:00:00,347.3697
2012-10-20 17:00:00,346.2897
2012-10-20 18:00:00,315.65482
2012-10-20 19:00:00,254.4152
2012-10-20 20:00:00,231.56152
2012-10-20 21:00:00,202.08913
2012-10-20 22:00:00,189.37201
2012-10-20 23:00:00,172.00171
2012-10-21 00:00:00,155.02176
2012-10-21 01:00:00,128.1998
2012-10-21 02:00:00,97.84764
2012-10-21 03:00:00,66.86376
2012-10-21 04:00:00,45.65577
2012-10-21 05:00:00,46.230095
2012-10-21 06:00:00,56.252785
2012-10-21 07:00:00,87.49208
2012-10-21 08:00:00,146.16254
2012-10-21 09:00:00,245.29898
2012-10-21 10:00:00,312.10287
2012-10-21 11:00:00,346.1823
2012-10-21 12:00:00,391.3103
2012-10-21 13:00:00,400.87924
2012-10-21 14:00:00,378.89313
2012-10-21 15:00:00,361.02448
2012-10-21 16:00:00,357.62024
2012-10-21 17:00:00,325.6455
2012-10-21 18:00:00,299.51434
2012-10-21 19:00:00,243.13318
2012-10-21 20:00:00,197.12888
2012-10-21 21:00:00,153.13199
2012-10-21 22:00:00,136.2431
2012-10-21 23:00:00,115.63506
2012-10-22 00:00:00,57.995205
2012-10-22 01:00:00,39.04904
2012-10-22 02:00:00,33.05706
2012-10-22 03:00:00,31.069008
2012-10-22 04:00:00,29.083878
2012-10-22 05:00:00,48.876038
2012-10-22 06:00:00,135.28142
2012-10-22 07:00:00,380.22192
2012-10-22 08:00:00,616.91925
2012-10-22 09:00:00,305.0706
2012-10-22 10:00:00,206.43701
2012-10-22 11:00:00,248.40042
2012-10-22 12:00:00,303.4271
2012-10-22 13:00:00,295.33356
2012-10-22 14:00:00,281.04123
2012-10-22 15:00:00,290.6283
2012-10-22 16:00:00,369.38617
2012-10-22 17:00:00,594.50806
2012-10-22 18:00:00,448.58685
2012-10-22 19:00:00,336.28644
2012-10-22 20:00:00,266.68652
2012-10-22 21:00:00,219.5351
2012-10-22 22:00:00,147.20354
2012-10-22 23:00:00,111.65844
2012-10-23 00:00:00,60.849648
2012-10-23 01:00:00,41.285934
