datetime,count
2012-07-21 02:00:00,97.081245
2012-07-21 03:00:00,72.20194
2012-07-21 04:00:00,57.12264
2012-07-21 05:00:00,54.08861
2012-07-21 06:00:00,63.159306
2012-07-21 07:00:00,95.71055
2012-07-21 08:00:00,195.98749
2012-07-21 09:00:00,270.70932
2012-07-21 10:00:00,277.68066
2012-07-21 11:00:00,387.66473
2012-07-21 12:00:00,268.6036
2012-07-21 13:00:00,261.34555
2012-07-21 14:00:00,375.09387
2012-07-21 15:00:00,299.48846
2012-07-21 16:00:00,263.0568
2012-07-21 17:00:00,247.88235
2012-07-21 18:00:00,306.4368
2012-07-21 19:00:00,292.67014
2012-07-21 20:00:00,201.79263
2012-07-21 21:00:00,214.30568
2012-07-21 22:00:00,191.61333
2012-07-21 23:00:00,167.97179
2012-07-22 00:00:00,150.21625
2012-07-22 01:00:00,142.02249
2012-07-22 02:00:00,118.87375
2012-07-22 03:00:00,72.16014
2012-07-22 04:00:00,54.85014
2012-07-22 05:00:00,52.498333
2012-07-22 06:00:00,48.961945
2012-07-22 07:00:00,67.97778
2012-07-22 08:00:00,155.95528
2012-07-22 09:00:00,278.84476
2012-07-22 10:00:00,375.39386
2012-07-22 11:00:00,359.12085
2012-07-22 12:00:00,377.97305
2012-07-22 13:00:00,378.64124
2012-07-22 14:00:00,372.545
2012-07-22 15:00:00,385.13873
2012-07-22 16:00:00,382.52094
2012-07-22 17:00:00,436.8133
2012-07-22 18:00:00,378.21597
2012-07-22 19:00:00,330.3732
2012-07-22 20:00:00,280.42053
2012-07-22 21:00:00,231.87
2012-07-22 22:00:00,162.78194
2012-07-22 23:00:00,116.0793
2012-07-23 00:00:00,68.45889
2012-07-23 01:00:00,63.952774
2012-07-23 02:00:00,49.3775
2012-07-23 03:00:00,41.05736
2012-07-23 04:00:00,35.27972
2012-07-23 05:00:00,52.28472
2012-07-23 06:00:00,159.3239
2012-07-23 07:00:00,419.6361
2012-07-23 08:00:00,662.36176
2012-07-23 09:00:00,329.98456
2012-07-23 10:00:00,181.0314
2012-07-23 11:00:00,223.93958
2012-07-23 12:00:00,267.44733
2012-07-23 13:00:00,261.9572
2012-07-23 14:00:00,245.36708
2012-07-23 15:00:00,262.51404
2012-07-23 16:00:00,343.84473
2012-07-23 17:00:00,715.51874
2012-07-23 18:00:00,702.40137
2012-07-23 19:00:00,538.4054
2012-07-23 20:00:00,411.01138
2012-07-23 21:00:00,301.6999
2012-07-23 22:00:00,250.81027
2012-07-23 23:00:00,147.43764
2012-07-24 00:00:00,73.38736
2012-07-24 01:00:00,67.86916
2012-07-24 02:00:00,53.5675
2012-07-24 03:00:00,42.19139
2012-07-24 04:00:00,35.890278
2012-07-24 05:00:00,55.4393
2012-07-24 06:00:00,169.69305
2012-07-24 07:00:00,468.72864
2012-07-24 08:00:00,670.10596
2012-07-24 09:00:00,317.1786
2012-07-24 10:00:00,182.51749
2012-07-24 11:00:00,209.64874
2012-07-24 12:00:00,251.90971
2012-07-24 13:00:00,241.79625
2012-07-24 14:00:00,232.23096
2012-07-24 15:00:00,269.7486
2012-07-24 16:00:00,342.73596
2012-07-24 17:00:00,666.1303
2012-07-24 18:00:00,646.2251
2012-07-24 19:00:00,539.96875
2012-07-24 20:00:00,414.87668
2012-07-24 21:00:00,310.5464
2012-07-24 22:00:00,249.38304
2012-07-24 23:00:00,152.19736
2012-07-25 00:00:00,71.294304
2012-07-25 01:00:00,70.30736
2012-07-25 02:00:00,52.673748
2012-07-25 03:00:00,43.012917
2012-07-25 04:00:00,35.869724
2012-07-25 05:00:00,57.195694
2012-07-25 06:00:00,168.09735
2012-07-25 07:00:00,429.5479
2012-07-25 08:00:00,664.4626
2012-07-25 09:00:00,333.80206
2012-07-25 10:00:00,202.8336
2012-07-25 11:00:00,231.79819
2012-07-25 12:00:00,295.7843
2012-07-25 13:00:00,277.6122
2012-07-25 14:00:00,241.22667
2012-07-25 15:00:00,281.23987
2012-07-25 16:00:00,353.24722
2012-07-25 17:00:00,726.0758
2012-07-25 18:00:00,711.20197
2012-07-25 19:00:00,582.3532
2012-07-25 20:00:00,443.19888
2012-07-25 21:00:00,317.2979
2012-07-25 22:00:00,251.12265
2012-07-25 23:00:00,117.18208
2012-07-26 00:00:00,50.405277
2012-07-26 01:00:00,20.979445
2012-07-26 02:00:00,11.2925005
2012-07-26 03:00:00,6.9904165
2012-07-26 04:00:00,7.0218053
2012-07-26 05:00:00,31.886389
2012-07-26 06:00:00,125.85583
2012-07-26 07:00:00,389.78027
2012-07-26 08:00:00,492.7119
2012-07-26 09:00:00,226.72305
2012-07-26 10:00:00,146.96388
2012-07-26 11:00:00,157.4118
2012-07-26 12:00:00,185.08139
2012-07-26 13:00:00,169.88458
2012-07-26 14:00:00,137.55501
2012-07-26 15:00:00,161.74222
2012-07-26 16:00:00,298.24194
2012-07-26 17:00:00,487.7014
2012-07-26 18:00:00,485.00317
2012-07-26 19:00:00,441.7436
2012-07-26 20:00:00,361.82013
2012-07-26 21:00:00,219.76833
2012-07-26 22:00:00,174.38986
2012-07-26 23:00:00,123.2368
2012-07-27 00:00:00,61.56861
2012-07-27 01:00:00,39.16333
2012-07-27 02:00:00,16.466944
2012-07-27 03:00:00,7.9702773
2012-07-27 04:00:00,8.249027
2012-07-27 05:00:00,33.169167
2012-07-27 06:00:00,125.57944
2012-07-27 07:00:00,367.97583
2012-07-27 08:00:00,490.7457
2012-07-27 09:00:00,227.10957
2012-07-27 10:00:00,171.19583
2012-07-27 11:00:00,196.24222
2012-07-27 12:00:00,224.10707
2012-07-27 13:00:00,226.96208
2012-07-27 14:00:00,232.19444
2012-07-27 15:00:00,223.36833
2012-07-27 16:00:00,338.8382
2012-07-27 17:00:00,487.41052
2012-07-27 18:00:00,479.664
2012-07-27 19:00:00,377.79596
2012-07-27 20:00:00,283.2669
2012-07-27 21:00:00,225.2643
2012-07-27 22:00:00,189.54819
2012-07-27 23:00:00,133.92833
2012-07-28 00:00:00,128.4779
2012-07-28 01:00:00,72.10111
2012-07-28 02:00:00,58.081253
2012-07-28 03:00:00,29.321527
2012-07-28 04:00:00,12.420555
2012-07-28 05:00:00,12.661249
2012-07-28 06:00:00,29.842777
2012-07-28 07:00:00,48.80347
2012-07-28 08:00:00,125.84903
2012-07-28 09:00:00,190.37625
2012-07-28 10:00:00,315.2868
2012-07-28 11:00:00,387.42514
2012-07-28 12:00:00,412.77414
2012-07-28 13:00:00,400.1611
2012-07-28 14:00:00,405.2561
2012-07-28 15:00:00,377.48083
2012-07-28 16:00:00,369.24292
2012-07-28 17:00:00,362.37234
2012-07-28 18:00:00,363.7225
2012-07-28 19:00:00,206.73416
2012-07-28 20:00:00,172.66472
2012-07-28 21:00:00,175.31972
2012-07-28 22:00:00,162.05042
2012-07-28 23:00:00,129.74612
2012-07-29 00:00:00,124.29306
2012-07-29 01:00:00,80.87624
2012-07-29 02:00:00,66.47722
2012-07-29 03:00:00,36.315693
2012-07-29 04:00:00,13.151944
2012-07-29 05:00:00,11.215972
2012-07-29 06:00:00,16.279305
2012-07-29 07:00:00,37.493473
2012-07-29 08:00:00,86.42819
2012-07-29 09:00:00,158.76389
2012-07-29 10:00:00,308.70667
2012-07-29 11:00:00,335.74014
2012-07-29 12:00:00,400.93
2012-07-29 13:00:00,388.56403
2012-07-29 14:00:00,390.56168
2012-07-29 15:00:00,376.5982
2012-07-29 16:00:00,375.74426
2012-07-29 17:00:00,365.18958
2012-07-29 18:00:00,374.62473
2012-07-29 19:00:00,237.59512
2012-07-29 20:00:00,216.8382
2012-07-29 21:00:00,145.29707
2012-07-29 22:00:00,95.721664
2012-07-29 23:00:00,64.87458
2012-07-30 00:00:00,41.249443
2012-07-30 01:00:00,15.002777
2012-07-30 02:00:00,11.613611
2012-07-30 03:00:00,6.3855553
2012-07-30 04:00:00,8.90389
2012-07-30 05:00:00,34.71375
2012-07-30 06:00:00,109.30556
2012-07-30 07:00:00,379.8286
2012-07-30 08:00:00,463.35916
2012-07-30 09:00:00,234.16779
2012-07-30 10:00:00,138.58485
2012-07-30 11:00:00,157.20291
2012-07-30 12:00:00,196.20277
2012-07-30 13:00:00,180.28487
2012-07-30 14:00:00,164.07805
2012-07-30 15:00:00,180.49445
2012-07-30 16:00:00,294.24957
2012-07-30 17:00:00,511.07248
2012-07-30 18:00:00,492.48224
2012-07-30 19:00:00,446.62344
2012-07-30 20:00:00,323.98944
2012-07-30 21:00:00,222.6939
2012-07-30 22:00:00,137.49834
2012-07-30 23:00:00,79.10528
2012-07-31 00:00:00,39.185833
2012-07-31 01:00:00,15.754306
2012-07-31 02:00:00,10.203333
2012-07-31 03:00:00,6.6844444
2012-07-31 04:00:00,8.126666
2012-07-31 05:00:00,34.334164
2012-07-31 06:00:00,124.23125
2012-07-31 07:00:00,354.3582
2012-07-31 08:00:00,477.7211
2012-07-31 09:00:00,237.36014
2012-07-31 10:00:00,142.72736
2012-07-31 11:00:00,159.79707
2012-07-31 12:00:00,198.5
2012-07-31 13:00:00,174.06555
2012-07-31 14:00:00,162.86972
2012-07-31 15:00:00,183.795
2012-07-31 16:00:00,271.13733
2012-07-31 17:00:00,590.5314
2012-07-31 18:00:00,528.8485
2012-07-31 19:00:00,405.44012
2012-07-31 20:00:00,228.32181
2012-07-31 21:00:00,211.49345
2012-07-31 22:00:00,152.46834
2012-07-31 23:00:00,78.71055
2012-08-20 00:00:00,59.652637
2012-08-20 01:00:00,60.115417
2012-08-20 02:00:00,41.714165
2012-08-20 03:00:00,28.077639
2012-08-20 04:00:00,19.104862
2012-08-20 05:00:00,39.63458
2012-08-20 06:00:00,151.87389
2012-08-20 07:00:00,412.895
2012-08-20 08:00:00,549.6471
2012-08-20 09:00:00,273.8736
2012-08-20 10:00:00,196.39958
2012-08-20 11:00:00,207.605
2012-08-20 12:00:00,257.36096
2012-08-20 13:00:00,258.34512
2012-08-20 14:00:00,236.94026
2012-08-20 15:00:00,257.9754
2012-08-20 16:00:00,389.64822
2012-08-20 17:00:00,690.40125
2012-08-20 18:00:00,501.05554
2012-08-20 19:00:00,373.91846
2012-08-20 20:00:00,227.07889
2012-08-20 21:00:00,220.43709
2012-08-20 22:00:00,148.74568
2012-08-20 23:00:00,103.62666
2012-08-21 00:00:00,72.26778
2012-08-21 01:00:00,59.980698
2012-08-21 02:00:00,37.239998
2012-08-21 03:00:00,26.634445
2012-08-21 04:00:00,18.22264
2012-08-21 05:00:00,41.986107
2012-08-21 06:00:00,170.04915
2012-08-21 07:00:00,417.01068
2012-08-21 08:00:00,583.1301
2012-08-21 09:00:00,276.8929
2012-08-21 10:00:00,201.9136
2012-08-21 11:00:00,214.10376
2012-08-21 12:00:00,281.01944
2012-08-21 13:00:00,266.79153
2012-08-21 14:00:00,230.13527
2012-08-21 15:00:00,269.24738
2012-08-21 16:00:00,408.7047
2012-08-21 17:00:00,702.2987
2012-08-21 18:00:00,704.5793
2012-08-21 19:00:00,331.99484
2012-08-21 20:00:00,378.54388
2012-08-21 21:00:00,263.1007
2012-08-21 22:00:00,191.22014
2012-08-21 23:00:00,123.427216
2012-08-22 00:00:00,62.464165
2012-08-22 01:00:00,64.46361
2012-08-22 02:00:00,40.469723
2012-08-22 03:00:00,26.734444
2012-08-22 04:00:00,16.330137
2012-08-22 05:00:00,41.3475
2012-08-22 06:00:00,172.10666
2012-08-22 07:00:00,422.28903
2012-08-22 08:00:00,591.3922
2012-08-22 09:00:00,271.44485
2012-08-22 10:00:00,200.09082
2012-08-22 11:00:00,211.13985
2012-08-22 12:00:00,285.25262
2012-08-22 13:00:00,260.66806
2012-08-22 14:00:00,229.88887
2012-08-22 15:00:00,256.2615
2012-08-22 16:00:00,331.31903
2012-08-22 17:00:00,646.461
2012-08-22 18:00:00,626.54065
2012-08-22 19:00:00,418.5214
2012-08-22 20:00:00,383.4608
2012-08-22 21:00:00,279.73972
2012-08-22 22:00:00,232.61362
2012-08-22 23:00:00,149.07791
2012-08-23 00:00:00,77.5618
2012-08-23 01:00:00,64.70611
2012-08-23 02:00:00,45.88125
2012-08-23 03:00:00,26.629444
2012-08-23 04:00:00,16.41375
2012-08-23 05:00:00,41.13875
2012-08-23 06:00:00,163.93568
2012-08-23 07:00:00,390.08514
2012-08-23 08:00:00,576.5542
2012-08-23 09:00:00,283.2022
2012-08-23 10:00:00,203.08221
2012-08-23 11:00:00,219.61874
2012-08-23 12:00:00,290.555
2012-08-23 13:00:00,256.83014
2012-08-23 14:00:00,224.73264
2012-08-23 15:00:00,254.60138
2012-08-23 16:00:00,397.2189
2012-08-23 17:00:00,704.19025
2012-08-23 18:00:00,700.30804
2012-08-23 19:00:00,516.9462
2012-08-23 20:00:00,389.78247
2012-08-23 21:00:00,267.91318
2012-08-23 22:00:00,221.97333
2012-08-23 23:00:00,161.9325
2012-08-24 00:00:00,91.86139
2012-08-24 01:00:00,58.69
2012-08-24 02:00:00,53.485973
2012-08-24 03:00:00,28.245832
2012-08-24 04:00:00,19.264027
2012-08-24 05:00:00,40.395275
2012-08-24 06:00:00,152.43764
2012-08-24 07:00:00,412.52362
2012-08-24 08:00:00,567.9789
2012-08-24 09:00:00,315.12582
2012-08-24 10:00:00,222.66736
2012-08-24 11:00:00,254.38249
2012-08-24 12:00:00,290.0814
2012-08-24 13:00:00,282.85916
2012-08-24 14:00:00,273.11417
2012-08-24 15:00:00,279.03888
2012-08-24 16:00:00,376.2521
2012-08-24 17:00:00,644.5529
2012-08-24 18:00:00,547.0209
2012-08-24 19:00:00,429.39386
2012-08-24 20:00:00,324.52362
2012-08-24 21:00:00,267.47415
2012-08-24 22:00:00,224.17888
2012-08-24 23:00:00,199.49026
2012-08-25 00:00:00,157.74109
2012-08-25 01:00:00,123.760414
2012-08-25 02:00:00,102.67181
2012-08-25 03:00:00,56.132637
2012-08-25 04:00:00,36.732918
2012-08-25 05:00:00,30.219444
2012-08-25 06:00:00,44.947083
2012-08-25 07:00:00,76.727776
2012-08-25 08:00:00,175.43596
2012-08-25 09:00:00,230.70638
2012-08-25 10:00:00,384.08624
2012-08-25 11:00:00,376.2428
2012-08-25 12:00:00,348.6757
2012-08-25 13:00:00,493.55444
2012-08-25 14:00:00,281.63748
2012-08-25 15:00:00,350.89404
2012-08-25 16:00:00,353.20975
2012-08-25 17:00:00,363.96027
2012-08-25 18:00:00,384.59195
2012-08-25 19:00:00,251.18277
2012-08-25 20:00:00,168.84735
2012-08-25 21:00:00,202.54013
2012-08-25 22:00:00,171.73138
2012-08-25 23:00:00,119.04402
2012-08-26 00:00:00,123.28667
2012-08-26 01:00:00,89.0968
2012-08-26 02:00:00,80.66347
2012-08-26 03:00:00,48.651527
2012-08-26 04:00:00,21.035137
2012-08-26 05:00:00,22.673752
2012-08-26 06:00:00,21.66597
2012-08-26 07:00:00,53.23528
2012-08-26 08:00:00,89.541664
2012-08-26 09:00:00,166.60944
2012-08-26 10:00:00,320.94583
2012-08-26 11:00:00,339.32568
2012-08-26 12:00:00,253.90154
2012-08-26 13:00:00,159.16501
2012-08-26 14:00:00,244.70499
2012-08-26 15:00:00,147.02835
2012-08-26 16:00:00,174.33917
2012-08-26 17:00:00,223.24124
2012-08-26 18:00:00,215.69693
2012-08-26 19:00:00,165.0175
2012-08-26 20:00:00,152.4489
2012-08-26 21:00:00,126.09013
2012-08-26 22:00:00,94.92708
2012-08-26 23:00:00,82.685
2012-08-27 00:00:00,47.779163
2012-08-27 01:00:00,22.455276
2012-08-27 02:00:00,17.273888
2012-08-27 03:00:00,13.163472
2012-08-27 04:00:00,9.534166
2012-08-27 05:00:00,42.527916
2012-08-27 06:00:00,124.260414
2012-08-27 07:00:00,277.10373
2012-08-27 08:00:00,486.83484
2012-08-27 09:00:00,244.02736
2012-08-27 10:00:00,142.75778
2012-08-27 11:00:00,161.92514
2012-08-27 12:00:00,214.03625
2012-08-27 13:00:00,199.66206
2012-08-27 14:00:00,172.14624
2012-08-27 15:00:00,198.9986
2012-08-27 16:00:00,337.9797
2012-08-27 17:00:00,639.84436
2012-08-27 18:00:00,632.3971
2012-08-27 19:00:00,458.05014
2012-08-27 20:00:00,332.17236
2012-08-27 21:00:00,218.81917
2012-08-27 22:00:00,152.51875
2012-08-27 23:00:00,90.59014
2012-08-28 00:00:00,53.06486
2012-08-28 01:00:00,22.45875
2012-08-28 02:00:00,16.921946
2012-08-28 03:00:00,13.044722
2012-08-28 04:00:00,8.600278
2012-08-28 05:00:00,41.229443
2012-08-28 06:00:00,128.2279
2012-08-28 07:00:00,298.926
2012-08-28 08:00:00,461.32025
2012-08-28 09:00:00,223.07056
2012-08-28 10:00:00,146.31654
2012-08-28 11:00:00,159.20639
2012-08-28 12:00:00,211.7043
2012-08-28 13:00:00,196.90569
2012-08-28 14:00:00,168.08499
2012-08-28 15:00:00,194.32402
2012-08-28 16:00:00,341.8289
2012-08-28 17:00:00,634.8602
2012-08-28 18:00:00,635.1041
2012-08-28 19:00:00,442.44623
2012-08-28 20:00:00,344.28
2012-08-28 21:00:00,233.07457
2012-08-28 22:00:00,160.6475
2012-08-28 23:00:00,101.68528
2012-08-29 00:00:00,52.41083
2012-08-29 01:00:00,23.154165
2012-08-29 02:00:00,17.508474
2012-08-29 03:00:00,12.084167
2012-08-29 04:00:00,7.525695
2012-08-29 05:00:00,42.09458
2012-08-29 06:00:00,136.37306
2012-08-29 07:00:00,381.50095
2012-08-29 08:00:00,529.9771
2012-08-29 09:00:00,238.89845
2012-08-29 10:00:00,145.2429
2012-08-29 11:00:00,170.40916
2012-08-29 12:00:00,235.86528
2012-08-29 13:00:00,231.20874
2012-08-29 14:00:00,169.75154
2012-08-29 15:00:00,200.95805
2012-08-29 16:00:00,362.24026
2012-08-29 17:00:00,652.82
2012-08-29 18:00:00,641.4708
2012-08-29 19:00:00,445.10498
2012-08-29 20:00:00,347.35748
2012-08-29 21:00:00,235.22305
2012-08-29 22:00:00,180.38165
2012-08-29 23:00:00,119.10875
2012-08-30 00:00:00,66.79888
2012-08-30 01:00:00,23.599167
2012-08-30 02:00:00,21.63514
2012-08-30 03:00:00,12.741387
2012-08-30 04:00:00,7.805972
2012-08-30 05:00:00,43.64722
2012-08-30 06:00:00,131.70111
2012-08-30 07:00:00,382.03137
2012-08-30 08:00:00,523.10455
2012-08-30 09:00:00,240.71251
2012-08-30 10:00:00,147.41833
2012-08-30 11:00:00,169.07028
2012-08-30 12:00:00,243.31348
2012-08-30 13:00:00,218.45029
2012-08-30 14:00:00,167.71875
2012-08-30 15:00:00,205.98473
2012-08-30 16:00:00,350.07498
2012-08-30 17:00:00,663.3175
2012-08-30 18:00:00,641.95026
2012-08-30 19:00:00,458.6246
2012-08-30 20:00:00,360.87067
2012-08-30 21:00:00,234.38348
2012-08-30 22:00:00,177.20668
2012-08-30 23:00:00,125.51375
2012-08-31 00:00:00,78.557076
2012-08-31 01:00:00,45.645695
2012-08-31 02:00:00,24.514166
2012-08-31 03:00:00,13.075417
2012-08-31 04:00:00,8.145416
2012-08-31 05:00:00,41.31403
2012-08-31 06:00:00,118.52555
2012-08-31 07:00:00,335.38388
2012-08-31 08:00:00,510.28958
2012-08-31 09:00:00,238.04346
2012-08-31 10:00:00,168.18193
2012-08-31 11:00:00,208.4768
2012-08-31 12:00:00,236.88985
2012-08-31 13:00:00,232.90193
2012-08-31 14:00:00,241.16333
2012-08-31 15:00:00,232.15222
2012-08-31 16:00:00,368.10138
2012-08-31 17:00:00,623.96747
2012-08-31 18:00:00,562.05225
2012-08-31 19:00:00,421.42734
2012-08-31 20:00:00,303.47153
2012-08-31 21:00:00,237.7443
2012-08-31 22:00:00,182.50818
2012-08-31 23:00:00,147.45555
2012-09-20 00:00:00,72.35222
2012-09-20 01:00:00,66.90472
2012-09-20 02:00:00,61.030968
2012-09-20 03:00:00,47.262222
2012-09-20 04:00:00,39.827084
2012-09-20 05:00:00,61.216667
2012-09-20 06:00:00,175.23056
2012-09-20 07:00:00,527.4664
2012-09-20 08:00:00,751.3346
2012-09-20 09:00:00,340.34305
2012-09-20 10:00:00,202.83931
2012-09-20 11:00:00,245.45209
2012-09-20 12:00:00,307.37598
2012-09-20 13:00:00,301.67514
2012-09-20 14:00:00,283.89417
2012-09-20 15:00:00,317.73236
2012-09-20 16:00:00,444.46512
2012-09-20 17:00:00,827.79236
2012-09-20 18:00:00,786.8058
2012-09-20 19:00:00,574.3668
2012-09-20 20:00:00,419.54318
2012-09-20 21:00:00,307.78833
2012-09-20 22:00:00,255.38818
2012-09-20 23:00:00,165.4775
2012-09-21 00:00:00,102.20791
2012-09-21 01:00:00,75.95458
2012-09-21 02:00:00,72.54195
2012-09-21 03:00:00,50.79472
2012-09-21 04:00:00,46.631943
2012-09-21 05:00:00,64.35027
2012-09-21 06:00:00,163.68346
2012-09-21 07:00:00,459.2008
2012-09-21 08:00:00,727.8467
2012-09-21 09:00:00,354.8996
2012-09-21 10:00:00,230.14804
2012-09-21 11:00:00,291.9928
2012-09-21 12:00:00,370.2236
2012-09-21 13:00:00,389.55362
2012-09-21 14:00:00,370.72348
2012-09-21 15:00:00,377.7597
2012-09-21 16:00:00,535.59875
2012-09-21 17:00:00,771.09485
2012-09-21 18:00:00,736.4196
2012-09-21 19:00:00,537.3865
2012-09-21 20:00:00,370.0254
2012-09-21 21:00:00,290.47653
2012-09-21 22:00:00,254.08861
2012-09-21 23:00:00,201.93681
2012-09-22 00:00:00,169.84097
2012-09-22 01:00:00,160.50917
2012-09-22 02:00:00,105.16777
2012-09-22 03:00:00,76.7525
2012-09-22 04:00:00,63.162777
2012-09-22 05:00:00,59.733612
2012-09-22 06:00:00,67.07083
2012-09-22 07:00:00,104.349304
2012-09-22 08:00:00,213.98903
2012-09-22 09:00:00,331.39984
2012-09-22 10:00:00,421.26236
2012-09-22 11:00:00,539.2914
2012-09-22 12:00:00,630.3779
2012-09-22 13:00:00,623.75024
2012-09-22 14:00:00,603.9754
2012-09-22 15:00:00,581.5107
2012-09-22 16:00:00,578.5487
2012-09-22 17:00:00,565.28345
2012-09-22 18:00:00,508.3432
2012-09-22 19:00:00,406.7653
2012-09-22 20:00:00,323.13223
2012-09-22 21:00:00,294.9354
2012-09-22 22:00:00,292.83514
2012-09-22 23:00:00,226.01569
2012-09-23 00:00:00,194.81583
2012-09-23 01:00:00,156.87514
2012-09-23 02:00:00,118.26722
2012-09-23 03:00:00,76.84139
2012-09-23 04:00:00,66.83514
2012-09-23 05:00:00,62.66972
2012-09-23 06:00:00,61.917915
2012-09-23 07:00:00,101.43319
2012-09-23 08:00:00,154.9293
2012-09-23 09:00:00,280.0515
2012-09-23 10:00:00,409.05664
2012-09-23 11:00:00,485.61057
2012-09-23 12:00:00,608.6471
2012-09-23 13:00:00,622.83954
2012-09-23 14:00:00,608.78906
2012-09-23 15:00:00,589.94794
2012-09-23 16:00:00,604.62683
2012-09-23 17:00:00,574.1922
2012-09-23 18:00:00,479.7096
2012-09-23 19:00:00,364.20053
2012-09-23 20:00:00,277.44583
2012-09-23 21:00:00,214.68333
2012-09-23 22:00:00,182.77861
2012-09-23 23:00:00,130.58679
2012-09-24 00:00:00,72.128746
2012-09-24 01:00:00,74.45333
2012-09-24 02:00:00,56.328888
2012-09-24 03:00:00,47.701107
2012-09-24 04:00:00,43.464027
2012-09-24 05:00:00,63.475277
2012-09-24 06:00:00,158.55638
2012-09-24 07:00:00,522.96875
2012-09-24 08:00:00,767.8307
2012-09-24 09:00:00,321.62155
2012-09-24 10:00:00,190.0411
2012-09-24 11:00:00,255.3004
2012-09-24 12:00:00,317.1954
2012-09-24 13:00:00,314.28094
2012-09-24 14:00:00,285.02002
2012-09-24 15:00:00,312.4479
2012-09-24 16:00:00,451.86844
2012-09-24 17:00:00,846.7039
2012-09-24 18:00:00,798.1633
2012-09-24 19:00:00,551.7644
2012-09-24 20:00:00,367.88235
2012-09-24 21:00:00,281.43277
2012-09-24 22:00:00,161.95097
2012-09-24 23:00:00,110.52861
2012-09-25 00:00:00,72.53084
2012-09-25 01:00:00,75.645
2012-09-25 02:00:00,57.332916
2012-09-25 03:00:00,47.58722
2012-09-25 04:00:00,41.482224
2012-09-25 05:00:00,61.817772
2012-09-25 06:00:00,169.75346
2012-09-25 07:00:00,527.8218
2012-09-25 08:00:00,758.17944
2012-09-25 09:00:00,350.5582
2012-09-25 10:00:00,200.2736
2012-09-25 11:00:00,201.33484
2012-09-25 12:00:00,251.46194
2012-09-25 13:00:00,236.8143
2012-09-25 14:00:00,224.0657
2012-09-25 15:00:00,229.34276
2012-09-25 16:00:00,344.99097
2012-09-25 17:00:00,668.31165
2012-09-25 18:00:00,676.49664
2012-09-25 19:00:00,450.3504
2012-09-25 20:00:00,331.62054
2012-09-25 21:00:00,211.38333
2012-09-25 22:00:00,154.50708
2012-09-25 23:00:00,78.152084
2012-09-26 00:00:00,34.91306
2012-09-26 01:00:00,10.970972
2012-09-26 02:00:00,7.5554166
2012-09-26 03:00:00,5.5481944
2012-09-26 04:00:00,6.45375
2012-09-26 05:00:00,34.735832
2012-09-26 06:00:00,126.182915
2012-09-26 07:00:00,439.40378
2012-09-26 08:00:00,569.86304
2012-09-26 09:00:00,231.18639
2012-09-26 10:00:00,122.635414
2012-09-26 11:00:00,153.54236
2012-09-26 12:00:00,227.00888
2012-09-26 13:00:00,236.66026
2012-09-26 14:00:00,206.08487
2012-09-26 15:00:00,233.3168
2012-09-26 16:00:00,367.67096
2012-09-26 17:00:00,659.78754
2012-09-26 18:00:00,644.2704
2012-09-26 19:00:00,441.724
2012-09-26 20:00:00,339.46735
2012-09-26 21:00:00,225.52486
2012-09-26 22:00:00,134.36041
2012-09-26 23:00:00,76.64846
2012-09-27 00:00:00,45.447636
2012-09-27 01:00:00,17.060694
2012-09-27 02:00:00,9.836528
2012-09-27 03:00:00,7.2352777
2012-09-27 04:00:00,7.705972
2012-09-27 05:00:00,37.485413
2012-09-27 06:00:00,126.12083
2012-09-27 07:00:00,389.29236
2012-09-27 08:00:00,544.8878
2012-09-27 09:00:00,231.93958
2012-09-27 10:00:00,146.24667
2012-09-27 11:00:00,161.08583
2012-09-27 12:00:00,237.06569
2012-09-27 13:00:00,232.58931
2012-09-27 14:00:00,200.64333
2012-09-27 15:00:00,233.42432
2012-09-27 16:00:00,350.7971
2012-09-27 17:00:00,580.60693
2012-09-27 18:00:00,571.2655
2012-09-27 19:00:00,451.0343
2012-09-27 20:00:00,292.09113
2012-09-27 21:00:00,143.72194
2012-09-27 22:00:00,95.16472
2012-09-27 23:00:00,85.685135
2012-09-28 00:00:00,39.046528
2012-09-28 01:00:00,21.44597
2012-09-28 02:00:00,8.959444
2012-09-28 03:00:00,6.9429164
2012-09-28 04:00:00,7.2081943
2012-09-28 05:00:00,35.238888
2012-09-28 06:00:00,115.42403
2012-09-28 07:00:00,348.40277
2012-09-28 08:00:00,515.9802
2012-09-28 09:00:00,220.39915
2012-09-28 10:00:00,152.32404
2012-09-28 11:00:00,198.4475
2012-09-28 12:00:00,304.08655
2012-09-28 13:00:00,303.12817
2012-09-28 14:00:00,290.16443
2012-09-28 15:00:00,299.85803
2012-09-28 16:00:00,434.01608
2012-09-28 17:00:00,603.6961
2012-09-28 18:00:00,582.4309
2012-09-28 19:00:00,396.98682
2012-09-28 20:00:00,207.33348
2012-09-28 21:00:00,175.25583
2012-09-28 22:00:00,151.43097
2012-09-28 23:00:00,114.25167
2012-09-29 00:00:00,126.02556
2012-09-29 01:00:00,75.765
2012-09-29 02:00:00,50.65986
2012-09-29 03:00:00,32.498196
2012-09-29 04:00:00,12.514028
2012-09-29 05:00:00,12.356527
2012-09-29 06:00:00,28.046804
2012-09-29 07:00:00,57.864166
2012-09-29 08:00:00,132.42027
2012-09-29 09:00:00,223.05348
2012-09-29 10:00:00,334.9217
