datetime,count
2012-07-23 19:00:00,266.72906
2012-07-23 20:00:00,260.77368
2012-07-23 21:00:00,258.46402
2012-07-23 22:00:00,255.15671
2012-07-23 23:00:00,234.69136
2012-07-24 00:00:00,194.6826
2012-07-24 01:00:00,194.4857
2012-07-24 02:00:00,196.60674
2012-07-24 03:00:00,196.64284
2012-07-24 04:00:00,194.0366
2012-07-24 05:00:00,193.7682
2012-07-24 06:00:00,193.64668
2012-07-24 07:00:00,198.52832
2012-07-24 08:00:00,242.80951
2012-07-24 09:00:00,267.28604
2012-07-24 10:00:00,264.4996
2012-07-24 11:00:00,276.76743
2012-07-24 12:00:00,264.40042
2012-07-24 13:00:00,275.9213
2012-07-24 14:00:00,272.19382
2012-07-24 15:00:00,272.63712
2012-07-24 16:00:00,271.16583
2012-07-24 17:00:00,271.27524
2012-07-24 18:00:00,268.70108
2012-07-24 19:00:00,265.1292
2012-07-24 20:00:00,250.97401
2012-07-24 21:00:00,254.38606
2012-07-24 22:00:00,256.60785
2012-07-24 23:00:00,267.35284
2012-07-25 00:00:00,263.50955
2012-07-25 01:00:00,255.22824
2012-07-25 02:00:00,251.36676
2012-07-25 03:00:00,240.0509
2012-07-25 04:00:00,239.43405
2012-07-25 05:00:00,231.49274
2012-07-25 06:00:00,231.84512
2012-07-25 07:00:00,273.3881
2012-07-25 08:00:00,280.18243
2012-07-25 09:00:00,280.56375
2012-07-25 10:00:00,283.81763
2012-07-25 11:00:00,284.51172
2012-07-25 12:00:00,284.52798
2012-07-25 13:00:00,280.9663
2012-07-25 14:00:00,280.8966
2012-07-25 15:00:00,281.31445
2012-07-25 16:00:00,282.5652
2012-07-25 17:00:00,283.48053
2012-07-25 18:00:00,281.86472
2012-07-25 19:00:00,284.6316
2012-07-25 20:00:00,283.19614
2012-07-25 21:00:00,278.66693
2012-07-25 22:00:00,197.71411
2012-07-25 23:00:00,84.95828
2012-07-26 00:00:00,23.480196
2012-07-26 01:00:00,16.67467
2012-07-26 02:00:00,8.979021
2012-07-26 03:00:00,8.830025
2012-07-26 04:00:00,9.590925
2012-07-26 05:00:00,9.629895
2012-07-26 06:00:00,12.138196
2012-07-26 07:00:00,9.437338
2012-07-26 08:00:00,9.340938
2012-07-26 09:00:00,8.439504
2012-07-26 10:00:00,12.243089
2012-07-26 11:00:00,25.966665
2012-07-26 12:00:00,25.138767
2012-07-26 13:00:00,25.888138
2012-07-26 14:00:00,23.488197
2012-07-26 15:00:00,27.37965
2012-07-26 16:00:00,30.594715
2012-07-26 17:00:00,25.074461
2012-07-26 18:00:00,29.31737
2012-07-26 19:00:00,26.536848
2012-07-26 20:00:00,22.640709
2012-07-26 21:00:00,29.904928
2012-07-26 22:00:00,29.896357
2012-07-26 23:00:00,8.5904875
2012-07-27 00:00:00,9.767479
2012-07-27 01:00:00,8.717663
2012-07-27 02:00:00,8.218038
2012-07-27 03:00:00,9.612154
2012-07-27 04:00:00,9.991137
2012-07-27 05:00:00,10.067998
2012-07-27 06:00:00,9.993718
2012-07-27 07:00:00,8.126808
2012-07-27 08:00:00,12.776506
2012-07-27 09:00:00,30.155285
2012-07-27 10:00:00,28.843143
2012-07-27 11:00:00,30.746992
2012-07-27 12:00:00,27.933395
2012-07-27 13:00:00,29.85208
2012-07-27 14:00:00,32.49317
2012-07-27 15:00:00,37.124035
2012-07-27 16:00:00,29.939001
2012-07-27 17:00:00,37.742893
2012-07-27 18:00:00,31.01205
2012-07-27 19:00:00,27.765532
2012-07-27 20:00:00,19.008274
2012-07-27 21:00:00,19.009998
2012-07-27 22:00:00,20.336758
2012-07-27 23:00:00,14.615031
2012-07-28 00:00:00,20.453775
2012-07-28 01:00:00,13.525685
2012-07-28 02:00:00,14.508359
2012-07-28 03:00:00,14.50704
2012-07-28 04:00:00,11.112334
2012-07-28 05:00:00,11.651512
2012-07-28 06:00:00,12.040791
2012-07-28 07:00:00,12.284952
2012-07-28 08:00:00,18.457178
2012-07-28 09:00:00,24.12071
2012-07-28 10:00:00,27.756552
2012-07-28 11:00:00,37.105564
2012-07-28 12:00:00,37.1191
2012-07-28 13:00:00,37.96423
2012-07-28 14:00:00,38.786255
2012-07-28 15:00:00,38.41952
2012-07-28 16:00:00,39.408978
2012-07-28 17:00:00,31.896309
2012-07-28 18:00:00,32.60707
2012-07-28 19:00:00,13.521682
2012-07-28 20:00:00,13.930131
2012-07-28 21:00:00,13.557693
2012-07-28 22:00:00,13.612528
2012-07-28 23:00:00,14.565503
2012-07-29 00:00:00,15.773297
2012-07-29 01:00:00,14.274715
2012-07-29 02:00:00,13.125479
2012-07-29 03:00:00,13.269106
2012-07-29 04:00:00,12.052474
2012-07-29 05:00:00,11.085839
2012-07-29 06:00:00,11.697941
2012-07-29 07:00:00,14.193011
2012-07-29 08:00:00,16.025726
2012-07-29 09:00:00,22.527449
2012-07-29 10:00:00,25.81902
2012-07-29 11:00:00,28.936472
2012-07-29 12:00:00,28.646328
2012-07-29 13:00:00,29.787369
2012-07-29 14:00:00,30.14024
2012-07-29 15:00:00,30.01263
2012-07-29 16:00:00,30.019068
2012-07-29 17:00:00,36.69971
2012-07-29 18:00:00,34.302116
2012-07-29 19:00:00,29.911255
2012-07-29 20:00:00,19.585918
2012-07-29 21:00:00,14.061157
2012-07-29 22:00:00,13.68688
2012-07-29 23:00:00,16.283543
2012-07-30 00:00:00,11.878372
2012-07-30 01:00:00,14.485275
2012-07-30 02:00:00,13.355655
2012-07-30 03:00:00,15.358404
2012-07-30 04:00:00,15.367548
2012-07-30 05:00:00,14.368489
2012-07-30 06:00:00,13.216043
2012-07-30 07:00:00,10.455891
2012-07-30 08:00:00,13.00783
2012-07-30 09:00:00,17.781376
2012-07-30 10:00:00,14.737965
2012-07-30 11:00:00,24.384645
2012-07-30 12:00:00,20.564283
2012-07-30 13:00:00,34.225945
2012-07-30 14:00:00,31.366093
2012-07-30 15:00:00,31.37866
2012-07-30 16:00:00,30.553692
2012-07-30 17:00:00,28.694063
2012-07-30 18:00:00,25.300001
2012-07-30 19:00:00,31.61411
2012-07-30 20:00:00,10.891607
2012-07-30 21:00:00,10.533502
2012-07-30 22:00:00,12.885158
2012-07-30 23:00:00,12.275707
2012-07-31 00:00:00,11.65769
2012-07-31 01:00:00,15.169005
2012-07-31 02:00:00,15.20279
2012-07-31 03:00:00,15.692185
2012-07-31 04:00:00,15.75135
2012-07-31 05:00:00,15.113437
2012-07-31 06:00:00,15.516543
2012-07-31 07:00:00,13.955735
2012-07-31 08:00:00,11.638179
2012-07-31 09:00:00,11.656102
2012-07-31 10:00:00,14.102213
2012-07-31 11:00:00,22.736324
2012-07-31 12:00:00,29.276064
2012-07-31 13:00:00,35.09071
2012-07-31 14:00:00,35.41
2012-07-31 15:00:00,29.880413
2012-07-31 16:00:00,33.604744
2012-07-31 17:00:00,34.125736
2012-07-31 18:00:00,36.23666
2012-07-31 19:00:00,33.07216
2012-07-31 20:00:00,23.603138
2012-07-31 21:00:00,20.261108
2012-07-31 22:00:00,22.589283
2012-07-31 23:00:00,29.24549
2012-08-20 00:00:00,45.465862
2012-08-20 01:00:00,52.89747
2012-08-20 02:00:00,68.801
2012-08-20 03:00:00,85.03943
2012-08-20 04:00:00,126.45326
2012-08-20 05:00:00,129.86252
2012-08-20 06:00:00,140.15219
2012-08-20 07:00:00,147.20685
2012-08-20 08:00:00,148.95915
2012-08-20 09:00:00,158.48036
2012-08-20 10:00:00,162.60219
2012-08-20 11:00:00,154.6253
2012-08-20 12:00:00,169.34967
2012-08-20 13:00:00,165.9288
2012-08-20 14:00:00,173.7584
2012-08-20 15:00:00,174.0495
2012-08-20 16:00:00,174.7884
2012-08-20 17:00:00,170.25874
2012-08-20 18:00:00,144.10739
2012-08-20 19:00:00,150.75333
2012-08-20 20:00:00,141.75772
2012-08-20 21:00:00,122.11408
2012-08-20 22:00:00,159.85518
2012-08-20 23:00:00,160.87666
2012-08-21 00:00:00,168.24327
2012-08-21 01:00:00,166.06969
2012-08-21 02:00:00,142.46216
2012-08-21 03:00:00,124.2997
2012-08-21 04:00:00,124.43248
2012-08-21 05:00:00,129.85262
2012-08-21 06:00:00,129.58589
2012-08-21 07:00:00,138.48497
2012-08-21 08:00:00,138.92206
2012-08-21 09:00:00,151.33582
2012-08-21 10:00:00,178.40132
2012-08-21 11:00:00,186.46783
2012-08-21 12:00:00,186.7357
2012-08-21 13:00:00,189.11917
2012-08-21 14:00:00,192.60759
2012-08-21 15:00:00,190.41179
2012-08-21 16:00:00,190.67476
2012-08-21 17:00:00,185.93962
2012-08-21 18:00:00,187.6416
2012-08-21 19:00:00,172.51086
2012-08-21 20:00:00,151.05682
2012-08-21 21:00:00,151.47641
2012-08-21 22:00:00,143.80441
2012-08-21 23:00:00,131.05133
2012-08-22 00:00:00,129.69365
2012-08-22 01:00:00,134.59053
2012-08-22 02:00:00,135.35638
2012-08-22 03:00:00,136.61745
2012-08-22 04:00:00,134.20851
2012-08-22 05:00:00,139.4467
2012-08-22 06:00:00,145.44661
2012-08-22 07:00:00,137.24532
2012-08-22 08:00:00,165.3658
2012-08-22 09:00:00,173.54364
2012-08-22 10:00:00,183.46199
2012-08-22 11:00:00,185.76251
2012-08-22 12:00:00,194.7907
2012-08-22 13:00:00,193.8695
2012-08-22 14:00:00,195.67845
2012-08-22 15:00:00,195.47849
2012-08-22 16:00:00,195.61761
2012-08-22 17:00:00,195.71231
2012-08-22 18:00:00,190.05205
2012-08-22 19:00:00,186.13959
2012-08-22 20:00:00,172.81181
2012-08-22 21:00:00,158.74911
2012-08-22 22:00:00,158.88452
2012-08-22 23:00:00,140.79736
2012-08-23 00:00:00,148.86307
2012-08-23 01:00:00,138.06831
2012-08-23 02:00:00,138.25014
2012-08-23 03:00:00,131.83398
2012-08-23 04:00:00,138.42982
2012-08-23 05:00:00,138.45537
2012-08-23 06:00:00,179.13347
2012-08-23 07:00:00,180.11786
2012-08-23 08:00:00,186.14977
2012-08-23 09:00:00,191.86617
2012-08-23 10:00:00,191.24895
2012-08-23 11:00:00,195.95837
2012-08-23 12:00:00,196.53151
2012-08-23 13:00:00,199.16663
2012-08-23 14:00:00,200.1845
2012-08-23 15:00:00,197.64276
2012-08-23 16:00:00,199.29156
2012-08-23 17:00:00,200.00278
2012-08-23 18:00:00,197.85294
2012-08-23 19:00:00,193.29413
2012-08-23 20:00:00,184.3517
2012-08-23 21:00:00,182.23122
2012-08-23 22:00:00,191.47958
2012-08-23 23:00:00,191.92165
2012-08-24 00:00:00,188.58974
2012-08-24 01:00:00,187.08331
2012-08-24 02:00:00,170.23036
2012-08-24 03:00:00,168.65489
2012-08-24 04:00:00,187.26941
2012-08-24 05:00:00,152.87424
2012-08-24 06:00:00,174.66983
2012-08-24 07:00:00,182.61783
2012-08-24 08:00:00,186.73344
2012-08-24 09:00:00,194.20285
2012-08-24 10:00:00,198.84239
2012-08-24 11:00:00,196.50993
2012-08-24 12:00:00,198.90482
2012-08-24 13:00:00,199.8858
2012-08-24 14:00:00,198.00787
2012-08-24 15:00:00,198.62408
2012-08-24 16:00:00,198.6451
2012-08-24 17:00:00,195.20052
2012-08-24 18:00:00,190.52031
2012-08-24 19:00:00,194.2017
2012-08-24 20:00:00,185.06657
2012-08-24 21:00:00,189.45114
2012-08-24 22:00:00,193.82817
2012-08-24 23:00:00,189.54707
2012-08-25 00:00:00,184.53734
2012-08-25 01:00:00,181.42422
2012-08-25 02:00:00,183.93295
2012-08-25 03:00:00,181.3671
2012-08-25 04:00:00,182.33128
2012-08-25 05:00:00,183.26498
2012-08-25 06:00:00,181.80763
2012-08-25 07:00:00,179.99493
2012-08-25 08:00:00,178.17778
2012-08-25 09:00:00,181.13618
2012-08-25 10:00:00,178.78378
2012-08-25 11:00:00,181.34341
2012-08-25 12:00:00,182.6079
2012-08-25 13:00:00,184.59677
2012-08-25 14:00:00,178.08737
2012-08-25 15:00:00,178.28337
2012-08-25 16:00:00,178.47566
2012-08-25 17:00:00,177.2146
2012-08-25 18:00:00,180.78639
2012-08-25 19:00:00,174.16872
2012-08-25 20:00:00,170.24995
2012-08-25 21:00:00,160.91377
2012-08-25 22:00:00,125.49626
2012-08-25 23:00:00,94.42975
2012-08-26 00:00:00,68.802864
2012-08-26 01:00:00,63.824326
2012-08-26 02:00:00,64.4509
2012-08-26 03:00:00,64.489494
2012-08-26 04:00:00,65.21611
2012-08-26 05:00:00,58.584396
2012-08-26 06:00:00,59.65941
2012-08-26 07:00:00,58.59071
2012-08-26 08:00:00,66.36457
2012-08-26 09:00:00,66.288124
2012-08-26 10:00:00,66.69278
2012-08-26 11:00:00,66.94422
2012-08-26 12:00:00,63.24868
2012-08-26 13:00:00,63.769024
2012-08-26 14:00:00,65.09553
2012-08-26 15:00:00,66.66851
2012-08-26 16:00:00,66.67319
2012-08-26 17:00:00,58.535355
2012-08-26 18:00:00,70.02733
2012-08-26 19:00:00,66.84175
2012-08-26 20:00:00,61.963017
2012-08-26 21:00:00,64.04419
2012-08-26 22:00:00,60.670456
2012-08-26 23:00:00,60.909153
2012-08-27 00:00:00,49.677277
2012-08-27 01:00:00,51.446243
2012-08-27 02:00:00,52.4657
2012-08-27 03:00:00,51.430428
2012-08-27 04:00:00,49.65574
2012-08-27 05:00:00,49.182156
2012-08-27 06:00:00,49.18719
2012-08-27 07:00:00,58.46646
2012-08-27 08:00:00,58.271595
2012-08-27 09:00:00,58.64431
2012-08-27 10:00:00,52.54047
2012-08-27 11:00:00,57.289116
2012-08-27 12:00:00,69.95845
2012-08-27 13:00:00,71.81893
2012-08-27 14:00:00,73.16279
2012-08-27 15:00:00,72.550644
2012-08-27 16:00:00,73.43143
2012-08-27 17:00:00,75.32037
2012-08-27 18:00:00,71.31752
2012-08-27 19:00:00,58.17011
2012-08-27 20:00:00,58.07853
2012-08-27 21:00:00,52.576622
2012-08-27 22:00:00,48.064743
2012-08-27 23:00:00,50.33283
2012-08-28 00:00:00,51.502014
2012-08-28 01:00:00,49.61534
2012-08-28 02:00:00,53.801437
2012-08-28 03:00:00,55.66444
2012-08-28 04:00:00,56.2323
2012-08-28 05:00:00,61.706947
2012-08-28 06:00:00,62.24234
2012-08-28 07:00:00,61.631256
2012-08-28 08:00:00,56.590828
2012-08-28 09:00:00,55.852913
2012-08-28 10:00:00,60.682457
2012-08-28 11:00:00,71.48188
2012-08-28 12:00:00,72.766975
2012-08-28 13:00:00,77.09571
2012-08-28 14:00:00,81.66731
2012-08-28 15:00:00,80.378235
2012-08-28 16:00:00,78.776054
2012-08-28 17:00:00,77.332756
2012-08-28 18:00:00,76.62294
2012-08-28 19:00:00,70.799194
2012-08-28 20:00:00,60.273228
2012-08-28 21:00:00,60.56363
2012-08-28 22:00:00,63.48281
2012-08-28 23:00:00,59.177864
2012-08-29 00:00:00,55.38437
2012-08-29 01:00:00,56.09352
2012-08-29 02:00:00,53.398163
2012-08-29 03:00:00,54.205444
2012-08-29 04:00:00,51.39644
2012-08-29 05:00:00,51.260437
2012-08-29 06:00:00,51.372936
2012-08-29 07:00:00,56.101273
2012-08-29 08:00:00,55.920685
2012-08-29 09:00:00,66.08823
2012-08-29 10:00:00,65.90969
2012-08-29 11:00:00,62.626648
2012-08-29 12:00:00,73.68919
2012-08-29 13:00:00,69.99617
2012-08-29 14:00:00,72.52533
2012-08-29 15:00:00,78.59331
2012-08-29 16:00:00,76.7536
2012-08-29 17:00:00,79.66402
2012-08-29 18:00:00,74.463585
2012-08-29 19:00:00,64.350044
2012-08-29 20:00:00,58.67472
2012-08-29 21:00:00,58.948433
2012-08-29 22:00:00,60.562363
2012-08-29 23:00:00,59.646
2012-08-30 00:00:00,55.5714
2012-08-30 01:00:00,57.62348
2012-08-30 02:00:00,50.63237
2012-08-30 03:00:00,50.701122
2012-08-30 04:00:00,50.850266
2012-08-30 05:00:00,51.328712
2012-08-30 06:00:00,52.040714
2012-08-30 07:00:00,59.089985
2012-08-30 08:00:00,59.64304
2012-08-30 09:00:00,61.960873
2012-08-30 10:00:00,64.6406
2012-08-30 11:00:00,75.08644
2012-08-30 12:00:00,70.653244
2012-08-30 13:00:00,67.03129
2012-08-30 14:00:00,69.04705
2012-08-30 15:00:00,78.22568
2012-08-30 16:00:00,81.276634
2012-08-30 17:00:00,84.81981
2012-08-30 18:00:00,83.64786
2012-08-30 19:00:00,70.154366
2012-08-30 20:00:00,68.5603
2012-08-30 21:00:00,55.81933
2012-08-30 22:00:00,60.46758
2012-08-30 23:00:00,56.68948
2012-08-31 00:00:00,59.44487
2012-08-31 01:00:00,59.614326
2012-08-31 02:00:00,60.36046
2012-08-31 03:00:00,62.182537
2012-08-31 04:00:00,61.121025
2012-08-31 05:00:00,60.786175
2012-08-31 06:00:00,65.843765
2012-08-31 07:00:00,68.093956
2012-08-31 08:00:00,68.9386
2012-08-31 09:00:00,71.52333
2012-08-31 10:00:00,75.59735
2012-08-31 11:00:00,96.95351
2012-08-31 12:00:00,100.87727
2012-08-31 13:00:00,98.63185
2012-08-31 14:00:00,101.871056
2012-08-31 15:00:00,101.95579
2012-08-31 16:00:00,104.502495
2012-08-31 17:00:00,103.37646
2012-08-31 18:00:00,107.08921
2012-08-31 19:00:00,102.566666
2012-08-31 20:00:00,111.105576
2012-08-31 21:00:00,113.95261
2012-08-31 22:00:00,132.78374
2012-08-31 23:00:00,153.82365
2012-09-20 00:00:00,159.63814
2012-09-20 01:00:00,156.51915
2012-09-20 02:00:00,168.65916
2012-09-20 03:00:00,174.74478
2012-09-20 04:00:00,182.76378
2012-09-20 05:00:00,188.88884
2012-09-20 06:00:00,196.94897
2012-09-20 07:00:00,201.97449
2012-09-20 08:00:00,215.79453
2012-09-20 09:00:00,252.54349
2012-09-20 10:00:00,267.32855
2012-09-20 11:00:00,267.86383
2012-09-20 12:00:00,286.03174
2012-09-20 13:00:00,288.92374
2012-09-20 14:00:00,292.20172
2012-09-20 15:00:00,294.4559
2012-09-20 16:00:00,291.91156
2012-09-20 17:00:00,297.5398
2012-09-20 18:00:00,275.43076
2012-09-20 19:00:00,279.4693
2012-09-20 20:00:00,265.7902
2012-09-20 21:00:00,263.01352
2012-09-20 22:00:00,242.56439
2012-09-20 23:00:00,249.85864
2012-09-21 00:00:00,250.63791
2012-09-21 01:00:00,246.53052
2012-09-21 02:00:00,247.483
2012-09-21 03:00:00,236.74158
2012-09-21 04:00:00,243.26122
2012-09-21 05:00:00,245.62584
2012-09-21 06:00:00,239.07256
2012-09-21 07:00:00,248.48576
2012-09-21 08:00:00,248.21089
2012-09-21 09:00:00,266.37433
2012-09-21 10:00:00,302.57272
2012-09-21 11:00:00,314.4261
2012-09-21 12:00:00,309.49417
2012-09-21 13:00:00,312.95926
2012-09-21 14:00:00,318.9332
2012-09-21 15:00:00,318.82837
2012-09-21 16:00:00,314.80826
2012-09-21 17:00:00,315.41068
2012-09-21 18:00:00,306.8649
2012-09-21 19:00:00,294.75113
2012-09-21 20:00:00,287.62457
2012-09-21 21:00:00,270.8769
2012-09-21 22:00:00,278.70392
2012-09-21 23:00:00,272.05777
2012-09-22 00:00:00,331.13528
2012-09-22 01:00:00,326.66324
2012-09-22 02:00:00,329.98413
2012-09-22 03:00:00,329.85776
2012-09-22 04:00:00,330.08447
2012-09-22 05:00:00,329.98395
2012-09-22 06:00:00,330.46323
2012-09-22 07:00:00,330.9598
2012-09-22 08:00:00,332.67004
2012-09-22 09:00:00,340.81604
2012-09-22 10:00:00,341.38306
2012-09-22 11:00:00,340.34137
2012-09-22 12:00:00,337.54645
2012-09-22 13:00:00,339.91656
2012-09-22 14:00:00,343.12488
2012-09-22 15:00:00,342.329
2012-09-22 16:00:00,340.4941
2012-09-22 17:00:00,340.8814
2012-09-22 18:00:00,338.7956
2012-09-22 19:00:00,341.87054
2012-09-22 20:00:00,338.7694
2012-09-22 21:00:00,340.379
2012-09-22 22:00:00,344.64993
2012-09-22 23:00:00,343.43527
2012-09-23 00:00:00,343.9442
2012-09-23 01:00:00,336.155
2012-09-23 02:00:00,342.63553
2012-09-23 03:00:00,340.64673
2012-09-23 04:00:00,340.3656
2012-09-23 05:00:00,340.72012
2012-09-23 06:00:00,344.39694
2012-09-23 07:00:00,340.2414
2012-09-23 08:00:00,341.0044
2012-09-23 09:00:00,341.00568
2012-09-23 10:00:00,343.27292
2012-09-23 11:00:00,345.32352
2012-09-23 12:00:00,345.52264
2012-09-23 13:00:00,345.78058
2012-09-23 14:00:00,345.6454
2012-09-23 15:00:00,348.41394
2012-09-23 16:00:00,347.78625
2012-09-23 17:00:00,344.19104
2012-09-23 18:00:00,345.27545
2012-09-23 19:00:00,344.88177
2012-09-23 20:00:00,344.93973
2012-09-23 21:00:00,334.64774
2012-09-23 22:00:00,349.11728
2012-09-23 23:00:00,333.90912
2012-09-24 00:00:00,265.44675
2012-09-24 01:00:00,258.2299
2012-09-24 02:00:00,263.8091
2012-09-24 03:00:00,266.66263
2012-09-24 04:00:00,256.58197
2012-09-24 05:00:00,268.9199
2012-09-24 06:00:00,275.02652
2012-09-24 07:00:00,258.4131
2012-09-24 08:00:00,275.23807
2012-09-24 09:00:00,278.31454
2012-09-24 10:00:00,291.693
2012-09-24 11:00:00,299.78314
2012-09-24 12:00:00,296.984
2012-09-24 13:00:00,298.8985
2012-09-24 14:00:00,299.10013
2012-09-24 15:00:00,293.65714
2012-09-24 16:00:00,302.38925
2012-09-24 17:00:00,296.9926
2012-09-24 18:00:00,295.20764
2012-09-24 19:00:00,294.27585
2012-09-24 20:00:00,279.2745
2012-09-24 21:00:00,276.95816
2012-09-24 22:00:00,285.25662
2012-09-24 23:00:00,267.20993
2012-09-25 00:00:00,260.4821
2012-09-25 01:00:00,256.0356
2012-09-25 02:00:00,254.15889
2012-09-25 03:00:00,257.1616
2012-09-25 04:00:00,254.98105
2012-09-25 05:00:00,253.27492
2012-09-25 06:00:00,254.3653
2012-09-25 07:00:00,255.30922
2012-09-25 08:00:00,264.2115
2012-09-25 09:00:00,275.2196
2012-09-25 10:00:00,249.054
2012-09-25 11:00:00,163.01385
2012-09-25 12:00:00,80.92235
2012-09-25 13:00:00,35.431458
2012-09-25 14:00:00,30.999912
2012-09-25 15:00:00,31.469732
2012-09-25 16:00:00,31.795847
2012-09-25 17:00:00,32.07125
2012-09-25 18:00:00,31.847792
2012-09-25 19:00:00,16.694801
2012-09-25 20:00:00,16.818985
2012-09-25 21:00:00,16.820251
2012-09-25 22:00:00,15.455392
2012-09-25 23:00:00,15.621856
2012-09-26 00:00:00,15.880863
2012-09-26 01:00:00,14.759358
2012-09-26 02:00:00,13.843396
2012-09-26 03:00:00,13.84436
2012-09-26 04:00:00,8.465795
2012-09-26 05:00:00,10.037392
2012-09-26 06:00:00,8.674
2012-09-26 07:00:00,11.130147
2012-09-26 08:00:00,8.931429
2012-09-26 09:00:00,18.85644
2012-09-26 10:00:00,10.827911
2012-09-26 11:00:00,21.391975
2012-09-26 12:00:00,25.894249
2012-09-26 13:00:00,29.092466
2012-09-26 14:00:00,27.421255
2012-09-26 15:00:00,27.807692
2012-09-26 16:00:00,26.790665
2012-09-26 17:00:00,27.811478
2012-09-26 18:00:00,31.107191
2012-09-26 19:00:00,27.031109
2012-09-26 20:00:00,15.845254
2012-09-26 21:00:00,20.011902
2012-09-26 22:00:00,14.234515
2012-09-26 23:00:00,9.747844
2012-09-27 00:00:00,13.522423
2012-09-27 01:00:00,13.5241785
2012-09-27 02:00:00,13.526051
2012-09-27 03:00:00,13.145378
2012-09-27 04:00:00,10.324349
2012-09-27 05:00:00,13.554612
2012-09-27 06:00:00,11.440712
2012-09-27 07:00:00,13.132265
2012-09-27 08:00:00,16.208467
2012-09-27 09:00:00,18.907307
2012-09-27 10:00:00,24.088636
2012-09-27 11:00:00,24.991081
2012-09-27 12:00:00,18.922419
2012-09-27 13:00:00,21.0424
2012-09-27 14:00:00,18.73434
2012-09-27 15:00:00,23.871565
2012-09-27 16:00:00,22.97829
2012-09-27 17:00:00,14.236225
2012-09-27 18:00:00,15.006628
2012-09-27 19:00:00,20.059662
2012-09-27 20:00:00,18.273493
2012-09-27 21:00:00,11.292212
2012-09-27 22:00:00,11.287325
2012-09-27 23:00:00,11.877836
2012-09-28 00:00:00,13.126869
2012-09-28 01:00:00,16.054457
2012-09-28 02:00:00,12.373713
2012-09-28 03:00:00,13.174143
2012-09-28 04:00:00,13.9849615
2012-09-28 05:00:00,11.235849
2012-09-28 06:00:00,12.108932
2012-09-28 07:00:00,12.995094
2012-09-28 08:00:00,14.273223
2012-09-28 09:00:00,13.137066
2012-09-28 10:00:00,14.399055
2012-09-28 11:00:00,15.395437
2012-09-28 12:00:00,21.5381
2012-09-28 13:00:00,23.348288
2012-09-28 14:00:00,21.555012
2012-09-28 15:00:00,20.775211
2012-09-28 16:00:00,25.43985
2012-09-28 17:00:00,21.060398
2012-09-28 18:00:00,24.2559
2012-09-28 19:00:00,24.04541
2012-09-28 20:00:00,23.543709
2012-09-28 21:00:00,23.57606
2012-09-28 22:00:00,21.48081
2012-09-28 23:00:00,12.275429
2012-09-29 00:00:00,15.670414
2012-09-29 01:00:00,15.676233
2012-09-29 02:00:00,12.9002905
2012-09-29 03:00:00,14.409082
2012-09-29 04:00:00,14.166812
2012-09-29 05:00:00,12.972057
2012-09-29 06:00:00,12.015019
2012-09-29 07:00:00,8.195173
2012-09-29 08:00:00,7.575546
2012-09-29 09:00:00,13.019241
2012-09-29 10:00:00,12.469493
2012-09-29 11:00:00,17.8274
2012-09-29 12:00:00,26.030497
2012-09-29 13:00:00,26.043959
2012-09-29 14:00:00,25.37599
2012-09-29 15:00:00,23.55142
2012-09-29 16:00:00,26.206516
2012-09-29 17:00:00,26.572168
2012-09-29 18:00:00,24.655956
2012-09-29 19:00:00,15.244938
2012-09-29 20:00:00,14.893562
2012-09-29 21:00:00,14.787035
2012-09-29 22:00:00,14.085046
2012-09-29 23:00:00,14.94777
2012-09-30 00:00:00,15.106658
2012-09-30 01:00:00,15.144968
2012-09-30 02:00:00,13.481224
2012-09-30 03:00:00,10.09606
2012-09-30 04:00:00,10.129413
2012-09-30 05:00:00,10.063811
2012-09-30 06:00:00,11.094435
2012-09-30 07:00:00,10.795226
2012-09-30 08:00:00,9.902689
2012-09-30 09:00:00,15.714797
2012-09-30 10:00:00,28.763468
2012-09-30 11:00:00,28.222483
2012-09-30 12:00:00,27.579979
2012-09-30 13:00:00,27.697157
2012-09-30 14:00:00,27.806044
2012-09-30 15:00:00,32.7326
2012-09-30 16:00:00,36.297657
2012-09-30 17:00:00,33.692234
2012-09-30 18:00:00,19.330048
2012-09-30 19:00:00,19.250763
2012-09-30 20:00:00,20.78934
2012-09-30 21:00:00,19.146059
2012-09-30 22:00:00,20.577063
2012-09-30 23:00:00,24.744236
2012-10-20 00:00:00,142.42615
2012-10-20 01:00:00,160.2529
2012-10-20 02:00:00,161.82973
2012-10-20 03:00:00,163.93643
2012-10-20 04:00:00,170.77193
2012-10-20 05:00:00,163.64133
2012-10-20 06:00:00,170.52542
2012-10-20 07:00:00,168.25838
2012-10-20 08:00:00,184.08638
2012-10-20 09:00:00,190.23627
2012-10-20 10:00:00,187.90714
2012-10-20 11:00:00,188.66415
2012-10-20 12:00:00,197.20401
2012-10-20 13:00:00,199.08177
2012-10-20 14:00:00,199.92462
2012-10-20 15:00:00,198.84355
2012-10-20 16:00:00,196.97606
2012-10-20 17:00:00,198.82825
2012-10-20 18:00:00,197.29208
2012-10-20 19:00:00,196.2316
2012-10-20 20:00:00,195.72241
2012-10-20 21:00:00,192.12538
2012-10-20 22:00:00,194.03534
2012-10-20 23:00:00,193.82024
2012-10-21 00:00:00,197.74364
2012-10-21 01:00:00,194.44762
2012-10-21 02:00:00,189.2488
2012-10-21 03:00:00,177.32013
