datetime,count
2012-07-20 20:00:00,176.25735
2012-07-20 21:00:00,172.30779
2012-07-20 22:00:00,201.85495
2012-07-20 23:00:00,200.5787
2012-07-21 00:00:00,251.55759
2012-07-21 01:00:00,260.94235
2012-07-21 02:00:00,258.94055
2012-07-21 03:00:00,261.03772
2012-07-21 04:00:00,263.02664
2012-07-21 05:00:00,265.49454
2012-07-21 06:00:00,266.62894
2012-07-21 07:00:00,271.81018
2012-07-21 08:00:00,271.77023
2012-07-21 09:00:00,273.9155
2012-07-21 10:00:00,269.40286
2012-07-21 11:00:00,271.4704
2012-07-21 12:00:00,267.30356
2012-07-21 13:00:00,267.04425
2012-07-21 14:00:00,274.73682
2012-07-21 15:00:00,270.91852
2012-07-21 16:00:00,269.3217
2012-07-21 17:00:00,269.49402
2012-07-21 18:00:00,276.5174
2012-07-21 19:00:00,277.98154
2012-07-21 20:00:00,270.05994
2012-07-21 21:00:00,278.25375
2012-07-21 22:00:00,280.20084
2012-07-21 23:00:00,280.07364
2012-07-22 00:00:00,280.318
2012-07-22 01:00:00,279.32184
2012-07-22 02:00:00,280.55057
2012-07-22 03:00:00,280.61514
2012-07-22 04:00:00,276.74905
2012-07-22 05:00:00,276.86682
2012-07-22 06:00:00,281.17273
2012-07-22 07:00:00,279.9778
2012-07-22 08:00:00,285.129
2012-07-22 09:00:00,285.59552
2012-07-22 10:00:00,283.83386
2012-07-22 11:00:00,284.1888
2012-07-22 12:00:00,279.5315
2012-07-22 13:00:00,284.13974
2012-07-22 14:00:00,283.30682
2012-07-22 15:00:00,283.69363
2012-07-22 16:00:00,284.1043
2012-07-22 17:00:00,286.71588
2012-07-22 18:00:00,285.74936
2012-07-22 19:00:00,280.88794
2012-07-22 20:00:00,279.21988
2012-07-22 21:00:00,275.5416
2012-07-22 22:00:00,279.66626
2012-07-22 23:00:00,279.1963
2012-07-23 00:00:00,205.07939
2012-07-23 01:00:00,196.45052
2012-07-23 02:00:00,219.38457
2012-07-23 03:00:00,219.43921
2012-07-23 04:00:00,215.65466
2012-07-23 05:00:00,215.70564
2012-07-23 06:00:00,201.24474
2012-07-23 07:00:00,193.0198
2012-07-23 08:00:00,195.64717
2012-07-23 09:00:00,241.35663
2012-07-23 10:00:00,257.9869
2012-07-23 11:00:00,260.51544
2012-07-23 12:00:00,260.5971
2012-07-23 13:00:00,254.88855
2012-07-23 14:00:00,261.94492
2012-07-23 15:00:00,263.03506
2012-07-23 16:00:00,259.9604
2012-07-23 17:00:00,259.992
2012-07-23 18:00:00,260.93994
2012-07-23 19:00:00,265.71237
2012-07-23 20:00:00,261.29483
2012-07-23 21:00:00,260.81174
2012-07-23 22:00:00,251.06726
2012-07-23 23:00:00,228.18874
2012-07-24 00:00:00,194.9677
2012-07-24 01:00:00,190.64088
2012-07-24 02:00:00,194.79785
2012-07-24 03:00:00,194.82997
2012-07-24 04:00:00,194.99646
2012-07-24 05:00:00,193.75755
2012-07-24 06:00:00,194.05022
2012-07-24 07:00:00,197.83794
2012-07-24 08:00:00,235.50087
2012-07-24 09:00:00,261.0679
2012-07-24 10:00:00,270.05826
2012-07-24 11:00:00,276.5538
2012-07-24 12:00:00,263.575
2012-07-24 13:00:00,276.01517
2012-07-24 14:00:00,272.4678
2012-07-24 15:00:00,274.00714
2012-07-24 16:00:00,276.27045
2012-07-24 17:00:00,276.05118
2012-07-24 18:00:00,270.1633
2012-07-24 19:00:00,266.10403
2012-07-24 20:00:00,241.51544
2012-07-24 21:00:00,246.68092
2012-07-24 22:00:00,248.73016
2012-07-24 23:00:00,267.3826
2012-07-25 00:00:00,262.01837
2012-07-25 01:00:00,248.15366
2012-07-25 02:00:00,246.04909
2012-07-25 03:00:00,233.22185
2012-07-25 04:00:00,230.85907
2012-07-25 05:00:00,225.05466
2012-07-25 06:00:00,226.03467
2012-07-25 07:00:00,272.46017
2012-07-25 08:00:00,281.13855
2012-07-25 09:00:00,282.5334
2012-07-25 10:00:00,283.2755
2012-07-25 11:00:00,284.6783
2012-07-25 12:00:00,284.69574
2012-07-25 13:00:00,282.45203
2012-07-25 14:00:00,280.1387
2012-07-25 15:00:00,280.5732
2012-07-25 16:00:00,283.3414
2012-07-25 17:00:00,279.29373
2012-07-25 18:00:00,281.46994
2012-07-25 19:00:00,286.77603
2012-07-25 20:00:00,285.42667
2012-07-25 21:00:00,280.1387
2012-07-25 22:00:00,201.89738
2012-07-25 23:00:00,88.178185
2012-07-26 00:00:00,25.83136
2012-07-26 01:00:00,18.295868
2012-07-26 02:00:00,9.688161
2012-07-26 03:00:00,9.492019
2012-07-26 04:00:00,9.796039
2012-07-26 05:00:00,9.839993
2012-07-26 06:00:00,11.714919
2012-07-26 07:00:00,10.037876
2012-07-26 08:00:00,10.196545
2012-07-26 09:00:00,10.012807
2012-07-26 10:00:00,12.508277
2012-07-26 11:00:00,32.996174
2012-07-26 12:00:00,25.550346
2012-07-26 13:00:00,25.131886
2012-07-26 14:00:00,19.987736
2012-07-26 15:00:00,24.346487
2012-07-26 16:00:00,28.846098
2012-07-26 17:00:00,25.182117
2012-07-26 18:00:00,27.971722
2012-07-26 19:00:00,25.16483
2012-07-26 20:00:00,21.256351
2012-07-26 21:00:00,29.640171
2012-07-26 22:00:00,29.641556
2012-07-26 23:00:00,9.145202
2012-07-27 00:00:00,9.555324
2012-07-27 01:00:00,9.081332
2012-07-27 02:00:00,8.090669
2012-07-27 03:00:00,9.233871
2012-07-27 04:00:00,9.80668
2012-07-27 05:00:00,9.981054
2012-07-27 06:00:00,9.808562
2012-07-27 07:00:00,8.870367
2012-07-27 08:00:00,14.844864
2012-07-27 09:00:00,28.035725
2012-07-27 10:00:00,29.899534
2012-07-27 11:00:00,30.010073
2012-07-27 12:00:00,28.402056
2012-07-27 13:00:00,28.579336
2012-07-27 14:00:00,31.54341
2012-07-27 15:00:00,38.702404
2012-07-27 16:00:00,30.318844
2012-07-27 17:00:00,37.6928
2012-07-27 18:00:00,30.945917
2012-07-27 19:00:00,27.900139
2012-07-27 20:00:00,22.767698
2012-07-27 21:00:00,22.76986
2012-07-27 22:00:00,23.818192
2012-07-27 23:00:00,16.945276
2012-07-28 00:00:00,20.797194
2012-07-28 01:00:00,13.778883
2012-07-28 02:00:00,14.888355
2012-07-28 03:00:00,14.89033
2012-07-28 04:00:00,11.2178
2012-07-28 05:00:00,11.858552
2012-07-28 06:00:00,11.835641
2012-07-28 07:00:00,12.223488
2012-07-28 08:00:00,16.500862
2012-07-28 09:00:00,23.521297
2012-07-28 10:00:00,26.830585
2012-07-28 11:00:00,34.869663
2012-07-28 12:00:00,35.56125
2012-07-28 13:00:00,35.928497
2012-07-28 14:00:00,36.402214
2012-07-28 15:00:00,34.808216
2012-07-28 16:00:00,37.351074
2012-07-28 17:00:00,30.64934
2012-07-28 18:00:00,31.135193
2012-07-28 19:00:00,14.653668
2012-07-28 20:00:00,12.895744
2012-07-28 21:00:00,14.237973
2012-07-28 22:00:00,14.283779
2012-07-28 23:00:00,14.32212
2012-07-29 00:00:00,15.31357
2012-07-29 01:00:00,14.19842
2012-07-29 02:00:00,13.1636305
2012-07-29 03:00:00,12.147722
2012-07-29 04:00:00,11.437006
2012-07-29 05:00:00,11.041379
2012-07-29 06:00:00,11.93468
2012-07-29 07:00:00,12.617462
2012-07-29 08:00:00,13.887811
2012-07-29 09:00:00,20.690235
2012-07-29 10:00:00,23.330853
2012-07-29 11:00:00,28.88533
2012-07-29 12:00:00,28.983452
2012-07-29 13:00:00,29.946682
2012-07-29 14:00:00,30.115204
2012-07-29 15:00:00,30.340265
2012-07-29 16:00:00,30.352432
2012-07-29 17:00:00,36.966576
2012-07-29 18:00:00,34.21647
2012-07-29 19:00:00,30.486513
2012-07-29 20:00:00,17.7554
2012-07-29 21:00:00,13.90076
2012-07-29 22:00:00,13.266639
2012-07-29 23:00:00,16.226921
2012-07-30 00:00:00,11.578031
2012-07-30 01:00:00,13.389945
2012-07-30 02:00:00,12.809345
2012-07-30 03:00:00,13.87289
2012-07-30 04:00:00,13.894556
2012-07-30 05:00:00,12.826767
2012-07-30 06:00:00,12.802442
2012-07-30 07:00:00,10.453212
2012-07-30 08:00:00,14.11189
2012-07-30 09:00:00,18.439915
2012-07-30 10:00:00,17.29535
2012-07-30 11:00:00,21.86382
2012-07-30 12:00:00,22.77343
2012-07-30 13:00:00,30.440401
2012-07-30 14:00:00,29.224646
2012-07-30 15:00:00,28.34157
2012-07-30 16:00:00,27.248632
2012-07-30 17:00:00,26.814898
2012-07-30 18:00:00,25.91061
2012-07-30 19:00:00,28.274935
2012-07-30 20:00:00,12.635468
2012-07-30 21:00:00,12.232348
2012-07-30 22:00:00,13.102305
2012-07-30 23:00:00,12.323657
2012-07-31 00:00:00,11.342463
2012-07-31 01:00:00,13.794651
2012-07-31 02:00:00,13.858319
2012-07-31 03:00:00,14.442833
2012-07-31 04:00:00,14.485827
2012-07-31 05:00:00,14.088543
2012-07-31 06:00:00,14.284793
2012-07-31 07:00:00,12.750105
2012-07-31 08:00:00,10.647332
2012-07-31 09:00:00,12.87022
2012-07-31 10:00:00,14.401658
2012-07-31 11:00:00,25.324684
2012-07-31 12:00:00,29.70227
2012-07-31 13:00:00,32.605095
2012-07-31 14:00:00,32.97906
2012-07-31 15:00:00,32.056385
2012-07-31 16:00:00,35.371155
2012-07-31 17:00:00,32.81485
2012-07-31 18:00:00,36.19182
2012-07-31 19:00:00,35.183308
2012-07-31 20:00:00,26.203798
2012-07-31 21:00:00,18.335274
2012-07-31 22:00:00,23.171673
2012-07-31 23:00:00,27.751057
2012-08-20 00:00:00,42.07365
2012-08-20 01:00:00,55.9974
2012-08-20 02:00:00,72.49853
2012-08-20 03:00:00,85.24093
2012-08-20 04:00:00,123.001526
2012-08-20 05:00:00,125.154945
2012-08-20 06:00:00,135.78564
2012-08-20 07:00:00,141.935
2012-08-20 08:00:00,145.59555
2012-08-20 09:00:00,157.35558
2012-08-20 10:00:00,160.76277
2012-08-20 11:00:00,155.11118
2012-08-20 12:00:00,169.06995
2012-08-20 13:00:00,165.12003
2012-08-20 14:00:00,172.11368
2012-08-20 15:00:00,171.10008
2012-08-20 16:00:00,171.979
2012-08-20 17:00:00,169.5347
2012-08-20 18:00:00,149.23824
2012-08-20 19:00:00,150.81221
2012-08-20 20:00:00,145.94356
2012-08-20 21:00:00,120.12936
2012-08-20 22:00:00,153.89938
2012-08-20 23:00:00,154.73251
2012-08-21 00:00:00,163.49199
2012-08-21 01:00:00,161.04724
2012-08-21 02:00:00,142.555
2012-08-21 03:00:00,121.34155
2012-08-21 04:00:00,121.84311
2012-08-21 05:00:00,127.41937
2012-08-21 06:00:00,127.418106
2012-08-21 07:00:00,134.10133
2012-08-21 08:00:00,134.80258
2012-08-21 09:00:00,149.6525
2012-08-21 10:00:00,180.71555
2012-08-21 11:00:00,188.05736
2012-08-21 12:00:00,188.41618
2012-08-21 13:00:00,189.05092
2012-08-21 14:00:00,192.62366
2012-08-21 15:00:00,190.29973
2012-08-21 16:00:00,190.67462
2012-08-21 17:00:00,183.84732
2012-08-21 18:00:00,187.71234
2012-08-21 19:00:00,171.33334
2012-08-21 20:00:00,144.74222
2012-08-21 21:00:00,144.86661
2012-08-21 22:00:00,138.22096
2012-08-21 23:00:00,128.86536
2012-08-22 00:00:00,130.93944
2012-08-22 01:00:00,131.4181
2012-08-22 02:00:00,131.93637
2012-08-22 03:00:00,133.45358
2012-08-22 04:00:00,136.26291
2012-08-22 05:00:00,133.71391
2012-08-22 06:00:00,141.27475
2012-08-22 07:00:00,133.8339
2012-08-22 08:00:00,160.25229
2012-08-22 09:00:00,174.32602
2012-08-22 10:00:00,186.59015
2012-08-22 11:00:00,188.90822
2012-08-22 12:00:00,197.05885
2012-08-22 13:00:00,196.6225
2012-08-22 14:00:00,198.67836
2012-08-22 15:00:00,197.77487
2012-08-22 16:00:00,195.36058
2012-08-22 17:00:00,195.41762
2012-08-22 18:00:00,189.87466
2012-08-22 19:00:00,183.06183
2012-08-22 20:00:00,170.1985
2012-08-22 21:00:00,151.77512
2012-08-22 22:00:00,151.92773
2012-08-22 23:00:00,140.24336
2012-08-23 00:00:00,143.92468
2012-08-23 01:00:00,137.52785
2012-08-23 02:00:00,137.77277
2012-08-23 03:00:00,132.85295
2012-08-23 04:00:00,137.86572
2012-08-23 05:00:00,137.87004
2012-08-23 06:00:00,172.3309
2012-08-23 07:00:00,171.89616
2012-08-23 08:00:00,183.94586
2012-08-23 09:00:00,191.54047
2012-08-23 10:00:00,194.65948
2012-08-23 11:00:00,197.64714
2012-08-23 12:00:00,197.42665
2012-08-23 13:00:00,197.97264
2012-08-23 14:00:00,200.4345
2012-08-23 15:00:00,199.05875
2012-08-23 16:00:00,202.15527
2012-08-23 17:00:00,200.94096
2012-08-23 18:00:00,198.48885
2012-08-23 19:00:00,196.28339
2012-08-23 20:00:00,187.8003
2012-08-23 21:00:00,185.20966
2012-08-23 22:00:00,193.25111
2012-08-23 23:00:00,187.74379
2012-08-24 00:00:00,186.08417
2012-08-24 01:00:00,184.68213
2012-08-24 02:00:00,164.6543
2012-08-24 03:00:00,163.31653
2012-08-24 04:00:00,184.89813
2012-08-24 05:00:00,146.3981
2012-08-24 06:00:00,166.3732
2012-08-24 07:00:00,179.86963
2012-08-24 08:00:00,184.92851
2012-08-24 09:00:00,197.49709
2012-08-24 10:00:00,204.22537
2012-08-24 11:00:00,200.251
2012-08-24 12:00:00,202.67682
2012-08-24 13:00:00,202.88239
2012-08-24 14:00:00,198.55554
2012-08-24 15:00:00,202.8016
2012-08-24 16:00:00,202.82207
2012-08-24 17:00:00,199.51402
2012-08-24 18:00:00,195.56429
2012-08-24 19:00:00,198.5822
2012-08-24 20:00:00,189.53026
2012-08-24 21:00:00,194.30211
2012-08-24 22:00:00,197.66705
2012-08-24 23:00:00,188.90399
2012-08-25 00:00:00,186.06644
2012-08-25 01:00:00,179.35167
2012-08-25 02:00:00,183.27126
2012-08-25 03:00:00,178.6713
2012-08-25 04:00:00,180.92494
2012-08-25 05:00:00,182.51384
2012-08-25 06:00:00,182.25272
2012-08-25 07:00:00,180.83463
2012-08-25 08:00:00,180.2239
2012-08-25 09:00:00,179.79599
2012-08-25 10:00:00,181.63635
2012-08-25 11:00:00,186.21082
2012-08-25 12:00:00,186.86562
2012-08-25 13:00:00,187.6114
2012-08-25 14:00:00,181.4357
2012-08-25 15:00:00,180.6366
2012-08-25 16:00:00,180.21529
2012-08-25 17:00:00,179.3683
2012-08-25 18:00:00,181.40996
2012-08-25 19:00:00,177.26021
2012-08-25 20:00:00,172.87714
2012-08-25 21:00:00,164.908
2012-08-25 22:00:00,123.61733
2012-08-25 23:00:00,94.514824
2012-08-26 00:00:00,69.49794
2012-08-26 01:00:00,65.82091
2012-08-26 02:00:00,61.430305
2012-08-26 03:00:00,61.4188
2012-08-26 04:00:00,62.624207
2012-08-26 05:00:00,59.14458
2012-08-26 06:00:00,58.143394
2012-08-26 07:00:00,59.151115
2012-08-26 08:00:00,62.9601
2012-08-26 09:00:00,62.993275
2012-08-26 10:00:00,66.15524
2012-08-26 11:00:00,66.577896
2012-08-26 12:00:00,62.18011
2012-08-26 13:00:00,60.365486
2012-08-26 14:00:00,63.682724
2012-08-26 15:00:00,62.555996
2012-08-26 16:00:00,62.564293
2012-08-26 17:00:00,58.99379
2012-08-26 18:00:00,65.00575
2012-08-26 19:00:00,63.349037
2012-08-26 20:00:00,61.62757
2012-08-26 21:00:00,62.74151
2012-08-26 22:00:00,60.851116
2012-08-26 23:00:00,60.985233
2012-08-27 00:00:00,47.21958
2012-08-27 01:00:00,50.679054
2012-08-27 02:00:00,50.41595
2012-08-27 03:00:00,50.6639
2012-08-27 04:00:00,47.225735
2012-08-27 05:00:00,47.363804
2012-08-27 06:00:00,47.369194
2012-08-27 07:00:00,55.082603
2012-08-27 08:00:00,56.875427
2012-08-27 09:00:00,56.821037
2012-08-27 10:00:00,53.467575
2012-08-27 11:00:00,59.083294
2012-08-27 12:00:00,69.59078
2012-08-27 13:00:00,70.00595
2012-08-27 14:00:00,67.82966
2012-08-27 15:00:00,68.0458
2012-08-27 16:00:00,69.44063
2012-08-27 17:00:00,71.88758
2012-08-27 18:00:00,68.64275
2012-08-27 19:00:00,59.347313
2012-08-27 20:00:00,59.076
2012-08-27 21:00:00,52.72658
2012-08-27 22:00:00,48.050323
2012-08-27 23:00:00,50.8823
2012-08-28 00:00:00,49.698307
2012-08-28 01:00:00,48.843487
2012-08-28 02:00:00,51.75155
2012-08-28 03:00:00,54.06081
2012-08-28 04:00:00,54.67758
2012-08-28 05:00:00,59.272247
2012-08-28 06:00:00,56.755836
2012-08-28 07:00:00,58.565006
2012-08-28 08:00:00,54.858917
2012-08-28 09:00:00,55.49716
2012-08-28 10:00:00,61.856968
2012-08-28 11:00:00,69.45986
2012-08-28 12:00:00,70.541084
2012-08-28 13:00:00,73.90683
2012-08-28 14:00:00,79.65549
2012-08-28 15:00:00,78.63561
2012-08-28 16:00:00,74.94996
2012-08-28 17:00:00,75.12116
2012-08-28 18:00:00,74.59196
2012-08-28 19:00:00,70.0521
2012-08-28 20:00:00,61.681072
2012-08-28 21:00:00,62.102074
2012-08-28 22:00:00,63.91738
2012-08-28 23:00:00,59.87718
2012-08-29 00:00:00,53.03576
2012-08-29 01:00:00,55.504185
2012-08-29 02:00:00,52.98793
2012-08-29 03:00:00,53.78811
2012-08-29 04:00:00,52.14798
2012-08-29 05:00:00,51.817093
2012-08-29 06:00:00,51.89009
2012-08-29 07:00:00,56.45924
2012-08-29 08:00:00,58.258377
2012-08-29 09:00:00,66.689995
2012-08-29 10:00:00,67.98027
2012-08-29 11:00:00,65.207634
2012-08-29 12:00:00,75.31779
2012-08-29 13:00:00,72.41582
2012-08-29 14:00:00,74.09632
2012-08-29 15:00:00,79.60031
2012-08-29 16:00:00,77.09659
2012-08-29 17:00:00,80.6479
2012-08-29 18:00:00,75.86975
2012-08-29 19:00:00,65.721
2012-08-29 20:00:00,60.617786
2012-08-29 21:00:00,61.376484
2012-08-29 22:00:00,63.811234
2012-08-29 23:00:00,60.817802
2012-08-30 00:00:00,52.495
2012-08-30 01:00:00,56.552593
2012-08-30 02:00:00,48.71244
2012-08-30 03:00:00,48.80865
2012-08-30 04:00:00,48.86734
2012-08-30 05:00:00,49.088444
2012-08-30 06:00:00,52.41766
2012-08-30 07:00:00,56.8303
2012-08-30 08:00:00,59.05982
2012-08-30 09:00:00,63.595627
2012-08-30 10:00:00,67.253136
2012-08-30 11:00:00,76.383575
2012-08-30 12:00:00,72.05133
2012-08-30 13:00:00,68.54661
2012-08-30 14:00:00,70.88409
2012-08-30 15:00:00,78.31166
2012-08-30 16:00:00,81.2513
2012-08-30 17:00:00,86.1962
2012-08-30 18:00:00,83.14127
2012-08-30 19:00:00,71.88624
2012-08-30 20:00:00,70.834236
2012-08-30 21:00:00,57.74674
2012-08-30 22:00:00,59.490177
2012-08-30 23:00:00,57.52947
2012-08-31 00:00:00,58.407497
2012-08-31 01:00:00,58.532974
2012-08-31 02:00:00,60.75769
2012-08-31 03:00:00,61.474304
2012-08-31 04:00:00,61.66146
2012-08-31 05:00:00,61.249107
2012-08-31 06:00:00,63.027023
2012-08-31 07:00:00,65.472885
2012-08-31 08:00:00,70.92709
2012-08-31 09:00:00,73.08355
2012-08-31 10:00:00,78.96278
2012-08-31 11:00:00,95.65218
2012-08-31 12:00:00,98.36396
2012-08-31 13:00:00,96.63533
2012-08-31 14:00:00,98.84648
2012-08-31 15:00:00,99.558495
2012-08-31 16:00:00,101.948235
2012-08-31 17:00:00,101.48283
2012-08-31 18:00:00,107.63797
2012-08-31 19:00:00,105.6909
2012-08-31 20:00:00,112.80405
2012-08-31 21:00:00,116.85699
2012-08-31 22:00:00,136.85204
2012-08-31 23:00:00,161.92381
2012-09-20 00:00:00,155.38437
2012-09-20 01:00:00,158.19383
2012-09-20 02:00:00,165.38742
2012-09-20 03:00:00,173.02776
2012-09-20 04:00:00,183.64833
2012-09-20 05:00:00,189.9993
2012-09-20 06:00:00,196.2301
2012-09-20 07:00:00,202.99863
2012-09-20 08:00:00,210.48384
2012-09-20 09:00:00,248.04251
2012-09-20 10:00:00,264.81296
2012-09-20 11:00:00,272.47568
2012-09-20 12:00:00,293.371
2012-09-20 13:00:00,296.42072
2012-09-20 14:00:00,299.16705
2012-09-20 15:00:00,301.25076
2012-09-20 16:00:00,301.72803
2012-09-20 17:00:00,301.3639
2012-09-20 18:00:00,281.78983
2012-09-20 19:00:00,278.1057
2012-09-20 20:00:00,260.353
2012-09-20 21:00:00,257.8347
2012-09-20 22:00:00,243.57153
2012-09-20 23:00:00,247.73117
2012-09-21 00:00:00,248.80904
2012-09-21 01:00:00,246.75461
2012-09-21 02:00:00,249.41266
2012-09-21 03:00:00,241.06775
2012-09-21 04:00:00,243.9033
2012-09-21 05:00:00,248.1622
2012-09-21 06:00:00,243.72383
2012-09-21 07:00:00,253.82974
2012-09-21 08:00:00,251.24161
2012-09-21 09:00:00,263.46143
2012-09-21 10:00:00,307.0937
2012-09-21 11:00:00,319.10986
2012-09-21 12:00:00,319.44562
2012-09-21 13:00:00,324.19016
2012-09-21 14:00:00,322.79514
2012-09-21 15:00:00,324.44037
2012-09-21 16:00:00,323.82385
2012-09-21 17:00:00,319.41217
2012-09-21 18:00:00,316.32724
2012-09-21 19:00:00,300.81125
2012-09-21 20:00:00,282.6728
2012-09-21 21:00:00,265.23892
2012-09-21 22:00:00,273.38297
2012-09-21 23:00:00,265.47437
2012-09-22 00:00:00,326.68918
2012-09-22 01:00:00,329.26733
2012-09-22 02:00:00,336.34964
2012-09-22 03:00:00,333.84277
2012-09-22 04:00:00,334.04865
2012-09-22 05:00:00,333.74597
2012-09-22 06:00:00,335.14627
2012-09-22 07:00:00,333.11203
2012-09-22 08:00:00,329.5276
2012-09-22 09:00:00,338.98868
2012-09-22 10:00:00,341.8899
2012-09-22 11:00:00,348.35522
2012-09-22 12:00:00,344.2674
2012-09-22 13:00:00,344.49338
2012-09-22 14:00:00,349.64758
2012-09-22 15:00:00,345.93405
2012-09-22 16:00:00,345.66245
2012-09-22 17:00:00,346.0434
2012-09-22 18:00:00,345.16473
2012-09-22 19:00:00,350.65042
2012-09-22 20:00:00,345.1932
2012-09-22 21:00:00,345.4104
2012-09-22 22:00:00,345.2743
2012-09-22 23:00:00,346.10223
2012-09-23 00:00:00,351.92172
2012-09-23 01:00:00,337.94495
2012-09-23 02:00:00,344.3701
2012-09-23 03:00:00,340.8397
2012-09-23 04:00:00,340.50275
2012-09-23 05:00:00,342.70456
2012-09-23 06:00:00,343.26434
2012-09-23 07:00:00,341.87482
2012-09-23 08:00:00,339.72015
2012-09-23 09:00:00,342.22638
2012-09-23 10:00:00,346.08246
2012-09-23 11:00:00,349.20374
2012-09-23 12:00:00,351.05704
2012-09-23 13:00:00,353.6441
2012-09-23 14:00:00,353.71198
2012-09-23 15:00:00,353.82242
2012-09-23 16:00:00,352.62332
2012-09-23 17:00:00,349.71133
2012-09-23 18:00:00,351.1186
2012-09-23 19:00:00,350.16
2012-09-23 20:00:00,350.20294
2012-09-23 21:00:00,340.34302
2012-09-23 22:00:00,352.80933
2012-09-23 23:00:00,336.3116
2012-09-24 00:00:00,262.81705
2012-09-24 01:00:00,253.45201
2012-09-24 02:00:00,262.14172
2012-09-24 03:00:00,264.35385
2012-09-24 04:00:00,253.88062
2012-09-24 05:00:00,267.55997
2012-09-24 06:00:00,268.92728
2012-09-24 07:00:00,253.61952
2012-09-24 08:00:00,270.8466
2012-09-24 09:00:00,275.96448
2012-09-24 10:00:00,287.43832
2012-09-24 11:00:00,300.40817
2012-09-24 12:00:00,300.5837
2012-09-24 13:00:00,301.34924
2012-09-24 14:00:00,300.81598
2012-09-24 15:00:00,296.09506
2012-09-24 16:00:00,303.78568
2012-09-24 17:00:00,299.54626
2012-09-24 18:00:00,295.76865
2012-09-24 19:00:00,292.6574
2012-09-24 20:00:00,276.99295
2012-09-24 21:00:00,274.05603
2012-09-24 22:00:00,279.76868
2012-09-24 23:00:00,264.85736
2012-09-25 00:00:00,254.9996
2012-09-25 01:00:00,255.52196
2012-09-25 02:00:00,258.1864
2012-09-25 03:00:00,259.2886
2012-09-25 04:00:00,255.61607
2012-09-25 05:00:00,258.16095
2012-09-25 06:00:00,254.53261
2012-09-25 07:00:00,255.99413
2012-09-25 08:00:00,255.44879
2012-09-25 09:00:00,273.05392
2012-09-25 10:00:00,249.98671
2012-09-25 11:00:00,161.60307
2012-09-25 12:00:00,76.71621
2012-09-25 13:00:00,34.72572
2012-09-25 14:00:00,28.171959
2012-09-25 15:00:00,28.933578
2012-09-25 16:00:00,28.236603
2012-09-25 17:00:00,28.341372
2012-09-25 18:00:00,31.404335
2012-09-25 19:00:00,14.928878
2012-09-25 20:00:00,18.574173
2012-09-25 21:00:00,18.57507
2012-09-25 22:00:00,16.25586
2012-09-25 23:00:00,17.920656
2012-09-26 00:00:00,15.03512
2012-09-26 01:00:00,14.329815
2012-09-26 02:00:00,15.759224
2012-09-26 03:00:00,15.760219
2012-09-26 04:00:00,7.808592
2012-09-26 05:00:00,8.502365
2012-09-26 06:00:00,8.453622
2012-09-26 07:00:00,9.672422
2012-09-26 08:00:00,8.0115185
2012-09-26 09:00:00,18.499039
2012-09-26 10:00:00,9.9784
2012-09-26 11:00:00,22.568573
2012-09-26 12:00:00,28.410318
2012-09-26 13:00:00,31.456503
2012-09-26 14:00:00,24.84143
2012-09-26 15:00:00,25.09797
2012-09-26 16:00:00,24.204386
2012-09-26 17:00:00,25.101345
2012-09-26 18:00:00,29.139189
2012-09-26 19:00:00,26.097502
2012-09-26 20:00:00,16.309801
2012-09-26 21:00:00,21.514734
2012-09-26 22:00:00,16.26123
2012-09-26 23:00:00,9.520909
2012-09-27 00:00:00,12.398913
2012-09-27 01:00:00,12.400098
2012-09-27 02:00:00,12.401384
2012-09-27 03:00:00,12.14318
2012-09-27 04:00:00,10.649473
2012-09-27 05:00:00,12.808481
2012-09-27 06:00:00,11.40856
2012-09-27 07:00:00,12.128791
2012-09-27 08:00:00,16.715134
2012-09-27 09:00:00,22.20534
2012-09-27 10:00:00,26.954124
2012-09-27 11:00:00,26.90685
2012-09-27 12:00:00,20.016682
2012-09-27 13:00:00,24.432495
2012-09-27 14:00:00,18.18683
2012-09-27 15:00:00,24.171162
2012-09-27 16:00:00,23.682135
2012-09-27 17:00:00,16.945124
2012-09-27 18:00:00,20.365612
2012-09-27 19:00:00,22.95551
2012-09-27 20:00:00,21.458696
2012-09-27 21:00:00,10.481492
2012-09-27 22:00:00,10.483251
2012-09-27 23:00:00,13.092477
2012-09-28 00:00:00,12.886394
2012-09-28 01:00:00,14.896391
2012-09-28 02:00:00,10.867401
2012-09-28 03:00:00,12.874315
2012-09-28 04:00:00,13.292644
2012-09-28 05:00:00,11.090516
2012-09-28 06:00:00,10.773805
2012-09-28 07:00:00,11.860706
2012-09-28 08:00:00,12.851795
2012-09-28 09:00:00,13.056764
2012-09-28 10:00:00,14.172676
2012-09-28 11:00:00,19.073671
2012-09-28 12:00:00,24.20793
2012-09-28 13:00:00,27.406284
2012-09-28 14:00:00,24.218828
2012-09-28 15:00:00,23.606169
2012-09-28 16:00:00,32.613182
2012-09-28 17:00:00,24.654573
2012-09-28 18:00:00,31.909672
2012-09-28 19:00:00,30.036757
2012-09-28 20:00:00,28.611141
2012-09-28 21:00:00,29.188683
2012-09-28 22:00:00,24.97073
2012-09-28 23:00:00,14.466896
2012-09-29 00:00:00,14.165662
2012-09-29 01:00:00,14.17183
2012-09-29 02:00:00,14.184609
2012-09-29 03:00:00,15.626543
2012-09-29 04:00:00,12.523133
2012-09-29 05:00:00,10.378352
