datetime,count
2012-07-21 05:00:00,44.965946
2012-07-21 06:00:00,54.163303
2012-07-21 07:00:00,91.568504
2012-07-21 08:00:00,161.25444
2012-07-21 09:00:00,261.5758
2012-07-21 10:00:00,273.41162
2012-07-21 11:00:00,383.90234
2012-07-21 12:00:00,286.0964
2012-07-21 13:00:00,282.3281
2012-07-21 14:00:00,389.2919
2012-07-21 15:00:00,280.13474
2012-07-21 16:00:00,273.98282
2012-07-21 17:00:00,230.5504
2012-07-21 18:00:00,266.30472
2012-07-21 19:00:00,254.3256
2012-07-21 20:00:00,168.41217
2012-07-21 21:00:00,204.30937
2012-07-21 22:00:00,173.23497
2012-07-21 23:00:00,155.43416
2012-07-22 00:00:00,151.2847
2012-07-22 01:00:00,137.42632
2012-07-22 02:00:00,112.43077
2012-07-22 03:00:00,65.36793
2012-07-22 04:00:00,41.281418
2012-07-22 05:00:00,39.706413
2012-07-22 06:00:00,44.635777
2012-07-22 07:00:00,65.12153
2012-07-22 08:00:00,134.42667
2012-07-22 09:00:00,257.7721
2012-07-22 10:00:00,356.90262
2012-07-22 11:00:00,394.92902
2012-07-22 12:00:00,402.52087
2012-07-22 13:00:00,395.6508
2012-07-22 14:00:00,384.2055
2012-07-22 15:00:00,375.03024
2012-07-22 16:00:00,354.68335
2012-07-22 17:00:00,349.683
2012-07-22 18:00:00,347.88855
2012-07-22 19:00:00,315.34503
2012-07-22 20:00:00,259.6716
2012-07-22 21:00:00,214.74911
2012-07-22 22:00:00,157.54416
2012-07-22 23:00:00,126.18917
2012-07-23 00:00:00,71.14988
2012-07-23 01:00:00,52.881344
2012-07-23 02:00:00,44.054466
2012-07-23 03:00:00,36.7015
2012-07-23 04:00:00,32.073418
2012-07-23 05:00:00,49.70492
2012-07-23 06:00:00,143.5232
2012-07-23 07:00:00,399.8043
2012-07-23 08:00:00,617.6339
2012-07-23 09:00:00,314.87524
2012-07-23 10:00:00,191.95036
2012-07-23 11:00:00,217.84714
2012-07-23 12:00:00,270.5063
2012-07-23 13:00:00,266.15244
2012-07-23 14:00:00,237.45496
2012-07-23 15:00:00,256.43024
2012-07-23 16:00:00,343.51184
2012-07-23 17:00:00,746.84326
2012-07-23 18:00:00,732.0937
2012-07-23 19:00:00,508.27768
2012-07-23 20:00:00,387.88406
2012-07-23 21:00:00,301.43384
2012-07-23 22:00:00,216.26671
2012-07-23 23:00:00,134.86745
2012-07-24 00:00:00,73.34815
2012-07-24 01:00:00,52.14899
2012-07-24 02:00:00,41.718746
2012-07-24 03:00:00,34.42454
2012-07-24 04:00:00,29.084663
2012-07-24 05:00:00,48.08671
2012-07-24 06:00:00,152.82384
2012-07-24 07:00:00,470.37115
2012-07-24 08:00:00,637.28577
2012-07-24 09:00:00,307.36142
2012-07-24 10:00:00,179.91385
2012-07-24 11:00:00,204.76837
2012-07-24 12:00:00,255.77559
2012-07-24 13:00:00,242.7075
2012-07-24 14:00:00,223.93825
2012-07-24 15:00:00,257.65308
2012-07-24 16:00:00,331.74936
2012-07-24 17:00:00,731.52905
2012-07-24 18:00:00,664.136
2012-07-24 19:00:00,493.24435
2012-07-24 20:00:00,365.42102
2012-07-24 21:00:00,273.43933
2012-07-24 22:00:00,190.67134
2012-07-24 23:00:00,140.17139
2012-07-25 00:00:00,74.96747
2012-07-25 01:00:00,56.19853
2012-07-25 02:00:00,43.906612
2012-07-25 03:00:00,35.296093
2012-07-25 04:00:00,30.361423
2012-07-25 05:00:00,56.086506
2012-07-25 06:00:00,166.02965
2012-07-25 07:00:00,440.61285
2012-07-25 08:00:00,664.507
2012-07-25 09:00:00,329.7212
2012-07-25 10:00:00,210.57858
2012-07-25 11:00:00,241.41574
2012-07-25 12:00:00,301.19513
2012-07-25 13:00:00,281.57953
2012-07-25 14:00:00,242.809
2012-07-25 15:00:00,284.67084
2012-07-25 16:00:00,355.62103
2012-07-25 17:00:00,757.6312
2012-07-25 18:00:00,747.5117
2012-07-25 19:00:00,564.44934
2012-07-25 20:00:00,404.82635
2012-07-25 21:00:00,325.2585
2012-07-25 22:00:00,250.37387
2012-07-25 23:00:00,125.15123
2012-07-26 00:00:00,53.4335
2012-07-26 01:00:00,23.281002
2012-07-26 02:00:00,9.797137
2012-07-26 03:00:00,6.626571
2012-07-26 04:00:00,6.749397
2012-07-26 05:00:00,30.583963
2012-07-26 06:00:00,107.1671
2012-07-26 07:00:00,358.92383
2012-07-26 08:00:00,511.12488
2012-07-26 09:00:00,230.18219
2012-07-26 10:00:00,91.34327
2012-07-26 11:00:00,111.50749
2012-07-26 12:00:00,155.8567
2012-07-26 13:00:00,156.76003
2012-07-26 14:00:00,125.817726
2012-07-26 15:00:00,146.43097
2012-07-26 16:00:00,225.61263
2012-07-26 17:00:00,501.13388
2012-07-26 18:00:00,490.6096
2012-07-26 19:00:00,341.98895
2012-07-26 20:00:00,314.40866
2012-07-26 21:00:00,224.81825
2012-07-26 22:00:00,156.3359
2012-07-26 23:00:00,102.94308
2012-07-27 00:00:00,61.26962
2012-07-27 01:00:00,31.244486
2012-07-27 02:00:00,17.74059
2012-07-27 03:00:00,8.641832
2012-07-27 04:00:00,7.7318316
2012-07-27 05:00:00,29.838173
2012-07-27 06:00:00,100.686775
2012-07-27 07:00:00,315.0151
2012-07-27 08:00:00,479.58154
2012-07-27 09:00:00,224.92744
2012-07-27 10:00:00,136.50066
2012-07-27 11:00:00,164.25076
2012-07-27 12:00:00,221.70975
2012-07-27 13:00:00,213.26596
2012-07-27 14:00:00,179.89285
2012-07-27 15:00:00,207.52216
2012-07-27 16:00:00,284.54416
2012-07-27 17:00:00,493.79416
2012-07-27 18:00:00,482.66708
2012-07-27 19:00:00,327.27084
2012-07-27 20:00:00,265.87054
2012-07-27 21:00:00,194.07869
2012-07-27 22:00:00,163.28445
2012-07-27 23:00:00,125.47075
2012-07-28 00:00:00,121.6051
2012-07-28 01:00:00,79.624985
2012-07-28 02:00:00,60.228817
2012-07-28 03:00:00,30.370798
2012-07-28 04:00:00,13.447431
2012-07-28 05:00:00,15.585517
2012-07-28 06:00:00,31.377201
2012-07-28 07:00:00,63.568798
2012-07-28 08:00:00,122.456726
2012-07-28 09:00:00,183.8966
2012-07-28 10:00:00,290.36227
2012-07-28 11:00:00,334.90942
2012-07-28 12:00:00,353.59457
2012-07-28 13:00:00,348.67706
2012-07-28 14:00:00,343.22534
2012-07-28 15:00:00,338.1219
2012-07-28 16:00:00,325.3454
2012-07-28 17:00:00,327.34723
2012-07-28 18:00:00,323.2884
2012-07-28 19:00:00,173.14209
2012-07-28 20:00:00,142.3598
2012-07-28 21:00:00,157.27388
2012-07-28 22:00:00,154.73186
2012-07-28 23:00:00,122.15445
2012-07-29 00:00:00,114.055664
2012-07-29 01:00:00,83.4932
2012-07-29 02:00:00,69.51346
2012-07-29 03:00:00,34.32101
2012-07-29 04:00:00,13.376229
2012-07-29 05:00:00,11.036469
2012-07-29 06:00:00,18.116392
2012-07-29 07:00:00,42.881477
2012-07-29 08:00:00,83.56003
2012-07-29 09:00:00,148.10292
2012-07-29 10:00:00,278.04736
2012-07-29 11:00:00,311.66092
2012-07-29 12:00:00,345.6842
2012-07-29 13:00:00,342.43448
2012-07-29 14:00:00,328.03583
2012-07-29 15:00:00,323.027
2012-07-29 16:00:00,304.03143
2012-07-29 17:00:00,318.90024
2012-07-29 18:00:00,308.79688
2012-07-29 19:00:00,261.3245
2012-07-29 20:00:00,158.76376
2012-07-29 21:00:00,111.69918
2012-07-29 22:00:00,91.02877
2012-07-29 23:00:00,66.221794
2012-07-30 00:00:00,39.387127
2012-07-30 01:00:00,15.102547
2012-07-30 02:00:00,9.609702
2012-07-30 03:00:00,5.3212104
2012-07-30 04:00:00,5.6287284
2012-07-30 05:00:00,23.607092
2012-07-30 06:00:00,87.021645
2012-07-30 07:00:00,334.60706
2012-07-30 08:00:00,465.21152
2012-07-30 09:00:00,216.04291
2012-07-30 10:00:00,97.67139
2012-07-30 11:00:00,133.40196
2012-07-30 12:00:00,168.4781
2012-07-30 13:00:00,166.65413
2012-07-30 14:00:00,138.60112
2012-07-30 15:00:00,156.14934
2012-07-30 16:00:00,259.3658
2012-07-30 17:00:00,580.0438
2012-07-30 18:00:00,554.0883
2012-07-30 19:00:00,365.2113
2012-07-30 20:00:00,258.14883
2012-07-30 21:00:00,160.5613
2012-07-30 22:00:00,97.10619
2012-07-30 23:00:00,74.4752
2012-07-31 00:00:00,40.16725
2012-07-31 01:00:00,14.004815
2012-07-31 02:00:00,7.5236473
2012-07-31 03:00:00,5.219176
2012-07-31 04:00:00,5.1357274
2012-07-31 05:00:00,24.592094
2012-07-31 06:00:00,100.09463
2012-07-31 07:00:00,319.76367
2012-07-31 08:00:00,512.14905
2012-07-31 09:00:00,227.60104
2012-07-31 10:00:00,111.02976
2012-07-31 11:00:00,131.79568
2012-07-31 12:00:00,177.871
2012-07-31 13:00:00,160.2775
2012-07-31 14:00:00,130.67116
2012-07-31 15:00:00,155.53714
2012-07-31 16:00:00,246.72769
2012-07-31 17:00:00,641.27594
2012-07-31 18:00:00,577.4641
2012-07-31 19:00:00,324.21252
2012-07-31 20:00:00,201.74434
2012-07-31 21:00:00,162.72838
2012-07-31 22:00:00,108.88287
2012-07-31 23:00:00,72.86153
2012-08-20 00:00:00,41.324863
2012-08-20 01:00:00,32.172554
2012-08-20 02:00:00,28.87169
2012-08-20 03:00:00,21.453232
2012-08-20 04:00:00,17.601875
2012-08-20 05:00:00,31.220852
2012-08-20 06:00:00,139.84297
2012-08-20 07:00:00,381.27768
2012-08-20 08:00:00,557.2139
2012-08-20 09:00:00,255.97829
2012-08-20 10:00:00,166.03682
2012-08-20 11:00:00,190.20206
2012-08-20 12:00:00,229.32333
2012-08-20 13:00:00,233.23457
2012-08-20 14:00:00,213.82744
2012-08-20 15:00:00,226.52524
2012-08-20 16:00:00,321.0268
2012-08-20 17:00:00,697.9824
2012-08-20 18:00:00,457.8065
2012-08-20 19:00:00,357.9655
2012-08-20 20:00:00,214.22765
2012-08-20 21:00:00,183.56613
2012-08-20 22:00:00,120.668655
2012-08-20 23:00:00,79.51872
2012-08-21 00:00:00,56.72695
2012-08-21 01:00:00,38.80606
2012-08-21 02:00:00,34.266056
2012-08-21 03:00:00,26.167908
2012-08-21 04:00:00,20.965378
2012-08-21 05:00:00,40.408615
2012-08-21 06:00:00,143.77243
2012-08-21 07:00:00,424.1197
2012-08-21 08:00:00,599.81
2012-08-21 09:00:00,284.4129
2012-08-21 10:00:00,190.5929
2012-08-21 11:00:00,219.01288
2012-08-21 12:00:00,267.26135
2012-08-21 13:00:00,257.01752
2012-08-21 14:00:00,232.55261
2012-08-21 15:00:00,247.80052
2012-08-21 16:00:00,363.47827
2012-08-21 17:00:00,720.66907
2012-08-21 18:00:00,714.55835
2012-08-21 19:00:00,341.58615
2012-08-21 20:00:00,326.72342
2012-08-21 21:00:00,240.72546
2012-08-21 22:00:00,179.25023
2012-08-21 23:00:00,104.96289
2012-08-22 00:00:00,63.48619
2012-08-22 01:00:00,46.667442
2012-08-22 02:00:00,35.74581
2012-08-22 03:00:00,27.363903
2012-08-22 04:00:00,21.584791
2012-08-22 05:00:00,46.281292
2012-08-22 06:00:00,160.36258
2012-08-22 07:00:00,426.5491
2012-08-22 08:00:00,605.2528
2012-08-22 09:00:00,297.18658
2012-08-22 10:00:00,199.01152
2012-08-22 11:00:00,214.15862
2012-08-22 12:00:00,260.07788
2012-08-22 13:00:00,251.01695
2012-08-22 14:00:00,221.66512
2012-08-22 15:00:00,241.46329
2012-08-22 16:00:00,294.68927
2012-08-22 17:00:00,637.6145
2012-08-22 18:00:00,623.5292
2012-08-22 19:00:00,397.31512
2012-08-22 20:00:00,364.41513
2012-08-22 21:00:00,259.14963
2012-08-22 22:00:00,212.71623
2012-08-22 23:00:00,123.97203
2012-08-23 00:00:00,80.96076
2012-08-23 01:00:00,46.50854
2012-08-23 02:00:00,36.95207
2012-08-23 03:00:00,28.662603
2012-08-23 04:00:00,22.558584
2012-08-23 05:00:00,43.14774
2012-08-23 06:00:00,133.82365
2012-08-23 07:00:00,367.5221
2012-08-23 08:00:00,589.57544
2012-08-23 09:00:00,310.11157
2012-08-23 10:00:00,200.38472
2012-08-23 11:00:00,223.79305
2012-08-23 12:00:00,275.0457
2012-08-23 13:00:00,260.27866
2012-08-23 14:00:00,216.87329
2012-08-23 15:00:00,236.5852
2012-08-23 16:00:00,351.57248
2012-08-23 17:00:00,724.58496
2012-08-23 18:00:00,715.26904
2012-08-23 19:00:00,486.19034
2012-08-23 20:00:00,377.446
2012-08-23 21:00:00,296.1287
2012-08-23 22:00:00,221.39655
2012-08-23 23:00:00,159.28911
2012-08-24 00:00:00,93.4375
2012-08-24 01:00:00,56.011864
2012-08-24 02:00:00,48.192703
2012-08-24 03:00:00,30.652115
2012-08-24 04:00:00,24.411268
2012-08-24 05:00:00,45.890514
2012-08-24 06:00:00,129.2448
2012-08-24 07:00:00,369.16858
2012-08-24 08:00:00,554.28235
2012-08-24 09:00:00,317.7448
2012-08-24 10:00:00,229.12991
2012-08-24 11:00:00,253.99426
2012-08-24 12:00:00,316.62296
2012-08-24 13:00:00,298.20175
2012-08-24 14:00:00,275.3039
2012-08-24 15:00:00,280.07422
2012-08-24 16:00:00,365.54422
2012-08-24 17:00:00,629.51874
2012-08-24 18:00:00,521.9733
2012-08-24 19:00:00,368.3762
2012-08-24 20:00:00,306.8498
2012-08-24 21:00:00,247.41661
2012-08-24 22:00:00,224.91478
2012-08-24 23:00:00,188.48059
2012-08-25 00:00:00,162.35683
2012-08-25 01:00:00,123.648735
2012-08-25 02:00:00,101.315445
2012-08-25 03:00:00,59.0418
2012-08-25 04:00:00,37.149357
2012-08-25 05:00:00,33.92593
2012-08-25 06:00:00,47.462048
2012-08-25 07:00:00,86.51634
2012-08-25 08:00:00,171.03297
2012-08-25 09:00:00,244.82394
2012-08-25 10:00:00,346.51236
2012-08-25 11:00:00,377.11465
2012-08-25 12:00:00,385.55527
2012-08-25 13:00:00,429.4779
2012-08-25 14:00:00,336.91354
2012-08-25 15:00:00,331.0884
2012-08-25 16:00:00,335.43256
2012-08-25 17:00:00,332.4805
2012-08-25 18:00:00,336.88937
2012-08-25 19:00:00,255.11694
2012-08-25 20:00:00,149.09372
2012-08-25 21:00:00,191.51324
2012-08-25 22:00:00,151.16394
2012-08-25 23:00:00,122.86062
2012-08-26 00:00:00,124.42097
2012-08-26 01:00:00,97.69349
2012-08-26 02:00:00,77.28551
2012-08-26 03:00:00,38.90329
2012-08-26 04:00:00,15.820511
2012-08-26 05:00:00,14.175628
2012-08-26 06:00:00,17.61896
2012-08-26 07:00:00,36.7398
2012-08-26 08:00:00,96.9623
2012-08-26 09:00:00,150.71213
2012-08-26 10:00:00,267.45486
2012-08-26 11:00:00,294.00195
2012-08-26 12:00:00,219.95146
2012-08-26 13:00:00,176.74548
2012-08-26 14:00:00,225.29346
2012-08-26 15:00:00,143.36668
2012-08-26 16:00:00,145.09705
2012-08-26 17:00:00,156.35002
2012-08-26 18:00:00,133.51762
2012-08-26 19:00:00,110.78419
2012-08-26 20:00:00,102.58984
2012-08-26 21:00:00,95.65523
2012-08-26 22:00:00,84.86629
2012-08-26 23:00:00,75.194496
2012-08-27 00:00:00,34.54719
2012-08-27 01:00:00,17.07473
2012-08-27 02:00:00,12.492924
2012-08-27 03:00:00,9.710832
2012-08-27 04:00:00,8.81348
2012-08-27 05:00:00,27.607483
2012-08-27 06:00:00,96.33077
2012-08-27 07:00:00,265.48553
2012-08-27 08:00:00,421.78003
2012-08-27 09:00:00,181.01506
2012-08-27 10:00:00,111.25869
2012-08-27 11:00:00,135.33507
2012-08-27 12:00:00,188.96031
2012-08-27 13:00:00,181.06631
2012-08-27 14:00:00,171.78102
2012-08-27 15:00:00,172.90198
2012-08-27 16:00:00,272.27777
2012-08-27 17:00:00,683.8733
2012-08-27 18:00:00,667.9717
2012-08-27 19:00:00,354.94998
2012-08-27 20:00:00,275.66312
2012-08-27 21:00:00,172.73218
2012-08-27 22:00:00,99.4951
2012-08-27 23:00:00,77.34033
2012-08-28 00:00:00,36.52856
2012-08-28 01:00:00,22.829168
2012-08-28 02:00:00,12.5302305
2012-08-28 03:00:00,11.282325
2012-08-28 04:00:00,8.730861
2012-08-28 05:00:00,20.18477
2012-08-28 06:00:00,107.246475
2012-08-28 07:00:00,281.1577
2012-08-28 08:00:00,435.44144
2012-08-28 09:00:00,230.9708
2012-08-28 10:00:00,129.3785
2012-08-28 11:00:00,152.402
2012-08-28 12:00:00,191.69058
2012-08-28 13:00:00,189.73825
2012-08-28 14:00:00,168.53314
2012-08-28 15:00:00,184.67453
2012-08-28 16:00:00,296.79276
2012-08-28 17:00:00,695.7515
2012-08-28 18:00:00,684.48663
2012-08-28 19:00:00,412.14386
2012-08-28 20:00:00,320.8354
2012-08-28 21:00:00,238.64438
2012-08-28 22:00:00,178.77007
2012-08-28 23:00:00,120.389404
2012-08-29 00:00:00,55.704376
2012-08-29 01:00:00,25.107437
2012-08-29 02:00:00,15.24792
2012-08-29 03:00:00,11.364116
2012-08-29 04:00:00,9.676268
2012-08-29 05:00:00,37.755787
2012-08-29 06:00:00,128.4119
2012-08-29 07:00:00,346.98322
2012-08-29 08:00:00,563.604
2012-08-29 09:00:00,250.91919
2012-08-29 10:00:00,142.14783
2012-08-29 11:00:00,168.83488
2012-08-29 12:00:00,208.306
2012-08-29 13:00:00,190.13
2012-08-29 14:00:00,176.70633
2012-08-29 15:00:00,191.84444
2012-08-29 16:00:00,313.00208
2012-08-29 17:00:00,699.86584
2012-08-29 18:00:00,687.5049
2012-08-29 19:00:00,412.42194
2012-08-29 20:00:00,324.38855
2012-08-29 21:00:00,254.02667
2012-08-29 22:00:00,178.70674
2012-08-29 23:00:00,131.77708
2012-08-30 00:00:00,59.335968
2012-08-30 01:00:00,27.22827
2012-08-30 02:00:00,16.2442
2012-08-30 03:00:00,11.536825
2012-08-30 04:00:00,10.28909
2012-08-30 05:00:00,36.552223
2012-08-30 06:00:00,115.71859
2012-08-30 07:00:00,356.5813
2012-08-30 08:00:00,548.3617
2012-08-30 09:00:00,265.16354
2012-08-30 10:00:00,153.58232
2012-08-30 11:00:00,176.87204
2012-08-30 12:00:00,203.33804
2012-08-30 13:00:00,193.62317
2012-08-30 14:00:00,171.74208
2012-08-30 15:00:00,180.52193
2012-08-30 16:00:00,283.79916
2012-08-30 17:00:00,698.1997
2012-08-30 18:00:00,682.77026
2012-08-30 19:00:00,420.2717
2012-08-30 20:00:00,329.30426
2012-08-30 21:00:00,230.46774
2012-08-30 22:00:00,164.95183
2012-08-30 23:00:00,128.67502
2012-08-31 00:00:00,71.13668
2012-08-31 01:00:00,36.078106
2012-08-31 02:00:00,21.50249
2012-08-31 03:00:00,13.791146
2012-08-31 04:00:00,10.525338
2012-08-31 05:00:00,31.040012
2012-08-31 06:00:00,102.84543
2012-08-31 07:00:00,271.27533
2012-08-31 08:00:00,504.3464
2012-08-31 09:00:00,246.16501
2012-08-31 10:00:00,172.35136
2012-08-31 11:00:00,186.7003
2012-08-31 12:00:00,249.78728
2012-08-31 13:00:00,245.88522
2012-08-31 14:00:00,229.86217
2012-08-31 15:00:00,230.09264
2012-08-31 16:00:00,317.73834
2012-08-31 17:00:00,609.7745
2012-08-31 18:00:00,518.43506
2012-08-31 19:00:00,352.6035
2012-08-31 20:00:00,294.257
2012-08-31 21:00:00,214.16193
2012-08-31 22:00:00,181.50658
2012-08-31 23:00:00,169.19182
2012-09-20 00:00:00,69.62864
2012-09-20 01:00:00,44.405968
2012-09-20 02:00:00,39.26148
2012-09-20 03:00:00,36.362034
2012-09-20 04:00:00,33.893803
2012-09-20 05:00:00,62.51212
2012-09-20 06:00:00,175.48694
2012-09-20 07:00:00,529.3428
2012-09-20 08:00:00,769.28326
2012-09-20 09:00:00,350.0719
2012-09-20 10:00:00,223.92567
2012-09-20 11:00:00,245.52179
2012-09-20 12:00:00,315.28394
2012-09-20 13:00:00,308.43008
2012-09-20 14:00:00,282.10828
2012-09-20 15:00:00,317.01056
2012-09-20 16:00:00,428.89905
2012-09-20 17:00:00,810.4604
2012-09-20 18:00:00,800.05634
2012-09-20 19:00:00,575.16174
2012-09-20 20:00:00,405.4848
2012-09-20 21:00:00,320.81302
2012-09-20 22:00:00,242.18501
2012-09-20 23:00:00,169.12183
2012-09-21 00:00:00,109.71678
2012-09-21 01:00:00,71.880486
2012-09-21 02:00:00,58.95494
2012-09-21 03:00:00,46.858597
2012-09-21 04:00:00,39.814053
2012-09-21 05:00:00,66.73631
2012-09-21 06:00:00,173.2053
2012-09-21 07:00:00,462.52045
2012-09-21 08:00:00,711.239
2012-09-21 09:00:00,346.77808
2012-09-21 10:00:00,267.8657
2012-09-21 11:00:00,316.20767
2012-09-21 12:00:00,384.36642
2012-09-21 13:00:00,390.92615
2012-09-21 14:00:00,365.9816
2012-09-21 15:00:00,384.0428
2012-09-21 16:00:00,525.8236
2012-09-21 17:00:00,773.09845
2012-09-21 18:00:00,719.59106
2012-09-21 19:00:00,502.2654
2012-09-21 20:00:00,367.6621
2012-09-21 21:00:00,278.2599
2012-09-21 22:00:00,256.03818
2012-09-21 23:00:00,196.13423
2012-09-22 00:00:00,181.94983
2012-09-22 01:00:00,154.96002
2012-09-22 02:00:00,132.86609
2012-09-22 03:00:00,82.43979
2012-09-22 04:00:00,59.06015
2012-09-22 05:00:00,61.708782
2012-09-22 06:00:00,74.953766
2012-09-22 07:00:00,139.06592
2012-09-22 08:00:00,231.1695
2012-09-22 09:00:00,333.89658
2012-09-22 10:00:00,452.85083
2012-09-22 11:00:00,549.5806
2012-09-22 12:00:00,611.9667
2012-09-22 13:00:00,602.5796
2012-09-22 14:00:00,584.02997
2012-09-22 15:00:00,576.7836
2012-09-22 16:00:00,591.91187
2012-09-22 17:00:00,591.4842
2012-09-22 18:00:00,528.8039
2012-09-22 19:00:00,446.37546
2012-09-22 20:00:00,381.0754
2012-09-22 21:00:00,321.16968
2012-09-22 22:00:00,297.0309
2012-09-22 23:00:00,239.80919
2012-09-23 00:00:00,207.17491
2012-09-23 01:00:00,162.63052
2012-09-23 02:00:00,142.1573
2012-09-23 03:00:00,83.160736
2012-09-23 04:00:00,59.500046
2012-09-23 05:00:00,58.99682
2012-09-23 06:00:00,63.200645
2012-09-23 07:00:00,117.77534
2012-09-23 08:00:00,169.85614
2012-09-23 09:00:00,275.44946
2012-09-23 10:00:00,408.4497
2012-09-23 11:00:00,500.86856
2012-09-23 12:00:00,573.1905
2012-09-23 13:00:00,614.52765
2012-09-23 14:00:00,583.99744
2012-09-23 15:00:00,585.3314
2012-09-23 16:00:00,589.4025
2012-09-23 17:00:00,555.06415
2012-09-23 18:00:00,502.42325
2012-09-23 19:00:00,359.04364
2012-09-23 20:00:00,269.45316
2012-09-23 21:00:00,196.54372
2012-09-23 22:00:00,175.34125
2012-09-23 23:00:00,140.74992
2012-09-24 00:00:00,77.58728
2012-09-24 01:00:00,58.423157
2012-09-24 02:00:00,54.864925
2012-09-24 03:00:00,46.381042
2012-09-24 04:00:00,40.005913
2012-09-24 05:00:00,64.33764
2012-09-24 06:00:00,167.26936
2012-09-24 07:00:00,492.72174
2012-09-24 08:00:00,730.4262
2012-09-24 09:00:00,333.0042
2012-09-24 10:00:00,205.87123
2012-09-24 11:00:00,254.0684
2012-09-24 12:00:00,330.33395
2012-09-24 13:00:00,312.255
2012-09-24 14:00:00,278.74506
2012-09-24 15:00:00,294.1686
2012-09-24 16:00:00,458.91876
2012-09-24 17:00:00,823.44073
2012-09-24 18:00:00,799.2869
2012-09-24 19:00:00,553.1151
2012-09-24 20:00:00,363.4216
2012-09-24 21:00:00,268.01163
2012-09-24 22:00:00,181.9195
2012-09-24 23:00:00,135.48793
2012-09-25 00:00:00,78.42668
2012-09-25 01:00:00,61.309345
2012-09-25 02:00:00,54.66671
2012-09-25 03:00:00,46.98646
2012-09-25 04:00:00,42.96705
2012-09-25 05:00:00,69.817215
2012-09-25 06:00:00,175.22923
2012-09-25 07:00:00,528.0462
2012-09-25 08:00:00,763.5404
2012-09-25 09:00:00,354.39505
2012-09-25 10:00:00,208.32063
2012-09-25 11:00:00,204.77121
2012-09-25 12:00:00,234.89806
2012-09-25 13:00:00,215.42256
2012-09-25 14:00:00,181.6303
2012-09-25 15:00:00,227.9596
2012-09-25 16:00:00,339.67337
2012-09-25 17:00:00,717.76263
2012-09-25 18:00:00,707.8982
2012-09-25 19:00:00,396.06067
2012-09-25 20:00:00,304.00964
2012-09-25 21:00:00,198.96078
2012-09-25 22:00:00,151.46031
2012-09-25 23:00:00,93.62333
2012-09-26 00:00:00,45.367756
2012-09-26 01:00:00,24.84948
2012-09-26 02:00:00,15.90115
2012-09-26 03:00:00,13.499365
2012-09-26 04:00:00,6.820329
2012-09-26 05:00:00,32.99065
2012-09-26 06:00:00,110.71894
2012-09-26 07:00:00,393.01135
2012-09-26 08:00:00,629.0343
2012-09-26 09:00:00,268.7377
2012-09-26 10:00:00,126.767426
2012-09-26 11:00:00,163.2337
2012-09-26 12:00:00,215.64319
2012-09-26 13:00:00,217.71681
2012-09-26 14:00:00,164.82397
2012-09-26 15:00:00,205.96622
2012-09-26 16:00:00,314.50937
2012-09-26 17:00:00,704.9798
2012-09-26 18:00:00,696.45416
2012-09-26 19:00:00,428.8011
2012-09-26 20:00:00,309.71387
2012-09-26 21:00:00,222.30028
2012-09-26 22:00:00,108.66801
2012-09-26 23:00:00,69.118774
2012-09-27 00:00:00,53.46053
2012-09-27 01:00:00,23.3864
2012-09-27 02:00:00,14.682465
2012-09-27 03:00:00,8.964048
2012-09-27 04:00:00,5.661507
2012-09-27 05:00:00,30.264227
2012-09-27 06:00:00,101.553116
2012-09-27 07:00:00,380.67847
2012-09-27 08:00:00,615.4757
2012-09-27 09:00:00,252.82115
2012-09-27 10:00:00,139.38937
2012-09-27 11:00:00,157.33324
2012-09-27 12:00:00,196.75717
2012-09-27 13:00:00,177.80553
2012-09-27 14:00:00,162.40479
2012-09-27 15:00:00,171.70833
2012-09-27 16:00:00,290.23334
2012-09-27 17:00:00,565.6145
2012-09-27 18:00:00,578.96185
2012-09-27 19:00:00,378.4389
2012-09-27 20:00:00,284.62216
2012-09-27 21:00:00,94.51356
2012-09-27 22:00:00,79.111145
2012-09-27 23:00:00,68.34166
2012-09-28 00:00:00,41.392197
2012-09-28 01:00:00,17.436699
2012-09-28 02:00:00,11.173212
2012-09-28 03:00:00,8.319202
2012-09-28 04:00:00,5.1848497
2012-09-28 05:00:00,25.20192
2012-09-28 06:00:00,83.687126
2012-09-28 07:00:00,274.88663
2012-09-28 08:00:00,515.81134
2012-09-28 09:00:00,214.25679
2012-09-28 10:00:00,135.50859
2012-09-28 11:00:00,161.58609
2012-09-28 12:00:00,283.92606
2012-09-28 13:00:00,278.10162
2012-09-28 14:00:00,258.4701
2012-09-28 15:00:00,266.043
2012-09-28 16:00:00,340.6415
2012-09-28 17:00:00,634.93787
2012-09-28 18:00:00,570.29266
2012-09-28 19:00:00,312.7843
2012-09-28 20:00:00,211.98494
2012-09-28 21:00:00,149.67464
2012-09-28 22:00:00,159.7948
2012-09-28 23:00:00,125.821396
2012-09-29 00:00:00,117.112045
2012-09-29 01:00:00,84.63974
2012-09-29 02:00:00,64.61971
2012-09-29 03:00:00,40.135628
2012-09-29 04:00:00,23.440928
2012-09-29 05:00:00,21.913055
2012-09-29 06:00:00,36.502636
2012-09-29 07:00:00,69.29697
2012-09-29 08:00:00,141.21904
2012-09-29 09:00:00,215.75145
2012-09-29 10:00:00,323.46213
2012-09-29 11:00:00,365.8159
2012-09-29 12:00:00,473.53397
2012-09-29 13:00:00,474.9184
