datetime,count
2012-07-22 23:00:00,104.17317
2012-07-23 00:00:00,48.436283
2012-07-23 01:00:00,17.641857
2012-07-23 02:00:00,9.041639
2012-07-23 03:00:00,6.332951
2012-07-23 04:00:00,9.116447
2012-07-23 05:00:00,40.72104
2012-07-23 06:00:00,156.49901
2012-07-23 07:00:00,434.05713
2012-07-23 08:00:00,641.1211
2012-07-23 09:00:00,326.01807
2012-07-23 10:00:00,198.3818
2012-07-23 11:00:00,222.64127
2012-07-23 12:00:00,269.47525
2012-07-23 13:00:00,264.5728
2012-07-23 14:00:00,252.21338
2012-07-23 15:00:00,268.33563
2012-07-23 16:00:00,367.11667
2012-07-23 17:00:00,779.3446
2012-07-23 18:00:00,777.2339
2012-07-23 19:00:00,564.3474
2012-07-23 20:00:00,434.04962
2012-07-23 21:00:00,310.29977
2012-07-23 22:00:00,240.84372
2012-07-23 23:00:00,139.95148
2012-07-24 00:00:00,53.87229
2012-07-24 01:00:00,19.842295
2012-07-24 02:00:00,10.381203
2012-07-24 03:00:00,5.824372
2012-07-24 04:00:00,8.459017
2012-07-24 05:00:00,43.25552
2012-07-24 06:00:00,169.58875
2012-07-24 07:00:00,480.51285
2012-07-24 08:00:00,661.30493
2012-07-24 09:00:00,309.4773
2012-07-24 10:00:00,188.00821
2012-07-24 11:00:00,211.75432
2012-07-24 12:00:00,256.7652
2012-07-24 13:00:00,247.12688
2012-07-24 14:00:00,235.71661
2012-07-24 15:00:00,270.8313
2012-07-24 16:00:00,357.61093
2012-07-24 17:00:00,764.1741
2012-07-24 18:00:00,708.4602
2012-07-24 19:00:00,560.81635
2012-07-24 20:00:00,433.5412
2012-07-24 21:00:00,315.3722
2012-07-24 22:00:00,243.19955
2012-07-24 23:00:00,140.63687
2012-07-25 00:00:00,51.811806
2012-07-25 01:00:00,22.266666
2012-07-25 02:00:00,10.231859
2012-07-25 03:00:00,6.6032243
2012-07-25 04:00:00,8.019672
2012-07-25 05:00:00,44.30672
2012-07-25 06:00:00,168.93488
2012-07-25 07:00:00,433.313
2012-07-25 08:00:00,644.31775
2012-07-25 09:00:00,340.3313
2012-07-25 10:00:00,205.15988
2012-07-25 11:00:00,237.87408
2012-07-25 12:00:00,293.14032
2012-07-25 13:00:00,274.2508
2012-07-25 14:00:00,248.97327
2012-07-25 15:00:00,280.34863
2012-07-25 16:00:00,390.02936
2012-07-25 17:00:00,788.71704
2012-07-25 18:00:00,778.9138
2012-07-25 19:00:00,583.7537
2012-07-25 20:00:00,455.36047
2012-07-25 21:00:00,334.76984
2012-07-25 22:00:00,271.4536
2012-07-25 23:00:00,146.14963
2012-07-26 00:00:00,66.46858
2012-07-26 01:00:00,23.878471
2012-07-26 02:00:00,10.818853
2012-07-26 03:00:00,6.2141533
2012-07-26 04:00:00,7.262623
2012-07-26 05:00:00,40.31115
2012-07-26 06:00:00,164.93924
2012-07-26 07:00:00,474.2364
2012-07-26 08:00:00,670.52014
2012-07-26 09:00:00,337.36212
2012-07-26 10:00:00,213.90842
2012-07-26 11:00:00,227.82214
2012-07-26 12:00:00,265.6726
2012-07-26 13:00:00,258.02692
2012-07-26 14:00:00,210.76743
2012-07-26 15:00:00,235.49689
2012-07-26 16:00:00,390.21942
2012-07-26 17:00:00,730.3003
2012-07-26 18:00:00,724.3231
2012-07-26 19:00:00,547.32166
2012-07-26 20:00:00,471.207
2012-07-26 21:00:00,346.99762
2012-07-26 22:00:00,266.9825
2012-07-26 23:00:00,170.80327
2012-07-27 00:00:00,82.240875
2012-07-27 01:00:00,45.74765
2012-07-27 02:00:00,18.76623
2012-07-27 03:00:00,6.8746996
2012-07-27 04:00:00,9.1748085
2012-07-27 05:00:00,39.571205
2012-07-27 06:00:00,160.16171
2012-07-27 07:00:00,444.2765
2012-07-27 08:00:00,662.0108
2012-07-27 09:00:00,332.27203
2012-07-27 10:00:00,244.87354
2012-07-27 11:00:00,281.9148
2012-07-27 12:00:00,339.207
2012-07-27 13:00:00,344.03613
2012-07-27 14:00:00,328.34576
2012-07-27 15:00:00,348.72742
2012-07-27 16:00:00,447.34167
2012-07-27 17:00:00,741.8549
2012-07-27 18:00:00,696.173
2012-07-27 19:00:00,501.124
2012-07-27 20:00:00,389.27936
2012-07-27 21:00:00,313.79718
2012-07-27 22:00:00,273.14862
2012-07-27 23:00:00,193.60497
2012-07-28 00:00:00,168.78372
2012-07-28 01:00:00,111.9371
2012-07-28 02:00:00,84.844696
2012-07-28 03:00:00,36.44645
2012-07-28 04:00:00,15.200602
2012-07-28 05:00:00,15.115464
2012-07-28 06:00:00,38.173115
2012-07-28 07:00:00,73.76749
2012-07-28 08:00:00,179.5601
2012-07-28 09:00:00,279.28772
2012-07-28 10:00:00,410.7124
2012-07-28 11:00:00,506.07544
2012-07-28 12:00:00,535.8762
2012-07-28 13:00:00,528.77905
2012-07-28 14:00:00,533.01514
2012-07-28 15:00:00,509.94174
2012-07-28 16:00:00,499.46213
2012-07-28 17:00:00,492.7444
2012-07-28 18:00:00,499.7787
2012-07-28 19:00:00,345.99664
2012-07-28 20:00:00,275.01627
2012-07-28 21:00:00,269.68027
2012-07-28 22:00:00,246.91458
2012-07-28 23:00:00,199.85503
2012-07-29 00:00:00,164.75957
2012-07-29 01:00:00,124.38388
2012-07-29 02:00:00,94.81202
2012-07-29 03:00:00,44.594757
2012-07-29 04:00:00,15.705082
2012-07-29 05:00:00,14.372732
2012-07-29 06:00:00,23.191366
2012-07-29 07:00:00,53.753498
2012-07-29 08:00:00,135.69087
2012-07-29 09:00:00,255.80832
2012-07-29 10:00:00,405.17322
2012-07-29 11:00:00,479.93033
2012-07-29 12:00:00,527.5138
2012-07-29 13:00:00,516.878
2012-07-29 14:00:00,521.3176
2012-07-29 15:00:00,513.0779
2012-07-29 16:00:00,512.1767
2012-07-29 17:00:00,495.96655
2012-07-29 18:00:00,508.3809
2012-07-29 19:00:00,372.57324
2012-07-29 20:00:00,303.12125
2012-07-29 21:00:00,218.14978
2012-07-29 22:00:00,154.12514
2012-07-29 23:00:00,104.53202
2012-07-30 00:00:00,52.520386
2012-07-30 01:00:00,18.96295
2012-07-30 02:00:00,12.059946
2012-07-30 03:00:00,6.1137705
2012-07-30 04:00:00,10.453552
2012-07-30 05:00:00,42.7947
2012-07-30 06:00:00,152.68039
2012-07-30 07:00:00,465.1256
2012-07-30 08:00:00,644.52856
2012-07-30 09:00:00,327.97076
2012-07-30 10:00:00,207.03513
2012-07-30 11:00:00,224.34882
2012-07-30 12:00:00,273.62848
2012-07-30 13:00:00,265.11786
2012-07-30 14:00:00,249.31879
2012-07-30 15:00:00,268.94714
2012-07-30 16:00:00,382.92917
2012-07-30 17:00:00,762.36066
2012-07-30 18:00:00,753.45764
2012-07-30 19:00:00,567.5304
2012-07-30 20:00:00,419.91226
2012-07-30 21:00:00,301.97314
2012-07-30 22:00:00,203.22241
2012-07-30 23:00:00,131.55022
2012-07-31 00:00:00,49.916832
2012-07-31 01:00:00,19.937649
2012-07-31 02:00:00,10.44153
2012-07-31 03:00:00,6.1374316
2012-07-31 04:00:00,8.501912
2012-07-31 05:00:00,43.086227
2012-07-31 06:00:00,169.04935
2012-07-31 07:00:00,436.88464
2012-07-31 08:00:00,648.5941
2012-07-31 09:00:00,331.38535
2012-07-31 10:00:00,208.66913
2012-07-31 11:00:00,223.27306
2012-07-31 12:00:00,276.03497
2012-07-31 13:00:00,265.89087
2012-07-31 14:00:00,250.09094
2012-07-31 15:00:00,272.8299
2012-07-31 16:00:00,371.78748
2012-07-31 17:00:00,788.4571
2012-07-31 18:00:00,770.48376
2012-07-31 19:00:00,511.26553
2012-07-31 20:00:00,373.61072
2012-07-31 21:00:00,296.30933
2012-07-31 22:00:00,233.60426
2012-07-31 23:00:00,136.88062
2012-08-20 00:00:00,36.078636
2012-08-20 01:00:00,17.954535
2012-08-20 02:00:00,10.231092
2012-08-20 03:00:00,6.567814
2012-08-20 04:00:00,9.090383
2012-08-20 05:00:00,40.286613
2012-08-20 06:00:00,156.56955
2012-08-20 07:00:00,447.6594
2012-08-20 08:00:00,663.2354
2012-08-20 09:00:00,329.7846
2012-08-20 10:00:00,216.1117
2012-08-20 11:00:00,239.89917
2012-08-20 12:00:00,290.64124
2012-08-20 13:00:00,286.7278
2012-08-20 14:00:00,268.17798
2012-08-20 15:00:00,283.30765
2012-08-20 16:00:00,432.86722
2012-08-20 17:00:00,821.87665
2012-08-20 18:00:00,567.1841
2012-08-20 19:00:00,437.6501
2012-08-20 20:00:00,270.31497
2012-08-20 21:00:00,256.628
2012-08-20 22:00:00,149.01584
2012-08-20 23:00:00,99.82005
2012-08-21 00:00:00,34.401913
2012-08-21 01:00:00,17.247978
2012-08-21 02:00:00,7.92235
2012-08-21 03:00:00,6.473716
2012-08-21 04:00:00,8.427706
2012-08-21 05:00:00,41.944427
2012-08-21 06:00:00,173.20815
2012-08-21 07:00:00,472.5018
2012-08-21 08:00:00,685.51666
2012-08-21 09:00:00,342.64252
2012-08-21 10:00:00,209.84607
2012-08-21 11:00:00,240.61835
2012-08-21 12:00:00,295.4956
2012-08-21 13:00:00,287.2513
2012-08-21 14:00:00,260.47885
2012-08-21 15:00:00,288.65332
2012-08-21 16:00:00,449.82318
2012-08-21 17:00:00,833.31177
2012-08-21 18:00:00,830.3075
2012-08-21 19:00:00,423.98972
2012-08-21 20:00:00,412.53693
2012-08-21 21:00:00,300.84204
2012-08-21 22:00:00,209.039
2012-08-21 23:00:00,125.34301
2012-08-22 00:00:00,49.44033
2012-08-22 01:00:00,22.863934
2012-08-22 02:00:00,10.031803
2012-08-22 03:00:00,7.1574864
2012-08-22 04:00:00,6.591584
2012-08-22 05:00:00,40.762238
2012-08-22 06:00:00,172.73203
2012-08-22 07:00:00,466.8468
2012-08-22 08:00:00,692.89844
2012-08-22 09:00:00,346.50647
2012-08-22 10:00:00,212.43607
2012-08-22 11:00:00,240.45694
2012-08-22 12:00:00,299.13852
2012-08-22 13:00:00,288.43488
2012-08-22 14:00:00,256.13147
2012-08-22 15:00:00,280.27164
2012-08-22 16:00:00,412.52335
2012-08-22 17:00:00,788.6222
2012-08-22 18:00:00,779.69653
2012-08-22 19:00:00,501.26636
2012-08-22 20:00:00,417.76328
2012-08-22 21:00:00,316.37198
2012-08-22 22:00:00,259.95038
2012-08-22 23:00:00,139.2582
2012-08-23 00:00:00,70.1552
2012-08-23 01:00:00,23.200493
2012-08-23 02:00:00,11.8324585
2012-08-23 03:00:00,6.8640985
2012-08-23 04:00:00,6.990328
2012-08-23 05:00:00,40.457214
2012-08-23 06:00:00,166.07262
2012-08-23 07:00:00,408.50372
2012-08-23 08:00:00,677.16614
2012-08-23 09:00:00,354.74152
2012-08-23 10:00:00,207.81416
2012-08-23 11:00:00,246.32788
2012-08-23 12:00:00,301.99292
2012-08-23 13:00:00,286.06366
2012-08-23 14:00:00,254.25864
2012-08-23 15:00:00,279.05548
2012-08-23 16:00:00,421.98016
2012-08-23 17:00:00,836.3406
2012-08-23 18:00:00,825.9021
2012-08-23 19:00:00,606.32007
2012-08-23 20:00:00,433.21985
2012-08-23 21:00:00,322.52094
2012-08-23 22:00:00,237.03168
2012-08-23 23:00:00,169.79295
2012-08-24 00:00:00,80.62247
2012-08-24 01:00:00,43.07579
2012-08-24 02:00:00,20.738415
2012-08-24 03:00:00,8.848196
2012-08-24 04:00:00,8.644754
2012-08-24 05:00:00,39.065517
2012-08-24 06:00:00,157.7564
2012-08-24 07:00:00,423.52744
2012-08-24 08:00:00,671.606
2012-08-24 09:00:00,370.4559
2012-08-24 10:00:00,255.58485
2012-08-24 11:00:00,288.74902
2012-08-24 12:00:00,364.12708
2012-08-24 13:00:00,362.33734
2012-08-24 14:00:00,350.89468
2012-08-24 15:00:00,358.72498
2012-08-24 16:00:00,477.87152
2012-08-24 17:00:00,780.95483
2012-08-24 18:00:00,717.40283
2012-08-24 19:00:00,512.18677
2012-08-24 20:00:00,377.52765
2012-08-24 21:00:00,300.11572
2012-08-24 22:00:00,236.32005
2012-08-24 23:00:00,191.64285
2012-08-25 00:00:00,155.0777
2012-08-25 01:00:00,122.723335
2012-08-25 02:00:00,94.38689
2012-08-25 03:00:00,37.110435
2012-08-25 04:00:00,16.58366
2012-08-25 05:00:00,13.977705
2012-08-25 06:00:00,32.606174
2012-08-25 07:00:00,69.367874
2012-08-25 08:00:00,177.95618
2012-08-25 09:00:00,279.47717
2012-08-25 10:00:00,430.5546
2012-08-25 11:00:00,473.6717
2012-08-25 12:00:00,439.92236
2012-08-25 13:00:00,559.4358
2012-08-25 14:00:00,322.69135
2012-08-25 15:00:00,420.3794
2012-08-25 16:00:00,465.58963
2012-08-25 17:00:00,437.25244
2012-08-25 18:00:00,467.28
2012-08-25 19:00:00,354.60193
2012-08-25 20:00:00,192.36163
2012-08-25 21:00:00,245.64311
2012-08-25 22:00:00,219.95334
2012-08-25 23:00:00,158.37186
2012-08-26 00:00:00,159.76498
2012-08-26 01:00:00,120.559235
2012-08-26 02:00:00,99.40858
2012-08-26 03:00:00,44.279125
2012-08-26 04:00:00,17.810274
2012-08-26 05:00:00,15.249344
2012-08-26 06:00:00,21.354208
2012-08-26 07:00:00,54.673225
2012-08-26 08:00:00,131.49121
2012-08-26 09:00:00,261.38654
2012-08-26 10:00:00,405.22952
2012-08-26 11:00:00,449.45135
2012-08-26 12:00:00,339.97662
2012-08-26 13:00:00,247.81154
2012-08-26 14:00:00,365.89008
2012-08-26 15:00:00,234.24176
2012-08-26 16:00:00,269.09787
2012-08-26 17:00:00,351.32477
2012-08-26 18:00:00,326.771
2012-08-26 19:00:00,274.07242
2012-08-26 20:00:00,227.31715
2012-08-26 21:00:00,194.00851
2012-08-26 22:00:00,142.6136
2012-08-26 23:00:00,100.68858
2012-08-27 00:00:00,47.3647
2012-08-27 01:00:00,17.503334
2012-08-27 02:00:00,9.517869
2012-08-27 03:00:00,6.4334974
2012-08-27 04:00:00,9.949509
2012-08-27 05:00:00,40.991257
2012-08-27 06:00:00,158.36414
2012-08-27 07:00:00,368.76477
2012-08-27 08:00:00,627.59485
2012-08-27 09:00:00,319.03973
2012-08-27 10:00:00,203.05414
2012-08-27 11:00:00,236.21497
2012-08-27 12:00:00,283.65643
2012-08-27 13:00:00,276.45203
2012-08-27 14:00:00,259.1164
2012-08-27 15:00:00,277.5805
2012-08-27 16:00:00,424.3238
2012-08-27 17:00:00,833.2284
2012-08-27 18:00:00,825.9342
2012-08-27 19:00:00,572.4581
2012-08-27 20:00:00,420.0979
2012-08-27 21:00:00,294.30615
2012-08-27 22:00:00,219.81525
2012-08-27 23:00:00,134.35449
2012-08-28 00:00:00,50.160545
2012-08-28 01:00:00,20.094044
2012-08-28 02:00:00,9.840273
2012-08-28 03:00:00,6.2728963
2012-08-28 04:00:00,8.285629
2012-08-28 05:00:00,39.676834
2012-08-28 06:00:00,168.67989
2012-08-28 07:00:00,368.3891
2012-08-28 08:00:00,629.4343
2012-08-28 09:00:00,341.1209
2012-08-28 10:00:00,213.54224
2012-08-28 11:00:00,234.46808
2012-08-28 12:00:00,283.7163
2012-08-28 13:00:00,273.11316
2012-08-28 14:00:00,253.49847
2012-08-28 15:00:00,274.32397
2012-08-28 16:00:00,431.4566
2012-08-28 17:00:00,839.3872
2012-08-28 18:00:00,840.6715
2012-08-28 19:00:00,586.4679
2012-08-28 20:00:00,429.27313
2012-08-28 21:00:00,315.9958
2012-08-28 22:00:00,242.86902
2012-08-28 23:00:00,148.52081
2012-08-29 00:00:00,52.236885
2012-08-29 01:00:00,21.47623
2012-08-29 02:00:00,10.066995
2012-08-29 03:00:00,7.241585
2012-08-29 04:00:00,6.6126776
2012-08-29 05:00:00,40.2129
2012-08-29 06:00:00,171.22978
2012-08-29 07:00:00,452.9411
2012-08-29 08:00:00,684.4796
2012-08-29 09:00:00,347.27173
2012-08-29 10:00:00,206.32912
2012-08-29 11:00:00,244.7736
2012-08-29 12:00:00,297.37097
2012-08-29 13:00:00,295.18604
2012-08-29 14:00:00,257.2459
2012-08-29 15:00:00,277.76355
2012-08-29 16:00:00,446.05225
2012-08-29 17:00:00,856.60925
2012-08-29 18:00:00,842.72314
2012-08-29 19:00:00,601.94934
2012-08-29 20:00:00,427.10223
2012-08-29 21:00:00,325.41052
2012-08-29 22:00:00,264.9982
2012-08-29 23:00:00,155.46066
2012-08-30 00:00:00,69.584915
2012-08-30 01:00:00,23.60825
2012-08-30 02:00:00,12.04377
2012-08-30 03:00:00,7.411475
2012-08-30 04:00:00,7.1330056
2012-08-30 05:00:00,40.86995
2012-08-30 06:00:00,166.14716
2012-08-30 07:00:00,461.4762
2012-08-30 08:00:00,683.12683
2012-08-30 09:00:00,347.06274
2012-08-30 10:00:00,206.00699
2012-08-30 11:00:00,252.84842
2012-08-30 12:00:00,300.15833
2012-08-30 13:00:00,286.9543
2012-08-30 14:00:00,255.40564
2012-08-30 15:00:00,279.74448
2012-08-30 16:00:00,426.10504
2012-08-30 17:00:00,863.3062
2012-08-30 18:00:00,832.64813
2012-08-30 19:00:00,611.48566
2012-08-30 20:00:00,458.0058
2012-08-30 21:00:00,320.61432
2012-08-30 22:00:00,262.67093
2012-08-30 23:00:00,175.61284
2012-08-31 00:00:00,83.419174
2012-08-31 01:00:00,43.498634
2012-08-31 02:00:00,14.613005
2012-08-31 03:00:00,7.7604914
2012-08-31 04:00:00,8.805191
2012-08-31 05:00:00,39.16732
2012-08-31 06:00:00,157.69382
2012-08-31 07:00:00,405.0978
2012-08-31 08:00:00,674.3696
2012-08-31 09:00:00,349.3995
2012-08-31 10:00:00,240.22528
2012-08-31 11:00:00,282.26035
2012-08-31 12:00:00,345.1949
2012-08-31 13:00:00,341.14377
2012-08-31 14:00:00,316.4798
2012-08-31 15:00:00,329.01324
2012-08-31 16:00:00,466.64056
2012-08-31 17:00:00,805.92487
2012-08-31 18:00:00,765.8937
2012-08-31 19:00:00,534.21716
2012-08-31 20:00:00,395.43652
2012-08-31 21:00:00,314.9295
2012-08-31 22:00:00,264.3829
2012-08-31 23:00:00,200.28525
2012-09-20 00:00:00,57.123116
2012-09-20 01:00:00,18.564043
2012-09-20 02:00:00,11.858196
2012-09-20 03:00:00,7.7618036
2012-09-20 04:00:00,7.9524593
2012-09-20 05:00:00,45.029404
2012-09-20 06:00:00,176.55508
2012-09-20 07:00:00,511.71606
2012-09-20 08:00:00,762.22754
2012-09-20 09:00:00,346.1289
2012-09-20 10:00:00,203.37448
2012-09-20 11:00:00,252.96175
2012-09-20 12:00:00,309.89148
2012-09-20 13:00:00,299.24524
2012-09-20 14:00:00,288.80377
2012-09-20 15:00:00,326.8741
2012-09-20 16:00:00,459.22363
2012-09-20 17:00:00,871.4602
2012-09-20 18:00:00,845.2696
2012-09-20 19:00:00,575.1465
2012-09-20 20:00:00,414.39142
2012-09-20 21:00:00,302.92963
2012-09-20 22:00:00,230.46236
2012-09-20 23:00:00,158.53278
2012-09-21 00:00:00,77.62377
2012-09-21 01:00:00,40.19481
2012-09-21 02:00:00,22.204536
2012-09-21 03:00:00,9.100218
2012-09-21 04:00:00,10.241312
2012-09-21 05:00:00,45.635353
2012-09-21 06:00:00,164.0159
2012-09-21 07:00:00,480.43274
2012-09-21 08:00:00,737.7437
2012-09-21 09:00:00,352.7231
2012-09-21 10:00:00,235.25082
2012-09-21 11:00:00,292.98663
2012-09-21 12:00:00,368.0379
2012-09-21 13:00:00,388.05878
2012-09-21 14:00:00,370.99863
2012-09-21 15:00:00,380.5369
2012-09-21 16:00:00,524.175
2012-09-21 17:00:00,817.9623
2012-09-21 18:00:00,784.1067
2012-09-21 19:00:00,554.1357
2012-09-21 20:00:00,383.32278
2012-09-21 21:00:00,285.94687
2012-09-21 22:00:00,249.76761
2012-09-21 23:00:00,191.98164
2012-09-22 00:00:00,166.88217
2012-09-22 01:00:00,113.93645
2012-09-22 02:00:00,80.033005
2012-09-22 03:00:00,37.658905
2012-09-22 04:00:00,14.322842
2012-09-22 05:00:00,17.662897
2012-09-22 06:00:00,35.64481
2012-09-22 07:00:00,75.26787
2012-09-22 08:00:00,194.98825
2012-09-22 09:00:00,317.74603
2012-09-22 10:00:00,458.01233
2012-09-22 11:00:00,556.74854
2012-09-22 12:00:00,623.0974
2012-09-22 13:00:00,619.41614
2012-09-22 14:00:00,606.2317
2012-09-22 15:00:00,594.4165
2012-09-22 16:00:00,590.22064
2012-09-22 17:00:00,587.787
2012-09-22 18:00:00,534.13824
2012-09-22 19:00:00,413.84863
2012-09-22 20:00:00,322.97305
2012-09-22 21:00:00,285.03503
2012-09-22 22:00:00,266.7351
2012-09-22 23:00:00,204.65988
2012-09-23 00:00:00,179.50426
2012-09-23 01:00:00,112.676834
2012-09-23 02:00:00,88.21858
2012-09-23 03:00:00,39.5059
2012-09-23 04:00:00,14.169836
2012-09-23 05:00:00,16.243279
2012-09-23 06:00:00,27.789837
2012-09-23 07:00:00,63.91552
2012-09-23 08:00:00,134.38885
2012-09-23 09:00:00,264.9819
2012-09-23 10:00:00,432.00977
2012-09-23 11:00:00,521.5425
2012-09-23 12:00:00,602.042
2012-09-23 13:00:00,635.3662
2012-09-23 14:00:00,617.20557
2012-09-23 15:00:00,606.3911
2012-09-23 16:00:00,624.71106
2012-09-23 17:00:00,589.2114
2012-09-23 18:00:00,506.40497
2012-09-23 19:00:00,377.2606
2012-09-23 20:00:00,272.64597
2012-09-23 21:00:00,194.13596
2012-09-23 22:00:00,166.51431
2012-09-23 23:00:00,90.46585
2012-09-24 00:00:00,42.185135
2012-09-24 01:00:00,16.23765
2012-09-24 02:00:00,8.470601
2012-09-24 03:00:00,5.5773773
2012-09-24 04:00:00,9.5215845
2012-09-24 05:00:00,47.26754
2012-09-24 06:00:00,165.3447
2012-09-24 07:00:00,497.56076
2012-09-24 08:00:00,747.39233
2012-09-24 09:00:00,330.8672
2012-09-24 10:00:00,202.85754
2012-09-24 11:00:00,257.68457
2012-09-24 12:00:00,318.11133
2012-09-24 13:00:00,309.8142
2012-09-24 14:00:00,290.01276
2012-09-24 15:00:00,318.90213
2012-09-24 16:00:00,469.43933
2012-09-24 17:00:00,873.5517
2012-09-24 18:00:00,835.32495
2012-09-24 19:00:00,554.94055
2012-09-24 20:00:00,382.45795
2012-09-24 21:00:00,277.83496
2012-09-24 22:00:00,156.5293
2012-09-24 23:00:00,92.93825
2012-09-25 00:00:00,41.933277
2012-09-25 01:00:00,15.538416
2012-09-25 02:00:00,7.8759565
2012-09-25 03:00:00,5.0580325
2012-09-25 04:00:00,7.965028
2012-09-25 05:00:00,44.363823
2012-09-25 06:00:00,170.21848
2012-09-25 07:00:00,496.34106
2012-09-25 08:00:00,760.76105
2012-09-25 09:00:00,350.60236
2012-09-25 10:00:00,206.80284
2012-09-25 11:00:00,248.73941
2012-09-25 12:00:00,315.66977
2012-09-25 13:00:00,309.40906
2012-09-25 14:00:00,298.1045
2012-09-25 15:00:00,328.15048
2012-09-25 16:00:00,475.03387
2012-09-25 17:00:00,892.22534
2012-09-25 18:00:00,886.0981
2012-09-25 19:00:00,572.25806
2012-09-25 20:00:00,423.71915
2012-09-25 21:00:00,290.1256
2012-09-25 22:00:00,231.40924
2012-09-25 23:00:00,134.10034
2012-09-26 00:00:00,43.010544
2012-09-26 01:00:00,18.537596
2012-09-26 02:00:00,7.275683
2012-09-26 03:00:00,5.4687433
2012-09-26 04:00:00,7.6075954
2012-09-26 05:00:00,43.649837
2012-09-26 06:00:00,169.73584
2012-09-26 07:00:00,511.88495
2012-09-26 08:00:00,756.04663
2012-09-26 09:00:00,351.9358
2012-09-26 10:00:00,199.42569
2012-09-26 11:00:00,245.74594
2012-09-26 12:00:00,331.9192
2012-09-26 13:00:00,313.89807
2012-09-26 14:00:00,288.08524
2012-09-26 15:00:00,316.6637
2012-09-26 16:00:00,461.58246
2012-09-26 17:00:00,861.34155
2012-09-26 18:00:00,847.0946
2012-09-26 19:00:00,582.1821
2012-09-26 20:00:00,426.5063
2012-09-26 21:00:00,315.6679
2012-09-26 22:00:00,220.04645
2012-09-26 23:00:00,122.33743
2012-09-27 00:00:00,67.06804
2012-09-27 01:00:00,23.275738
2012-09-27 02:00:00,12.559071
2012-09-27 03:00:00,8.26306
2012-09-27 04:00:00,7.686885
2012-09-27 05:00:00,43.138687
2012-09-27 06:00:00,166.33722
2012-09-27 07:00:00,488.07898
2012-09-27 08:00:00,740.15454
2012-09-27 09:00:00,354.2027
2012-09-27 10:00:00,214.61781
2012-09-27 11:00:00,255.70786
2012-09-27 12:00:00,311.49722
2012-09-27 13:00:00,300.5074
2012-09-27 14:00:00,282.13934
2012-09-27 15:00:00,326.589
2012-09-27 16:00:00,456.0995
2012-09-27 17:00:00,763.46045
2012-09-27 18:00:00,758.4197
2012-09-27 19:00:00,583.1858
2012-09-27 20:00:00,384.40253
2012-09-27 21:00:00,239.25858
2012-09-27 22:00:00,161.15738
2012-09-27 23:00:00,130.2247
2012-09-28 00:00:00,71.184586
2012-09-28 01:00:00,31.391857
2012-09-28 02:00:00,12.258962
2012-09-28 03:00:00,6.89388
2012-09-28 04:00:00,7.383169
2012-09-28 05:00:00,41.525574
2012-09-28 06:00:00,155.40475
2012-09-28 07:00:00,426.9184
2012-09-28 08:00:00,723.77295
2012-09-28 09:00:00,349.4752
2012-09-28 10:00:00,228.37169
2012-09-28 11:00:00,278.83795
2012-09-28 12:00:00,387.26065
2012-09-28 13:00:00,387.44513
2012-09-28 14:00:00,378.76007
2012-09-28 15:00:00,386.8188
2012-09-28 16:00:00,536.60144
2012-09-28 17:00:00,799.7023
2012-09-28 18:00:00,781.69226
2012-09-28 19:00:00,494.07214
2012-09-28 20:00:00,360.11197
2012-09-28 21:00:00,268.85114
2012-09-28 22:00:00,221.86859
2012-09-28 23:00:00,165.78284
2012-09-29 00:00:00,161.1278
2012-09-29 01:00:00,113.90465
2012-09-29 02:00:00,82.67815
2012-09-29 03:00:00,41.822296
2012-09-29 04:00:00,18.69918
2012-09-29 05:00:00,16.134645
2012-09-29 06:00:00,38.99563
2012-09-29 07:00:00,87.07437
2012-09-29 08:00:00,197.533
2012-09-29 09:00:00,319.02277
2012-09-29 10:00:00,438.70383
2012-09-29 11:00:00,550.90576
2012-09-29 12:00:00,644.25696
2012-09-29 13:00:00,653.6355
2012-09-29 14:00:00,632.746
2012-09-29 15:00:00,609.7926
2012-09-29 16:00:00,621.9061
2012-09-29 17:00:00,603.6706
2012-09-29 18:00:00,515.13104
2012-09-29 19:00:00,368.7395
2012-09-29 20:00:00,270.55978
2012-09-29 21:00:00,255.49701
2012-09-29 22:00:00,213.95563
2012-09-29 23:00:00,183.12497
2012-09-30 00:00:00,160.3159
2012-09-30 01:00:00,113.900215
2012-09-30 02:00:00,76.81639
2012-09-30 03:00:00,38.271362
2012-09-30 04:00:00,12.216831
2012-09-30 05:00:00,13.435683
2012-09-30 06:00:00,30.052513
2012-09-30 07:00:00,62.618305
2012-09-30 08:00:00,134.31732
2012-09-30 09:00:00,281.43246
2012-09-30 10:00:00,450.61542
2012-09-30 11:00:00,550.31006
2012-09-30 12:00:00,615.76605
2012-09-30 13:00:00,628.47705
2012-09-30 14:00:00,604.65625
2012-09-30 15:00:00,603.04004
2012-09-30 16:00:00,630.0952
2012-09-30 17:00:00,602.5299
2012-09-30 18:00:00,469.7027
2012-09-30 19:00:00,301.14526
2012-09-30 20:00:00,233.2265
2012-09-30 21:00:00,182.68481
2012-09-30 22:00:00,136.84448
2012-09-30 23:00:00,89.72776
2012-10-20 00:00:00,145.27579
2012-10-20 01:00:00,110.53798
2012-10-20 02:00:00,69.955956
2012-10-20 03:00:00,31.24131
2012-10-20 04:00:00,11.351257
2012-10-20 05:00:00,11.31082
2012-10-20 06:00:00,36.36759
2012-10-20 07:00:00,79.39307
