datetime,count
2012-07-21 20:00:00,135.57877
2012-07-21 21:00:00,181.08548
2012-07-21 22:00:00,151.23576
2012-07-21 23:00:00,123.13818
2012-07-22 00:00:00,125.20125
2012-07-22 01:00:00,105.62044
2012-07-22 02:00:00,80.17746
2012-07-22 03:00:00,34.50467
2012-07-22 04:00:00,12.1770315
2012-07-22 05:00:00,10.348379
2012-07-22 06:00:00,16.805347
2012-07-22 07:00:00,38.323616
2012-07-22 08:00:00,119.30286
2012-07-22 09:00:00,247.51407
2012-07-22 10:00:00,374.04938
2012-07-22 11:00:00,413.32663
2012-07-22 12:00:00,461.06268
2012-07-22 13:00:00,454.15863
2012-07-22 14:00:00,445.4849
2012-07-22 15:00:00,427.2282
2012-07-22 16:00:00,401.35873
2012-07-22 17:00:00,416.2533
2012-07-22 18:00:00,385.49988
2012-07-22 19:00:00,334.2202
2012-07-22 20:00:00,254.55844
2012-07-22 21:00:00,198.43028
2012-07-22 22:00:00,128.84683
2012-07-22 23:00:00,91.202194
2012-07-23 00:00:00,42.78088
2012-07-23 01:00:00,19.122097
2012-07-23 02:00:00,8.919889
2012-07-23 03:00:00,6.2331424
2012-07-23 04:00:00,6.8973927
2012-07-23 05:00:00,28.405539
2012-07-23 06:00:00,134.74893
2012-07-23 07:00:00,403.3938
2012-07-23 08:00:00,627.82117
2012-07-23 09:00:00,314.042
2012-07-23 10:00:00,192.6949
2012-07-23 11:00:00,217.74939
2012-07-23 12:00:00,266.65698
2012-07-23 13:00:00,264.47516
2012-07-23 14:00:00,235.44304
2012-07-23 15:00:00,247.51324
2012-07-23 16:00:00,373.70648
2012-07-23 17:00:00,800.5343
2012-07-23 18:00:00,804.34595
2012-07-23 19:00:00,565.02576
2012-07-23 20:00:00,411.4135
2012-07-23 21:00:00,303.9226
2012-07-23 22:00:00,205.39952
2012-07-23 23:00:00,118.940125
2012-07-24 00:00:00,43.332146
2012-07-24 01:00:00,17.547264
2012-07-24 02:00:00,6.3856325
2012-07-24 03:00:00,4.424322
2012-07-24 04:00:00,4.5089593
2012-07-24 05:00:00,30.41608
2012-07-24 06:00:00,146.62593
2012-07-24 07:00:00,474.09665
2012-07-24 08:00:00,650.5293
2012-07-24 09:00:00,304.6107
2012-07-24 10:00:00,179.93074
2012-07-24 11:00:00,198.66183
2012-07-24 12:00:00,237.97014
2012-07-24 13:00:00,230.7938
2012-07-24 14:00:00,211.86597
2012-07-24 15:00:00,246.55997
2012-07-24 16:00:00,351.57532
2012-07-24 17:00:00,784.79724
2012-07-24 18:00:00,721.1417
2012-07-24 19:00:00,531.5168
2012-07-24 20:00:00,367.2671
2012-07-24 21:00:00,260.41525
2012-07-24 22:00:00,160.65271
2012-07-24 23:00:00,123.13158
2012-07-25 00:00:00,48.41726
2012-07-25 01:00:00,23.327986
2012-07-25 02:00:00,9.669428
2012-07-25 03:00:00,5.6484528
2012-07-25 04:00:00,7.4137278
2012-07-25 05:00:00,40.39747
2012-07-25 06:00:00,168.36105
2012-07-25 07:00:00,465.86536
2012-07-25 08:00:00,670.47406
2012-07-25 09:00:00,330.6094
2012-07-25 10:00:00,209.56909
2012-07-25 11:00:00,236.18831
2012-07-25 12:00:00,290.95044
2012-07-25 13:00:00,269.6133
2012-07-25 14:00:00,230.75294
2012-07-25 15:00:00,269.26556
2012-07-25 16:00:00,376.13937
2012-07-25 17:00:00,801.9367
2012-07-25 18:00:00,811.43024
2012-07-25 19:00:00,603.2112
2012-07-25 20:00:00,451.12164
2012-07-25 21:00:00,334.48718
2012-07-25 22:00:00,242.6828
2012-07-25 23:00:00,147.49406
2012-07-26 00:00:00,59.199806
2012-07-26 01:00:00,23.084753
2012-07-26 02:00:00,8.400248
2012-07-26 03:00:00,5.7000427
2012-07-26 04:00:00,7.602447
2012-07-26 05:00:00,38.720512
2012-07-26 06:00:00,164.81503
2012-07-26 07:00:00,474.1563
2012-07-26 08:00:00,675.662
2012-07-26 09:00:00,327.37738
2012-07-26 10:00:00,156.41527
2012-07-26 11:00:00,201.02322
2012-07-26 12:00:00,244.18083
2012-07-26 13:00:00,246.42279
2012-07-26 14:00:00,207.36743
2012-07-26 15:00:00,231.93106
2012-07-26 16:00:00,336.40186
2012-07-26 17:00:00,668.4399
2012-07-26 18:00:00,677.6116
2012-07-26 19:00:00,510.77606
2012-07-26 20:00:00,439.43628
2012-07-26 21:00:00,340.96555
2012-07-26 22:00:00,251.6932
2012-07-26 23:00:00,146.78967
2012-07-27 00:00:00,80.158165
2012-07-27 01:00:00,37.141006
2012-07-27 02:00:00,18.52663
2012-07-27 03:00:00,8.843966
2012-07-27 04:00:00,9.60248
2012-07-27 05:00:00,37.396423
2012-07-27 06:00:00,150.7864
2012-07-27 07:00:00,428.058
2012-07-27 08:00:00,648.3536
2012-07-27 09:00:00,333.51373
2012-07-27 10:00:00,227.4281
2012-07-27 11:00:00,258.95792
2012-07-27 12:00:00,319.98944
2012-07-27 13:00:00,317.1444
2012-07-27 14:00:00,293.16614
2012-07-27 15:00:00,315.84415
2012-07-27 16:00:00,412.04254
2012-07-27 17:00:00,685.97217
2012-07-27 18:00:00,655.33276
2012-07-27 19:00:00,484.77792
2012-07-27 20:00:00,356.85312
2012-07-27 21:00:00,297.59662
2012-07-27 22:00:00,252.74756
2012-07-27 23:00:00,195.58948
2012-07-28 00:00:00,170.11256
2012-07-28 01:00:00,114.83766
2012-07-28 02:00:00,78.41591
2012-07-28 03:00:00,37.940372
2012-07-28 04:00:00,16.144302
2012-07-28 05:00:00,18.407476
2012-07-28 06:00:00,35.53202
2012-07-28 07:00:00,78.47949
2012-07-28 08:00:00,179.67172
2012-07-28 09:00:00,304.0398
2012-07-28 10:00:00,406.38922
2012-07-28 11:00:00,492.3485
2012-07-28 12:00:00,538.58234
2012-07-28 13:00:00,529.6818
2012-07-28 14:00:00,525.4144
2012-07-28 15:00:00,499.85068
2012-07-28 16:00:00,493.86743
2012-07-28 17:00:00,508.29813
2012-07-28 18:00:00,483.16235
2012-07-28 19:00:00,312.5214
2012-07-28 20:00:00,255.81325
2012-07-28 21:00:00,273.75134
2012-07-28 22:00:00,239.2539
2012-07-28 23:00:00,195.79796
2012-07-29 00:00:00,156.00945
2012-07-29 01:00:00,121.60507
2012-07-29 02:00:00,88.71142
2012-07-29 03:00:00,41.071968
2012-07-29 04:00:00,16.067923
2012-07-29 05:00:00,13.387311
2012-07-29 06:00:00,22.326077
2012-07-29 07:00:00,50.93241
2012-07-29 08:00:00,129.80176
2012-07-29 09:00:00,252.26741
2012-07-29 10:00:00,400.07565
2012-07-29 11:00:00,482.69064
2012-07-29 12:00:00,538.8991
2012-07-29 13:00:00,532.47095
2012-07-29 14:00:00,502.63287
2012-07-29 15:00:00,494.88947
2012-07-29 16:00:00,481.5664
2012-07-29 17:00:00,493.7704
2012-07-29 18:00:00,485.18616
2012-07-29 19:00:00,398.19284
2012-07-29 20:00:00,281.292
2012-07-29 21:00:00,202.42336
2012-07-29 22:00:00,137.61584
2012-07-29 23:00:00,100.96102
2012-07-30 00:00:00,46.261036
2012-07-30 01:00:00,17.798203
2012-07-30 02:00:00,10.116241
2012-07-30 03:00:00,4.45747
2012-07-30 04:00:00,5.5205326
2012-07-30 05:00:00,27.99733
2012-07-30 06:00:00,134.08563
2012-07-30 07:00:00,439.4933
2012-07-30 08:00:00,642.11664
2012-07-30 09:00:00,326.28442
2012-07-30 10:00:00,180.40634
2012-07-30 11:00:00,221.38257
2012-07-30 12:00:00,268.4416
2012-07-30 13:00:00,261.14987
2012-07-30 14:00:00,229.15121
2012-07-30 15:00:00,244.00159
2012-07-30 16:00:00,367.07642
2012-07-30 17:00:00,766.1176
2012-07-30 18:00:00,750.60095
2012-07-30 19:00:00,584.90674
2012-07-30 20:00:00,339.09726
2012-07-30 21:00:00,250.11034
2012-07-30 22:00:00,158.03917
2012-07-30 23:00:00,101.11668
2012-07-31 00:00:00,42.34617
2012-07-31 01:00:00,13.798995
2012-07-31 02:00:00,6.1369433
2012-07-31 03:00:00,4.0155544
2012-07-31 04:00:00,4.695654
2012-07-31 05:00:00,31.408854
2012-07-31 06:00:00,151.1547
2012-07-31 07:00:00,426.3822
2012-07-31 08:00:00,657.6616
2012-07-31 09:00:00,321.4876
2012-07-31 10:00:00,187.88307
2012-07-31 11:00:00,213.85257
2012-07-31 12:00:00,273.7806
2012-07-31 13:00:00,236.99947
2012-07-31 14:00:00,218.6438
2012-07-31 15:00:00,233.39525
2012-07-31 16:00:00,342.49658
2012-07-31 17:00:00,785.84973
2012-07-31 18:00:00,751.9917
2012-07-31 19:00:00,468.50864
2012-07-31 20:00:00,298.30795
2012-07-31 21:00:00,254.26138
2012-07-31 22:00:00,175.80609
2012-07-31 23:00:00,99.58518
2012-08-20 00:00:00,24.52217
2012-08-20 01:00:00,10.806302
2012-08-20 02:00:00,5.767108
2012-08-20 03:00:00,4.079687
2012-08-20 04:00:00,4.656618
2012-08-20 05:00:00,19.241432
2012-08-20 06:00:00,142.95193
2012-08-20 07:00:00,412.09995
2012-08-20 08:00:00,655.77637
2012-08-20 09:00:00,308.95032
2012-08-20 10:00:00,179.30421
2012-08-20 11:00:00,217.30998
2012-08-20 12:00:00,267.33383
2012-08-20 13:00:00,273.1857
2012-08-20 14:00:00,247.5311
2012-08-20 15:00:00,268.34384
2012-08-20 16:00:00,392.4996
2012-08-20 17:00:00,810.97546
2012-08-20 18:00:00,585.6704
2012-08-20 19:00:00,413.98297
2012-08-20 20:00:00,241.61287
2012-08-20 21:00:00,197.5209
2012-08-20 22:00:00,97.456276
2012-08-20 23:00:00,55.739716
2012-08-21 00:00:00,23.849081
2012-08-21 01:00:00,8.490409
2012-08-21 02:00:00,6.1727796
2012-08-21 03:00:00,4.3954167
2012-08-21 04:00:00,5.02809
2012-08-21 05:00:00,26.866785
2012-08-21 06:00:00,147.49059
2012-08-21 07:00:00,468.32132
2012-08-21 08:00:00,691.1526
2012-08-21 09:00:00,318.948
2012-08-21 10:00:00,199.97714
2012-08-21 11:00:00,237.02576
2012-08-21 12:00:00,294.93585
2012-08-21 13:00:00,286.77216
2012-08-21 14:00:00,265.71738
2012-08-21 15:00:00,284.3031
2012-08-21 16:00:00,438.53488
2012-08-21 17:00:00,834.42944
2012-08-21 18:00:00,839.1338
2012-08-21 19:00:00,391.4903
2012-08-21 20:00:00,345.98587
2012-08-21 21:00:00,261.32297
2012-08-21 22:00:00,169.34941
2012-08-21 23:00:00,88.524315
2012-08-22 00:00:00,40.1734
2012-08-22 01:00:00,19.589783
2012-08-22 02:00:00,8.538243
2012-08-22 03:00:00,6.349312
2012-08-22 04:00:00,5.4676633
2012-08-22 05:00:00,37.09879
2012-08-22 06:00:00,169.1896
2012-08-22 07:00:00,476.50488
2012-08-22 08:00:00,701.5891
2012-08-22 09:00:00,331.44205
2012-08-22 10:00:00,205.3734
2012-08-22 11:00:00,229.29385
2012-08-22 12:00:00,282.3712
2012-08-22 13:00:00,270.8863
2012-08-22 14:00:00,236.9771
2012-08-22 15:00:00,262.5997
2012-08-22 16:00:00,374.88263
2012-08-22 17:00:00,765.2256
2012-08-22 18:00:00,750.8374
2012-08-22 19:00:00,451.36057
2012-08-22 20:00:00,375.71902
2012-08-22 21:00:00,271.1774
2012-08-22 22:00:00,214.79288
2012-08-22 23:00:00,103.732765
2012-08-23 00:00:00,57.826874
2012-08-23 01:00:00,17.15644
2012-08-23 02:00:00,7.386549
2012-08-23 03:00:00,5.2972026
2012-08-23 04:00:00,5.4411144
2012-08-23 05:00:00,29.765686
2012-08-23 06:00:00,135.65251
2012-08-23 07:00:00,406.7651
2012-08-23 08:00:00,695.0959
2012-08-23 09:00:00,354.4665
2012-08-23 10:00:00,206.59769
2012-08-23 11:00:00,243.76479
2012-08-23 12:00:00,305.63568
2012-08-23 13:00:00,294.1546
2012-08-23 14:00:00,235.33066
2012-08-23 15:00:00,260.33856
2012-08-23 16:00:00,412.27383
2012-08-23 17:00:00,842.3503
2012-08-23 18:00:00,838.6793
2012-08-23 19:00:00,619.19855
2012-08-23 20:00:00,425.17877
2012-08-23 21:00:00,329.23587
2012-08-23 22:00:00,237.47704
2012-08-23 23:00:00,158.942
2012-08-24 00:00:00,80.43175
2012-08-24 01:00:00,34.265995
2012-08-24 02:00:00,22.023773
2012-08-24 03:00:00,9.326914
2012-08-24 04:00:00,8.816083
2012-08-24 05:00:00,36.629147
2012-08-24 06:00:00,127.39189
2012-08-24 07:00:00,410.2556
2012-08-24 08:00:00,661.9313
2012-08-24 09:00:00,369.8689
2012-08-24 10:00:00,257.04602
2012-08-24 11:00:00,289.80984
2012-08-24 12:00:00,358.19965
2012-08-24 13:00:00,345.32748
2012-08-24 14:00:00,308.63824
2012-08-24 15:00:00,339.7713
2012-08-24 16:00:00,473.4906
2012-08-24 17:00:00,768.11523
2012-08-24 18:00:00,647.2956
2012-08-24 19:00:00,492.2211
2012-08-24 20:00:00,353.68
2012-08-24 21:00:00,287.8096
2012-08-24 22:00:00,235.1403
2012-08-24 23:00:00,193.41888
2012-08-25 00:00:00,160.35085
2012-08-25 01:00:00,124.828835
2012-08-25 02:00:00,89.03703
2012-08-25 03:00:00,45.17646
2012-08-25 04:00:00,20.061424
2012-08-25 05:00:00,15.703917
2012-08-25 06:00:00,30.826279
2012-08-25 07:00:00,67.1318
2012-08-25 08:00:00,167.85437
2012-08-25 09:00:00,277.41653
2012-08-25 10:00:00,391.527
2012-08-25 11:00:00,475.75342
2012-08-25 12:00:00,467.8753
2012-08-25 13:00:00,550.03064
2012-08-25 14:00:00,360.7964
2012-08-25 15:00:00,442.97565
2012-08-25 16:00:00,427.46927
2012-08-25 17:00:00,407.3554
2012-08-25 18:00:00,410.21436
2012-08-25 19:00:00,324.56946
2012-08-25 20:00:00,162.12883
2012-08-25 21:00:00,208.9473
2012-08-25 22:00:00,180.62225
2012-08-25 23:00:00,132.76115
2012-08-26 00:00:00,143.75217
2012-08-26 01:00:00,115.09756
2012-08-26 02:00:00,81.03172
2012-08-26 03:00:00,39.254295
2012-08-26 04:00:00,13.772031
2012-08-26 05:00:00,12.67337
2012-08-26 06:00:00,16.513588
2012-08-26 07:00:00,42.833893
2012-08-26 08:00:00,127.45711
2012-08-26 09:00:00,254.36676
2012-08-26 10:00:00,388.7461
2012-08-26 11:00:00,460.75934
2012-08-26 12:00:00,349.22638
2012-08-26 13:00:00,297.88513
2012-08-26 14:00:00,368.39606
2012-08-26 15:00:00,221.21555
2012-08-26 16:00:00,232.09235
2012-08-26 17:00:00,311.64804
2012-08-26 18:00:00,259.97513
2012-08-26 19:00:00,238.56769
2012-08-26 20:00:00,196.18622
2012-08-26 21:00:00,159.61343
2012-08-26 22:00:00,123.05615
2012-08-26 23:00:00,89.62071
2012-08-27 00:00:00,32.434586
2012-08-27 01:00:00,12.758661
2012-08-27 02:00:00,5.851575
2012-08-27 03:00:00,4.905126
2012-08-27 04:00:00,4.7089806
2012-08-27 05:00:00,24.8606
2012-08-27 06:00:00,127.046524
2012-08-27 07:00:00,381.0652
2012-08-27 08:00:00,568.5591
2012-08-27 09:00:00,287.27557
2012-08-27 10:00:00,174.17264
2012-08-27 11:00:00,214.60672
2012-08-27 12:00:00,273.34943
2012-08-27 13:00:00,267.42746
2012-08-27 14:00:00,252.05704
2012-08-27 15:00:00,259.87488
2012-08-27 16:00:00,379.70963
2012-08-27 17:00:00,831.907
2012-08-27 18:00:00,831.1155
2012-08-27 19:00:00,507.9604
2012-08-27 20:00:00,361.70334
2012-08-27 21:00:00,250.5616
2012-08-27 22:00:00,152.23093
2012-08-27 23:00:00,87.9707
2012-08-28 00:00:00,37.00614
2012-08-28 01:00:00,20.831455
2012-08-28 02:00:00,7.2282734
2012-08-28 03:00:00,8.54026
2012-08-28 04:00:00,4.8612356
2012-08-28 05:00:00,13.982988
2012-08-28 06:00:00,142.10161
2012-08-28 07:00:00,359.97726
2012-08-28 08:00:00,559.94904
2012-08-28 09:00:00,316.87393
2012-08-28 10:00:00,190.53052
2012-08-28 11:00:00,220.48595
2012-08-28 12:00:00,275.06256
2012-08-28 13:00:00,271.14032
2012-08-28 14:00:00,242.18433
2012-08-28 15:00:00,277.68826
2012-08-28 16:00:00,410.01324
2012-08-28 17:00:00,848.41876
2012-08-28 18:00:00,840.76874
2012-08-28 19:00:00,595.90765
2012-08-28 20:00:00,429.12668
2012-08-28 21:00:00,327.9548
2012-08-28 22:00:00,240.97505
2012-08-28 23:00:00,152.42471
2012-08-29 00:00:00,54.10423
2012-08-29 01:00:00,20.524395
2012-08-29 02:00:00,8.926429
2012-08-29 03:00:00,7.2554927
2012-08-29 04:00:00,7.0521955
2012-08-29 05:00:00,39.09127
2012-08-29 06:00:00,170.02455
2012-08-29 07:00:00,470.57074
2012-08-29 08:00:00,696.8843
2012-08-29 09:00:00,332.97827
2012-08-29 10:00:00,203.87054
2012-08-29 11:00:00,239.74326
2012-08-29 12:00:00,293.48016
2012-08-29 13:00:00,277.27783
2012-08-29 14:00:00,252.95724
2012-08-29 15:00:00,271.98547
2012-08-29 16:00:00,420.09073
2012-08-29 17:00:00,855.64636
2012-08-29 18:00:00,848.28107
2012-08-29 19:00:00,612.56885
2012-08-29 20:00:00,428.3139
2012-08-29 21:00:00,341.14557
2012-08-29 22:00:00,259.98328
2012-08-29 23:00:00,168.42303
2012-08-30 00:00:00,57.859367
2012-08-30 01:00:00,22.439528
2012-08-30 02:00:00,11.167572
2012-08-30 03:00:00,7.114172
2012-08-30 04:00:00,7.5535893
2012-08-30 05:00:00,38.394596
2012-08-30 06:00:00,149.03827
2012-08-30 07:00:00,470.54425
2012-08-30 08:00:00,694.43835
2012-08-30 09:00:00,347.779
2012-08-30 10:00:00,208.9295
2012-08-30 11:00:00,254.95262
2012-08-30 12:00:00,295.41794
2012-08-30 13:00:00,281.72256
2012-08-30 14:00:00,246.42032
2012-08-30 15:00:00,265.8218
2012-08-30 16:00:00,407.9549
2012-08-30 17:00:00,857.66296
2012-08-30 18:00:00,840.763
2012-08-30 19:00:00,615.72034
2012-08-30 20:00:00,442.9615
2012-08-30 21:00:00,313.85107
2012-08-30 22:00:00,226.92865
2012-08-30 23:00:00,163.2872
2012-08-31 00:00:00,78.02815
2012-08-31 01:00:00,38.50733
2012-08-31 02:00:00,19.243973
2012-08-31 03:00:00,12.431324
2012-08-31 04:00:00,9.050232
2012-08-31 05:00:00,32.00005
2012-08-31 06:00:00,130.27432
2012-08-31 07:00:00,358.07117
2012-08-31 08:00:00,675.76154
2012-08-31 09:00:00,343.8424
2012-08-31 10:00:00,248.2384
2012-08-31 11:00:00,290.16376
2012-08-31 12:00:00,344.7649
2012-08-31 13:00:00,343.24957
2012-08-31 14:00:00,317.87445
2012-08-31 15:00:00,343.19186
2012-08-31 16:00:00,455.31567
2012-08-31 17:00:00,766.27454
2012-08-31 18:00:00,707.14856
2012-08-31 19:00:00,508.63193
2012-08-31 20:00:00,395.32977
2012-08-31 21:00:00,310.33096
2012-08-31 22:00:00,267.34518
2012-08-31 23:00:00,208.33806
2012-09-20 00:00:00,56.376396
2012-09-20 01:00:00,20.712643
2012-09-20 02:00:00,10.891033
2012-09-20 03:00:00,7.3005238
2012-09-20 04:00:00,8.381078
2012-09-20 05:00:00,44.216682
2012-09-20 06:00:00,178.5667
2012-09-20 07:00:00,534.22595
2012-09-20 08:00:00,785.25476
2012-09-20 09:00:00,364.3382
2012-09-20 10:00:00,220.11429
2012-09-20 11:00:00,243.26477
2012-09-20 12:00:00,308.8175
2012-09-20 13:00:00,303.665
2012-09-20 14:00:00,278.31885
2012-09-20 15:00:00,314.665
2012-09-20 16:00:00,457.65018
2012-09-20 17:00:00,873.62866
2012-09-20 18:00:00,846.6995
2012-09-20 19:00:00,606.3289
2012-09-20 20:00:00,421.00107
2012-09-20 21:00:00,326.4941
2012-09-20 22:00:00,215.41895
2012-09-20 23:00:00,161.00766
2012-09-21 00:00:00,74.902985
2012-09-21 01:00:00,37.190804
2012-09-21 02:00:00,18.421196
2012-09-21 03:00:00,11.290095
2012-09-21 04:00:00,10.265419
2012-09-21 05:00:00,42.46435
2012-09-21 06:00:00,170.89749
2012-09-21 07:00:00,472.89688
2012-09-21 08:00:00,706.64545
2012-09-21 09:00:00,359.86603
2012-09-21 10:00:00,265.4818
2012-09-21 11:00:00,313.03406
2012-09-21 12:00:00,374.93967
2012-09-21 13:00:00,386.1054
2012-09-21 14:00:00,366.8941
2012-09-21 15:00:00,390.71918
2012-09-21 16:00:00,545.2911
2012-09-21 17:00:00,819.3054
2012-09-21 18:00:00,726.5548
2012-09-21 19:00:00,522.3818
2012-09-21 20:00:00,343.6593
2012-09-21 21:00:00,272.14282
2012-09-21 22:00:00,230.81909
2012-09-21 23:00:00,180.11015
2012-09-22 00:00:00,161.56587
2012-09-22 01:00:00,113.62114
2012-09-22 02:00:00,80.11288
2012-09-22 03:00:00,37.1489
2012-09-22 04:00:00,14.710541
2012-09-22 05:00:00,17.513548
2012-09-22 06:00:00,31.476368
2012-09-22 07:00:00,85.33315
2012-09-22 08:00:00,200.64757
2012-09-22 09:00:00,319.829
2012-09-22 10:00:00,461.35678
2012-09-22 11:00:00,573.218
2012-09-22 12:00:00,659.29083
2012-09-22 13:00:00,646.004
2012-09-22 14:00:00,623.44556
2012-09-22 15:00:00,613.848
2012-09-22 16:00:00,633.4543
2012-09-22 17:00:00,625.98267
2012-09-22 18:00:00,554.64417
2012-09-22 19:00:00,452.68286
2012-09-22 20:00:00,384.25153
2012-09-22 21:00:00,314.5074
2012-09-22 22:00:00,261.10986
2012-09-22 23:00:00,213.1247
2012-09-23 00:00:00,182.94078
2012-09-23 01:00:00,110.80146
2012-09-23 02:00:00,88.14146
2012-09-23 03:00:00,41.729607
2012-09-23 04:00:00,19.76275
2012-09-23 05:00:00,19.953884
2012-09-23 06:00:00,28.391487
2012-09-23 07:00:00,78.86385
2012-09-23 08:00:00,156.10089
2012-09-23 09:00:00,277.1886
2012-09-23 10:00:00,442.104
2012-09-23 11:00:00,534.61084
2012-09-23 12:00:00,621.30347
2012-09-23 13:00:00,659.31635
2012-09-23 14:00:00,625.79694
2012-09-23 15:00:00,624.31104
2012-09-23 16:00:00,623.92676
2012-09-23 17:00:00,606.00995
2012-09-23 18:00:00,529.50073
2012-09-23 19:00:00,376.14548
2012-09-23 20:00:00,269.61447
2012-09-23 21:00:00,172.01321
2012-09-23 22:00:00,155.08304
2012-09-23 23:00:00,90.86202
2012-09-24 00:00:00,38.786854
2012-09-24 01:00:00,14.294447
2012-09-24 02:00:00,8.74281
2012-09-24 03:00:00,6.492882
2012-09-24 04:00:00,7.0894985
2012-09-24 05:00:00,42.316475
2012-09-24 06:00:00,170.42952
2012-09-24 07:00:00,491.68597
2012-09-24 08:00:00,732.1393
2012-09-24 09:00:00,341.10382
2012-09-24 10:00:00,209.20045
2012-09-24 11:00:00,256.64587
2012-09-24 12:00:00,326.24936
2012-09-24 13:00:00,306.3354
2012-09-24 14:00:00,283.4504
2012-09-24 15:00:00,308.2457
2012-09-24 16:00:00,484.10028
2012-09-24 17:00:00,863.1782
2012-09-24 18:00:00,844.8391
2012-09-24 19:00:00,567.0469
2012-09-24 20:00:00,375.0943
2012-09-24 21:00:00,268.38168
2012-09-24 22:00:00,168.16797
2012-09-24 23:00:00,89.1228
2012-09-25 00:00:00,38.124886
2012-09-25 01:00:00,15.635849
2012-09-25 02:00:00,7.4413013
2012-09-25 03:00:00,5.7638607
2012-09-25 04:00:00,7.719297
2012-09-25 05:00:00,43.115887
2012-09-25 06:00:00,172.123
2012-09-25 07:00:00,509.5787
2012-09-25 08:00:00,767.16943
2012-09-25 09:00:00,363.59445
2012-09-25 10:00:00,210.6295
2012-09-25 11:00:00,242.29097
2012-09-25 12:00:00,312.21716
2012-09-25 13:00:00,312.25992
2012-09-25 14:00:00,292.99243
2012-09-25 15:00:00,329.1131
2012-09-25 16:00:00,493.45212
2012-09-25 17:00:00,896.4879
2012-09-25 18:00:00,890.45337
2012-09-25 19:00:00,597.3196
2012-09-25 20:00:00,424.01376
2012-09-25 21:00:00,307.2853
2012-09-25 22:00:00,229.11366
2012-09-25 23:00:00,149.5457
2012-09-26 00:00:00,57.68589
2012-09-26 01:00:00,28.251648
2012-09-26 02:00:00,16.543243
2012-09-26 03:00:00,15.930572
2012-09-26 04:00:00,8.852543
2012-09-26 05:00:00,46.373146
2012-09-26 06:00:00,179.02713
2012-09-26 07:00:00,531.56726
2012-09-26 08:00:00,769.91486
2012-09-26 09:00:00,372.58
2012-09-26 10:00:00,210.93318
2012-09-26 11:00:00,259.62198
2012-09-26 12:00:00,321.34494
2012-09-26 13:00:00,320.99954
2012-09-26 14:00:00,274.9053
2012-09-26 15:00:00,306.94977
2012-09-26 16:00:00,462.45285
2012-09-26 17:00:00,880.8906
2012-09-26 18:00:00,877.19977
2012-09-26 19:00:00,628.95715
2012-09-26 20:00:00,418.36102
2012-09-26 21:00:00,333.20056
2012-09-26 22:00:00,203.85547
2012-09-26 23:00:00,128.82755
2012-09-27 00:00:00,64.79757
2012-09-27 01:00:00,25.628384
2012-09-27 02:00:00,15.906738
2012-09-27 03:00:00,10.035908
2012-09-27 04:00:00,8.5388565
2012-09-27 05:00:00,42.54192
2012-09-27 06:00:00,159.44997
2012-09-27 07:00:00,523.9092
2012-09-27 08:00:00,765.0328
2012-09-27 09:00:00,364.09412
2012-09-27 10:00:00,230.83513
2012-09-27 11:00:00,257.11407
2012-09-27 12:00:00,313.2776
2012-09-27 13:00:00,295.37463
2012-09-27 14:00:00,269.57062
2012-09-27 15:00:00,300.45966
2012-09-27 16:00:00,467.21597
2012-09-27 17:00:00,767.91974
2012-09-27 18:00:00,755.18115
2012-09-27 19:00:00,592.2713
2012-09-27 20:00:00,414.74268
2012-09-27 21:00:00,211.2004
2012-09-27 22:00:00,136.58627
2012-09-27 23:00:00,106.815155
2012-09-28 00:00:00,57.713005
2012-09-28 01:00:00,18.452856
2012-09-28 02:00:00,15.711754
2012-09-28 03:00:00,10.815502
2012-09-28 04:00:00,7.1920624
2012-09-28 05:00:00,35.888107
2012-09-28 06:00:00,125.440445
2012-09-28 07:00:00,355.44785
2012-09-28 08:00:00,672.5236
2012-09-28 09:00:00,333.89978
2012-09-28 10:00:00,228.3538
2012-09-28 11:00:00,272.7954
2012-09-28 12:00:00,399.63696
2012-09-28 13:00:00,390.96274
2012-09-28 14:00:00,362.34546
2012-09-28 15:00:00,383.26804
2012-09-28 16:00:00,552.2772
2012-09-28 17:00:00,819.95154
2012-09-28 18:00:00,736.91815
2012-09-28 19:00:00,463.329
2012-09-28 20:00:00,329.69333
2012-09-28 21:00:00,276.55774
2012-09-28 22:00:00,246.05835
2012-09-28 23:00:00,191.68338
2012-09-29 00:00:00,164.15822
2012-09-29 01:00:00,122.115585
2012-09-29 02:00:00,86.03063
2012-09-29 03:00:00,45.81313
2012-09-29 04:00:00,26.62792
2012-09-29 05:00:00,24.032738
2012-09-29 06:00:00,45.578438
2012-09-29 07:00:00,88.5798
2012-09-29 08:00:00,205.95364
2012-09-29 09:00:00,314.89056
2012-09-29 10:00:00,447.0595
2012-09-29 11:00:00,546.89355
2012-09-29 12:00:00,664.218
2012-09-29 13:00:00,663.55524
2012-09-29 14:00:00,647.9794
2012-09-29 15:00:00,619.43866
2012-09-29 16:00:00,643.8287
2012-09-29 17:00:00,623.7021
2012-09-29 18:00:00,504.68478
2012-09-29 19:00:00,362.3348
2012-09-29 20:00:00,284.30414
2012-09-29 21:00:00,258.9534
2012-09-29 22:00:00,208.81497
2012-09-29 23:00:00,199.36958
2012-09-30 00:00:00,156.17072
2012-09-30 01:00:00,120.33719
2012-09-30 02:00:00,77.880486
2012-09-30 03:00:00,40.3642
2012-09-30 04:00:00,15.469935
